"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"2975","x908878102201290753","x1551756387633582081",2022-07-25 22:28:47,"igotflowerpower","I'm talking about hybridization genomics in Eucalyptus at 8:00am on Wednesday in Kahtnu 2! Slides are all hand drawn :&gt; #Botany2022 https://t.co/fl2wW32Fsf","Twitter Web App",143,"","","",FALSE,TRUE,0,27,NA,NA,"","","","","","","","","","","","",NA,"x796899314459090945","KaseyKPham","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551690709287051265","I'm talking about hybridization genomics in Eucalyptus at 8:00am on Wednesday in Kahtnu 2! Slides are all hand drawn :&gt; #Botany2022 https://t.co/fl2wW32Fsf","2022-07-25 22:07:48","Twitter Web App",134,27,"x796899314459090945","KaseyKPham","Kasey Tu<U+1EDD>ng Khanh Ph<U+1EA1>m",623,562,288,"Gainesville, FL","grad student in the @soltislab @ UF | they/them | plant hybridization and evolution | science<U+0001F91D>art | i love giant robots",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551756387633582081","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2976","x908878102201290753","x1552378910574264320",2022-07-27 15:42:28,"igotflowerpower","Amazing slides and a great talk by @KaseyKPham! #Botany2022 https://t.co/INQjfhX73M","Twitter Web App",101,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2022","","","","","http://pbs.twimg.com/media/FYr4MMJUYAAKIPg.jpg","https://t.co/INQjfhX73M","https://twitter.com/ShellyGaynor/status/1552325918479110145/photo/1","photo","http://pbs.twimg.com/media/FYr4MMJUYAAKIPg.jpg","https://t.co/INQjfhX73M","https://twitter.com/ShellyGaynor/status/1552325918479110145/photo/1",NA,"x822392948 x796899314459090945","ShellyGaynor KaseyKPham","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552325918479110145","Amazing slides and a great talk by @KaseyKPham! #Botany2022 https://t.co/INQjfhX73M","2022-07-27 16:11:54","Twitter for iPhone",37,5,"x822392948","ShellyGaynor","Shelly Gaynor",2740,2281,4470,"Florida, USA","PhD Candidate at @UF I polyploidy evolution | current @NSFGRFP fellow | past @iDigBio RA & @Botanical_ Student Rep | #UCFAlumni (she/her) | aka Michelle",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552378910574264320","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2977","x908878102201290753","x1551605890700247040",2022-07-25 12:30:46,"igotflowerpower","08:45 (AKDT) time-spot shared by two awesome lab-mates: Annika Smith @meristemming and Maria Beatriz De Souza Cortez. They cover topics spanning Development and Structure to Teaching and Diversity. #WomenInSTEM #Botany2022 #TEK #nectarspur @soltislab","Twitter Web App",250,"","","",FALSE,FALSE,9,2,NA,NA,"WomenInSTEM Botany2022 TEK nectarspur","","","","","","","","","","","",NA,"x788134906257813504 x963772738254106626","meristemming soltislab","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551605890700247040","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2978","x908878102201290753","x1551616349352460288",2022-07-25 13:12:19,"igotflowerpower","<U+0001F4E3>If you're at #botany2022 and interested in #ferns, be sure to check out my talk on the open Fern Tree of Life (FTOL) in Pteridology II ! https://t.co/ONDh6mpDrc More info: https://t.co/5J1fFQH3Sg with @LabSpiritu, @FernCurator, and @iwasakiw","Twitter Web App",140,"","","",FALSE,TRUE,0,4,NA,NA,"botany2022 ferns","","","","","","","","","","","",NA,"x269147553","joel_nitta","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551533254674874368","<U+0001F4E3>If you're at #botany2022 and interested in #ferns, be sure to check out my talk on the open Fern Tree of Life (FTOL) in Pteridology II ! https://t.co/ONDh6mpDrc More info: https://t.co/5J1fFQH3Sg with @LabSpiritu, @FernCurator, and @iwasakiw","2022-07-25 11:42:08","Twitter Web App",18,4,"x269147553","joel_nitta","Joel Nitta",532,743,2406,"Tokyo, Japan","Project research associate at the University of Tokyo. Father. Pteridologist. Outdoor Activist. Nikkei Yonsei. Tweets mine.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551616349352460288","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2979","x908878102201290753","x1552443485193924608",2022-07-27 19:59:04,"igotflowerpower","@KaseyKPham, a remarkable scientist and artist, can depict complex topics in engaging and inspirational ways. When artists are complimented on their talent, I notice they often humbly accept the complement while simultaneously downplaying their awesomeness. @soltislab #Botany2022 https://t.co/jGNaAbvOSL","Twitter Web App",280,"","x796899314459090945","KaseyKPham",TRUE,FALSE,17,6,NA,NA,"Botany2022","","twitter.com/liuyunpeng1994…","https://t.co/jGNaAbvOSL","https://twitter.com/liuyunpeng19940/status/1552436841210871808","","","","","","","",NA,"x796899314459090945 x963772738254106626","KaseyKPham soltislab","en","x1552436841210871808","The slides made by @KaseyKPham are really the piece of art! pity that I missed the beginning of the pre in the morning. While l really enjoy them dating back to her pre at the lab meeting of @soltislab ! https://t.co/9yGotZ9Fb0","2022-07-27 19:32:40","Twitter for Android",62,13,"x1502484382313033732","liuyunpeng19940","yunpeng liu",55,158,30,"Gainesville, FL","macroecology",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552443485193924608","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2980","x908878102201290753","x1552058716983201793",2022-07-26 18:30:08,"igotflowerpower","@ja_pelosi is an absolute rockstar - gave an AMAZING talk in the #fern sessions at #Botany2022 about recently published work on phylotranscriptomics, and received the Wherry Award for best presentation in the session <U+0001F929><U+0001F62D><U+0001F929><U+0001F62D> Check out the paper here: https://t.co/skREeDQIZc https://t.co/RWvoTpard7","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"fern Botany2022","","","","","","","","","","","",NA,"x135304272 x1203846240217292801","ebsessa ja_pelosi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551683184353390592","@ja_pelosi is an absolute rockstar - gave an AMAZING talk in the #fern sessions at #Botany2022 about recently published work on phylotranscriptomics, and received the Wherry Award for best presentation in the session <U+0001F929><U+0001F62D><U+0001F929><U+0001F62D> Check out the paper here: https://t.co/skREeDQIZc https://t.co/RWvoTpard7","2022-07-25 21:37:54","Twitter for iPhone",20,7,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",4482,2336,10466,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552058716983201793","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2981","x908878102201290753","x1551864208001753092",2022-07-26 05:37:14,"igotflowerpower","Perfect introduction to Caribbean #Miconieae #Melastomataceae by @pedoconnective and @lucasfbacci today! #Botany2022 https://t.co/SO02p6gZ2R","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"Miconieae Melastomataceae Botany2022","","","","","","","","","","","",NA,"x987415810233847808 x1299337408819888128 x2628954094","the_kunsze pedoconnective lucasfbacci","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551716565338337280","Perfect introduction to Caribbean #Miconieae #Melastomataceae by @pedoconnective and @lucasfbacci today! #Botany2022 https://t.co/SO02p6gZ2R","2022-07-25 23:50:33","Twitter for Android",34,5,"x987415810233847808","the_kunsze","Agnes Dellinger",867,631,568,"Boulder, CO","postdoc working on pollination biology, flower evolution and diversification in #mountains and #Melastomataceae @CUBoulder and @univienna",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551864208001753092","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2982","x908878102201290753","x1551610674895273984",2022-07-25 12:49:47,"igotflowerpower","Go @laeserman! #Botany2022 Since meeting you years ago, it has been inspirational watching you grow as a mentor and do amazing things at @AtlBotanical, I hope to see you in Biose, ID next year! #Botany2023 https://t.co/ZwWJZSSbfu","Twitter Web App",205,"","","",TRUE,FALSE,10,1,NA,NA,"Botany2022 Botany2023","","twitter.com/TatianaAriasGa…","https://t.co/ZwWJZSSbfu","https://twitter.com/TatianaAriasGar/status/1551603822711021568","","","","","","","",NA,"x1634015869 x144887472","laeserman AtlBotanical","en","x1551603822711021568","Big shout out to @laeserman talking about Torreya taxifolia at #Botany2022 @AtlBotanical https://t.co/jMdolgIEa0","2022-07-25 12:22:33","Twitter for iPhone",13,2,"x483186711","TatianaAriasGar","Tatiana Arias  <U+827E><U+4E5F><U+4E5F>",2681,4873,8166,"Sarasota, FL","Research botanist @SelbyGardens working on Neotropical Orchids • Colombian",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551610674895273984","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2983","x908878102201290753","x1551863674729553923",2022-07-26 05:35:06,"igotflowerpower","Also don’t miss Tori Ford’s poster on performing ecological niche modeling for the crop wild relatives of Eggplant! @soltislab @iDigBio #Botany2022 https://t.co/KmWkUDpjZV","Twitter Web App",140,"","","",FALSE,TRUE,0,9,NA,NA,"","","","","","","","","","","","",NA,"x1656919160","KenzieMabry","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551751129079238656","Also don’t miss Tori Ford’s poster on performing ecological niche modeling for the crop wild relatives of Eggplant! @soltislab @iDigBio #Botany2022 https://t.co/KmWkUDpjZV","2022-07-26 02:07:53","Twitter for iPhone",50,9,"x1656919160","KenzieMabry","Dr. Makenzie Mabry",1451,1596,3132,"Gainesville, FL","PostDoc <U+0001F4DA><U+0001F4BB> • Evolutionary Geneticist <U+0001F9EC><U+0001F9EA> • Plant Systematist <U+0001F33F><U+0001F966>  #iamabotanist • she/her <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551863674729553923","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2984","x908878102201290753","x1551607962371821570",2022-07-25 12:39:00,"igotflowerpower","Dear #Botany2022. If you didn’t know that this squad has done as much as anyone in the last few years to make the BSA and our entire field better for EVERYONE… then now you know. https://t.co/K7TI5FNgxi","Twitter Web App",140,"","","",FALSE,TRUE,0,20,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x493887226","MartineBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551459703753912321","Dear #Botany2022. If you didn’t know that this squad has done as much as anyone in the last few years to make the BSA and our entire field better for EVERYONE… then now you know. https://t.co/K7TI5FNgxi","2022-07-25 06:49:52","Twitter for iPhone",65,20,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551607962371821570","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2985","x908878102201290753","x1552086389188988929",2022-07-26 20:20:06,"igotflowerpower","Come check out my short talk today about blue #violets in the Lupine room of the Hilton at #Botany2022 I’m excited to share what I have found out so far and what is still to come :) https://t.co/w7V2zhf8Gh","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"violets Botany2022","","","","","","","","","","","",NA,"x1150743243388268545","Rem1Bio","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551994919077613568","Come check out my short talk today about blue #violets in the Lupine room of the Hilton at #Botany2022 I’m excited to share what I have found out so far and what is still to come :) https://t.co/w7V2zhf8Gh","2022-07-26 18:16:38","Twitter for iPhone",38,7,"x1150743243388268545","Rem1Bio","Remington Burwell",609,979,480,"Athens, OH","<U+0001F331> Plant Biology Ph.D. student, interested in systematics, phylogenetics and species diversity relationships.  @OHIO <U+0001F49A><U+0001F90D> •he/they",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552086389188988929","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2986","x908878102201290753","x1551383312014401536",2022-07-24 21:46:19,"igotflowerpower","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter Web App",140,"","","",FALSE,TRUE,0,62,NA,NA,"Tropaeolum","","","","","","","","","","","",NA,"x788134906257813504","meristemming","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","2022-07-24 03:11:03","Twitter for iPhone",476,62,"x788134906257813504","meristemming","Annika Smith",581,508,548,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551383312014401536","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2987","x908878102201290753","x1551634565617401858",2022-07-25 14:24:43,"igotflowerpower","Need a break from the information rush? Come to the #Botany2022 Exhibit Hall and play Roll for Botany to draw an imaginary plant! https://t.co/4NiBV12bGL","Twitter Web App",139,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x796899314459090945","KaseyKPham","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551623038755491840","Need a break from the information rush? Come to the #Botany2022 Exhibit Hall and play Roll for Botany to draw an imaginary plant! https://t.co/4NiBV12bGL","2022-07-25 17:38:54","Twitter for Android",31,6,"x796899314459090945","KaseyKPham","Kasey Tu<U+1EDD>ng Khanh Ph<U+1EA1>m",623,562,288,"Gainesville, FL","grad student in the @soltislab @ UF | they/them | plant hybridization and evolution | science<U+0001F91D>art | i love giant robots",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551634565617401858","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2988","x908878102201290753","x1551608911446347786",2022-07-25 12:42:46,"igotflowerpower","I now may be able handle <U+2728>difficult data <U+2728>thanks to the awesome organizers of the data wrangling workshop at #Botany2022 <U+0001F44F> https://t.co/eDONJNTBcL","Twitter Web App",140,"","","",FALSE,TRUE,0,4,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1479616044910141447","dexcemp","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551353010579656704","I now may be able handle <U+2728>difficult data <U+2728>thanks to the awesome organizers of the data wrangling workshop at #Botany2022 <U+0001F44F> https://t.co/eDONJNTBcL","2022-07-24 23:45:55","Twitter for iPhone",35,4,"x1479616044910141447","dexcemp","Dexcem Pantinople",91,68,55,"","Folk Lab PhD student. Mississippi State University. <U+0001F331> Evolutionary ecology, diversity, and systematics.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551608911446347786","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2989","x908878102201290753","x1551607687737221126",2022-07-25 12:37:54,"igotflowerpower","hello all #Botany2022 attendees!! check out my virtual talk, premiering tomorrow, Tuesday, at 5:15 pm Alaska time. I'll be talking about modeling chromosome number evolution in Carex! https://t.co/3tbtxOCkw8","Twitter Web App",139,"","","",FALSE,TRUE,0,21,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1371975356593311744","TribbleTweets","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551604087774277634","hello all #Botany2022 attendees!! check out my virtual talk, premiering tomorrow, Tuesday, at 5:15 pm Alaska time. I'll be talking about modeling chromosome number evolution in Carex! https://t.co/3tbtxOCkw8","2022-07-25 16:23:36","Twitter Web App",67,21,"x1371975356593311744","TribbleTweets","Dr. Carrie M. Tribble",985,916,764,"Honolulu","Evolutionary biologist: deep love for plants, models, and Bayesian statistics.
Hobbies: looking at ferns, training dog to climb trees 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F331><U+0001F4BB> (she/ her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551607687737221126","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2990","x908878102201290753","x1552022599881723905",2022-07-26 16:06:37,"igotflowerpower","15K species phylogeny to tackle the evolution of nitrogen fixation in Rosids @soltislab @ry_folk @HeatherKates1. Nearly all from herbarium samples! Props given to all the collections here #Botany2022 https://t.co/dFMmmV2HDs","Twitter Web App",140,"","","",FALSE,TRUE,0,11,NA,NA,"","","","","","","","","","","","",NA,"x1639232060 x963772738254106626 x3064549468 x1592408282","MaribethLatvis soltislab ry_folk HeatherKates1","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552014037444988928","15K species phylogeny to tackle the evolution of nitrogen fixation in Rosids @soltislab @ry_folk @HeatherKates1. Nearly all from herbarium samples! Props given to all the collections here #Botany2022 https://t.co/dFMmmV2HDs","2022-07-26 19:32:36","Twitter for iPhone",41,11,"x1639232060","MaribethLatvis","Maribeth Latvis",1732,1354,3209,"occupied Oceti Sakowin land","Asst. Prof. & Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552022599881723905","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
