"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4579","x1062731566059728896","x1417395622282420263",2021-07-20 04:07:04,"Grassfanatic1","Cool analysis of South African grass range size by Caroline Mashau @SANBI_ZA with @vernonvisser @Caroaceae @SallyArchibald @KewScience tomorrow in #Botany2021 https://t.co/UhExPma5xM https://t.co/WL3D1cQzYZ","Twitter for iPhone",140,"","","",FALSE,TRUE,0,3,NA,NA,"",NA,"","","","","","","","","","",NA,"x2264786094 x400703363 x95028555 x514016767","vorontsovams SANBI_ZA vernonvisser Caroaceae","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417273730796032005","Cool analysis of South African grass range size by Caroline Mashau @SANBI_ZA with @vernonvisser @Caroaceae @SallyArchibald @KewScience tomorrow in #Botany2021 https://t.co/UhExPma5xM https://t.co/WL3D1cQzYZ","2021-07-20 00:02:43","Twitter Web App",10,3,"x2264786094","vorontsovams","Maria Vorontsova",1290,313,1160,"Kew Gardens","Friend of the Grasses",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1417395622282420263","Krich Art-han","Bangkok, Thailand","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,172,228,0,452,1162,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1142181602837049346/AbBWad9l_normal.jpg"
"4580","x1062731566059728896","x1418482485898498052",2021-07-23 04:05:53,"Grassfanatic1","Congratulations to Elizabeth Kellogg, #Botany2021’s recipient of the Asa Gray Award!

The Asa Gray Award is given to individuals for outstanding accomplishments pertinent to the goals of ASPT! https://t.co/tDkY3lgC8G","Twitter for iPhone",140,"","","",FALSE,TRUE,0,18,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x123321271","AmSocPlantTaxon","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418301509092012033","Congratulations to Elizabeth Kellogg, #Botany2021’s recipient of the Asa Gray Award!

The Asa Gray Award is given to individuals for outstanding accomplishments pertinent to the goals of ASPT! https://t.co/tDkY3lgC8G","2021-07-22 20:06:45","Twitter Web App",59,18,"x123321271","AmSocPlantTaxon","American Society of Plant Taxonomists",4618,3073,2716,"United States","ASPT promotes #science, esp #taxonomy #systematics & #plant #phylogeny in #SystBot <U+0001F331><U+0001F33D><U+0001F96D><U+0001F345><U+0001F347><U+0001F9EC><U+0001F334><U+0001F33E><U+0001F333><U+0001F335>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1418482485898498052","Krich Art-han","Bangkok, Thailand","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,172,228,0,452,1162,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1142181602837049346/AbBWad9l_normal.jpg"
"4581","x1127124559600267266","x1418475905014456322",2021-07-23 03:39:44,"PostdocO","Saint Louis University is hiring an organismal biologist - #Botany2021 -  great opportunity to work with phenomenal undergraduate, MS and PhD students and build a research program in a global center of plant science -  join us! https://t.co/DXCmmp97Mf. DM me with questions!","Twitter for iPhone",140,"","","",FALSE,TRUE,0,45,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x450964157","ajmiller4233","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418260504649285638","Saint Louis University is hiring an organismal biologist - #Botany2021 -  great opportunity to work with phenomenal undergraduate, MS and PhD students and build a research program in a global center of plant science -  join us! https://t.co/DXCmmp97Mf. DM me with questions!","2021-07-22 17:23:48","Twitter Web App",48,45,"x450964157","ajmiller4233","Allison Miller",1984,1126,1955,"St Louis, MO","Plant diversity & evolution, currrent/emerging perennial crops & relatives. Saint Louis U. Biol. Professor; Danforth Pl. Sc. Center Investigator; MO Bot. Gard",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PostdocO/status/1418475905014456322","Postdoc Predoc Opportunities","","We search for you Predoc and Postdoc opportunities of any research area in any country in the world.","",FALSE,1713,66,2,1627,1280,"2019-05-11 08:13:30",FALSE,"","",NA,"","","http://pbs.twimg.com/profile_images/1127124909103177728/ql2rEjnb_normal.jpg"
"4582","x193514562","x1417997559386230787",2021-07-21 19:58:57,"TheBlack6host","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC","Twitter for Android",140,"","","",FALSE,TRUE,0,20,NA,NA,"",NA,"","","","","","","","","","",NA,"x3300390725 x86390214 x27103822","T_Marie_Wms Wikipedia UW","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417983811736985604","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC","2021-07-21 23:04:20","Twitter Web App",127,20,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8181,2365,9069,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBlack6host/status/1417997559386230787","<U+16A8><U+16DA><U+16D6><U+16B2><U+16CA> | Alex","Onu-Metru, Metru Nui","My smile is a chimpanzee grin.
25<U+0001F934><U+0001F3FF> | WU '18 | Fourth World Fanatic | Jack of all Trades | u'll nvr no my astro signs | Ask to use my tweets | RIP Tayston <U+0001F4AF>","https://t.co/rfxa40LWDC",FALSE,1480,1484,9,81504,217364,"2010-09-22 00:43:38",FALSE,"https://t.co/rfxa40LWDC","https://curiouscat.qa/AlexTired",NA,"https://pbs.twimg.com/profile_banners/193514562/1626034882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414318483140222978/EM79nSKv_normal.jpg"
"4583","x193514562","x1418474960918564866",2021-07-23 03:35:59,"TheBlack6host","Saint Louis University is hiring an organismal biologist - #Botany2021 -  great opportunity to work with phenomenal undergraduate, MS and PhD students and build a research program in a global center of plant science -  join us! https://t.co/DXCmmp97Mf. DM me with questions!","Twitter for Android",140,"","","",FALSE,TRUE,0,45,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x450964157","ajmiller4233","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418260504649285638","Saint Louis University is hiring an organismal biologist - #Botany2021 -  great opportunity to work with phenomenal undergraduate, MS and PhD students and build a research program in a global center of plant science -  join us! https://t.co/DXCmmp97Mf. DM me with questions!","2021-07-22 17:23:48","Twitter Web App",48,45,"x450964157","ajmiller4233","Allison Miller",1984,1126,1955,"St Louis, MO","Plant diversity & evolution, currrent/emerging perennial crops & relatives. Saint Louis U. Biol. Professor; Danforth Pl. Sc. Center Investigator; MO Bot. Gard",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBlack6host/status/1418474960918564866","<U+16A8><U+16DA><U+16D6><U+16B2><U+16CA> | Alex","Onu-Metru, Metru Nui","My smile is a chimpanzee grin.
25<U+0001F934><U+0001F3FF> | WU '18 | Fourth World Fanatic | Jack of all Trades | u'll nvr no my astro signs | Ask to use my tweets | RIP Tayston <U+0001F4AF>","https://t.co/rfxa40LWDC",FALSE,1480,1484,9,81504,217364,"2010-09-22 00:43:38",FALSE,"https://t.co/rfxa40LWDC","https://curiouscat.qa/AlexTired",NA,"https://pbs.twimg.com/profile_banners/193514562/1626034882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414318483140222978/EM79nSKv_normal.jpg"
"4584","x3131043238","x1418468685489053700",2021-07-23 03:11:03,"HenriquesRo","@garyistafford @Plant_Detective @noxthelion By the way, my twitter feed has been inundated by #Botany2021 because of you guys! <U+0001F602> #UndercoverBotanist <U+0001F33F>","Twitter for Android",106,"x1418464423547650048","x2971215555","garyistafford",FALSE,FALSE,5,1,NA,NA,"Botany2021 UndercoverBotanist",NA,"","","","","","","","","","",NA,"x2971215555 x1216343577195876352 x588595552","garyistafford Plant_Detective noxthelion","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HenriquesRo/status/1418468685489053700","Romina Henriques","Pretoria, South Africa","Molecular ecologist, population genomics entusiast, working on #PopGen in <U+0001F41F> <U+0001F988>  Tweeting about #science, #fishes and #life","",FALSE,594,395,28,3156,4519,"2015-04-01 09:47:51",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/3131043238/1427906877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720972913885724672/KFWW71UG_normal.jpg"
"4585","x3304607818","x1418458735572303875",2021-07-23 02:31:30,"gianmarco_tav","Online our latest paper entitled ""A new subspecies of #Epipactis microphylla (#Orchidaceae; Epidendroideae) from #Pantelleria Island (#Sicily)"" <U+0001F449><U+0001F3FB> https://t.co/MCXWja53zV
@Phytotaxa #iambotanist #Italy #plats #orchids #taxonomy #Botany2021 #botany #phytotaxa #newsubspecies https://t.co/52zpwr78uw","Twitter for iPhone",273,"","","",FALSE,FALSE,5,1,NA,NA,"Epipactis Orchidaceae Pantelleria Sicily iambotanist Italy plats orchids taxonomy Botany2021 botany phytotaxa newsubspecies",NA,"bit.ly/3iFLHil","https://t.co/MCXWja53zV","http://bit.ly/3iFLHil","http://pbs.twimg.com/media/E69gsyXWUAEDnaR.jpg","https://t.co/52zpwr78uw","https://twitter.com/gianmarco_tav/status/1418458735572303875/photo/1","photo","http://pbs.twimg.com/media/E69gsyXWUAEDnaR.jpg","https://t.co/52zpwr78uw","https://twitter.com/gianmarco_tav/status/1418458735572303875/photo/1",NA,"x139884927","Phytotaxa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gianmarco_tav/status/1418458735572303875","Gianmarco Tavilla","Catania, Sicily","Botanist <U+0001F33F> PhD student at the University of Catania <U+0001F331>","https://t.co/SoMVBsgm9y",FALSE,261,122,8,370,129,"2015-05-31 12:00:06",FALSE,"https://t.co/SoMVBsgm9y","https://www.researchgate.net/profile/Gianmarco-Tavilla/research",NA,"https://pbs.twimg.com/profile_banners/3304607818/1627017244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418209546435141645/Rafp97rq_normal.jpg"
"4586","x4558267399","x1418457983441416198",2021-07-23 02:28:31,"carlos_lara0","Listening to my own talk in #Botany2021.  It's 8pm and my voice sounds strange. Whatever. Anemones areawsome. Reminder that I'm looking for  postdoc researcher. 
https://t.co/B9VvPvP7in https://t.co/nNDEkZMbZR","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2913384435","yuval_sapir","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418260089253859332","Listening to my own talk in #Botany2021.  It's 8pm and my voice sounds strange. Whatever. Anemones areawsome. Reminder that I'm looking for  postdoc researcher. 
https://t.co/B9VvPvP7in https://t.co/nNDEkZMbZR","2021-07-22 17:22:09","Twitter Web App",22,5,"x2913384435","yuval_sapir","Yuval Sapir",1383,689,4323,"Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlos_lara0/status/1418457983441416198","Carlos Lara-Romero","Madrid, España","PhD in Biodiversity and Conservation. Juan de la Cierva Fellow. Rey Juan Carlos Univeristy @urjc","https://t.co/ZHeleJS41c",FALSE,289,261,4,909,611,"2015-12-14 17:03:41",FALSE,"https://t.co/ZHeleJS41c","http://lararomero.weebly.com",NA,"https://pbs.twimg.com/profile_banners/4558267399/1625496893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1354451027060281344/lmJ9UW32_normal.jpg"
"4587","x26159357","x1418456687413956611",2021-07-23 02:23:22,"LealDutraCaio","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","Twitter for Android",140,"","","",FALSE,TRUE,0,42,NA,NA,"",NA,"","","","","","","","","","",NA,"x103603877 x32372834","dhaelewa ScienceMagazine","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418283135863828480","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","2021-07-22 18:53:44","Twitter for Android",91,42,"x103603877","dhaelewa","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",2578,1403,7164,"Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LealDutraCaio/status/1418456687413956611","Caio Leal-Dutra","København, Danmark","Postdoc fellow at University of Copenhagen. Fungus-farming ants mutualism. Fungal biology, physiology and multi-omics.","",FALSE,178,95,8,20,53,"2009-03-24 02:41:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/26159357/1432740622","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1356526260097331200/CcRYNFXl_normal.jpg"
"4588","x14324284","x1417537881531240454",2021-07-20 13:32:22,"hyphaltip","Such an awesome session on symbioses this morning at #botany2021 with great talks ranging from bacterial endosymbionts in fungi and mangroves, to herbivore tolerance, to floral microbiomes! @bombus_nevinii @jasonstajich @BrendanPScherer and @anneecure","Twitter Web App",139,"","","",FALSE,TRUE,0,2,NA,NA,"botany2021",NA,"","","","","","","","","","",NA,"x559643299","J_S_Francis","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417535251333599233","Such an awesome session on symbioses this morning at #botany2021 with great talks ranging from bacterial endosymbionts in fungi and mangroves, to herbivore tolerance, to floral microbiomes! @bombus_nevinii @jasonstajich @BrendanPScherer and @anneecure","2021-07-20 17:21:55","Twitter Web App",6,2,"x559643299","J_S_Francis","Jake Francis",673,716,640,"Davis, CA","Postdoc in the Vannette lab at UC Davis. Pollinator behavior, microbial, and chemical ecology, bike camping, spoon carving, progressive Americana music. He/Him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyphaltip/status/1417537881531240454","Jason Stajich","Tongva,Cahuilla,Serrano Lands","I study evolution of fungi using genomics @stajichlab. Professor & Chair, UC Riverside Academic Senate. Comments & opinions shared are mine. He/him","https://t.co/q3rMsLOYgF",FALSE,8413,8038,283,23729,33488,"2008-04-07 16:12:26",FALSE,"https://t.co/q3rMsLOYgF","http://lab.stajich.org/",NA,"https://pbs.twimg.com/profile_banners/14324284/1561831186","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/52523742/Coprinus_normal.jpg"
"4589","x14324284","x1418455184036876299",2021-07-23 02:17:24,"hyphaltip","So honored to receive the Best Student Oral Presentation Award at #msa2021 <U+0001F97A><U+0001F62D> there were SO many phenomenal talks &amp; I am always so happy to be part of the @MSAFungi @MSAStudents community. Until we can meet in person again <U+0001F344><U+0001F493><U+0001F344> #mycofam #botany2021 #WomenInSTEM #fungi","Twitter for iPhone",143,"","","",FALSE,TRUE,0,7,NA,NA,"msa2021",NA,"","","","","","","","","","",NA,"x408257464","KorenaMafune","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418370317945245697","So honored to receive the Best Student Oral Presentation Award at #msa2021 <U+0001F97A><U+0001F62D> there were SO many phenomenal talks &amp; I am always so happy to be part of the @MSAFungi @MSAStudents community. Until we can meet in person again <U+0001F344><U+0001F493><U+0001F344> #mycofam #botany2021 #WomenInSTEM #fungi","2021-07-23 00:40:10","Twitter for iPhone",84,7,"x408257464","KorenaMafune","Korena Mafune, PhD",364,352,211,"","@UW PhD. Exploring plant-fungal interactions from the floor to the tree tops <U+0001F344><U+0001F332> 2021 @WRFseattle Postdoc Fellow. Martial artist <U+0001F44A><U+0001F3FC> NatGeo Explorer<U+0001F3D5> She/Her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyphaltip/status/1418455184036876299","Jason Stajich","Tongva,Cahuilla,Serrano Lands","I study evolution of fungi using genomics @stajichlab. Professor & Chair, UC Riverside Academic Senate. Comments & opinions shared are mine. He/him","https://t.co/q3rMsLOYgF",FALSE,8413,8038,283,23729,33488,"2008-04-07 16:12:26",FALSE,"https://t.co/q3rMsLOYgF","http://lab.stajich.org/",NA,"https://pbs.twimg.com/profile_banners/14324284/1561831186","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/52523742/Coprinus_normal.jpg"
"4590","x14324284","x1418073719449083910",2021-07-22 01:01:35,"hyphaltip","Meet the new Executive Board! 
<U+0001F344> Chair @BYUnleashed 
<U+0001F344> Vice-Chair @9MariaJo 
<U+0001F344> Secretary @Mycolojan 
<U+0001F344>Webmaster Alden Dirks
<U+0001F344> Merchandise @MadMycorrhizae 
<U+0001F344> Communication @XiomyJaniria 
<U+0001F344> Treasurer Abbey Neat
<U+0001F344> Postdoc Rep @casettron 

#MSA2021 #Botany2021 https://t.co/mNI3YnE27f","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"",NA,"","","","","","","","","","",NA,"x1593812713 x1017167607336538113 x343148910 x1333436720570896387","MSAStudents BYUnleashed 9MariaJo Mycolojan","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417987192643723265","Meet the new Executive Board! 
<U+0001F344> Chair @BYUnleashed 
<U+0001F344> Vice-Chair @9MariaJo 
<U+0001F344> Secretary @Mycolojan 
<U+0001F344>Webmaster Alden Dirks
<U+0001F344> Merchandise @MadMycorrhizae 
<U+0001F344> Communication @XiomyJaniria 
<U+0001F344> Treasurer Abbey Neat
<U+0001F344> Postdoc Rep @casettron 

#MSA2021 #Botany2021 https://t.co/mNI3YnE27f","2021-07-21 23:17:46","Twitter for iPhone",50,7,"x1593812713","MSAStudents","MSA Students and Postdocs",2442,353,1780,"","Connecting students and postdocs from the Mycological Society of America and beyond",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyphaltip/status/1418073719449083910","Jason Stajich","Tongva,Cahuilla,Serrano Lands","I study evolution of fungi using genomics @stajichlab. Professor & Chair, UC Riverside Academic Senate. Comments & opinions shared are mine. He/him","https://t.co/q3rMsLOYgF",FALSE,8413,8038,283,23729,33488,"2008-04-07 16:12:26",FALSE,"https://t.co/q3rMsLOYgF","http://lab.stajich.org/",NA,"https://pbs.twimg.com/profile_banners/14324284/1561831186","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/52523742/Coprinus_normal.jpg"
"4591","x14324284","x1417538296012410882",2021-07-20 13:34:01,"hyphaltip","Spontaneous interactions still happening even in virtual conferences #MSA2021 #botany2021. Enjoyed hearing talks in Symbiosis session this morning and meeting @J_S_Francis among others.","Twitter Web App",185,"","","",FALSE,FALSE,3,1,NA,NA,"MSA2021 botany2021",NA,"","","","","","","","","","",NA,"x559643299","J_S_Francis","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyphaltip/status/1417538296012410882","Jason Stajich","Tongva,Cahuilla,Serrano Lands","I study evolution of fungi using genomics @stajichlab. Professor & Chair, UC Riverside Academic Senate. Comments & opinions shared are mine. He/him","https://t.co/q3rMsLOYgF",FALSE,8413,8038,283,23729,33488,"2008-04-07 16:12:26",FALSE,"https://t.co/q3rMsLOYgF","http://lab.stajich.org/",NA,"https://pbs.twimg.com/profile_banners/14324284/1561831186","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/52523742/Coprinus_normal.jpg"
"4592","x14324284","x1417538672539226113",2021-07-20 13:35:30,"hyphaltip","Two great talks on nectar microbiomes from @bombus_nevinii and @J_S_Francis <U+0001F41D><U+0001F9EB><U+0001F339>at #msa2021 #botany2021","Twitter Web App",102,"","","",FALSE,FALSE,7,1,NA,NA,"msa2021 botany2021",NA,"","","","","","","","","","",NA,"x962019922606895104 x559643299","bombus_nevinii J_S_Francis","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyphaltip/status/1417538672539226113","Jason Stajich","Tongva,Cahuilla,Serrano Lands","I study evolution of fungi using genomics @stajichlab. Professor & Chair, UC Riverside Academic Senate. Comments & opinions shared are mine. He/him","https://t.co/q3rMsLOYgF",FALSE,8413,8038,283,23729,33488,"2008-04-07 16:12:26",FALSE,"https://t.co/q3rMsLOYgF","http://lab.stajich.org/",NA,"https://pbs.twimg.com/profile_banners/14324284/1561831186","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/52523742/Coprinus_normal.jpg"
"4593","x1412997881364054018","x1418454381322768385",2021-07-23 02:14:12,"egawellnessind","Did you know that giloy is a natural liver tonic? If not, read on to learn more.<U+0001F340> https://t.co/CsQoGQCgao

@AyushmanNHA
@ayurveda_markt
@ayurveda_markt
@Yoga_Journal
@ArtofLiving
@AyurvedaTopics
@BapuBhawan
@ayurveda_de

#FridayFitness #Ayurveda #COVID19 #BlueOrigin #Botany2021","Twitter for Android",278,"","","",FALSE,FALSE,1,0,NA,NA,"FridayFitness Ayurveda COVID19 BlueOrigin Botany2021",NA,"bit.ly/3eOfJPR","https://t.co/CsQoGQCgao","https://bit.ly/3eOfJPR","","","","","","","",NA,"x998797605504200705 x260514728 x260514728 x7235292 x408254056 x2994568494 x1118034173359423488 x88674445","AyushmanNHA ayurveda_markt ayurveda_markt Yoga_Journal ArtofLiving AyurvedaTopics BapuBhawan ayurveda_de","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/egawellnessind/status/1418454381322768385","Ega Wellness","Singapore","EGA Wellness vision is to provide a #Diseasefree life by following the concept of Food as Medicine. Our mission is freedom from Disease, Drug | #Ayurveda","",FALSE,3,81,0,16,4,"2021-07-08 04:52:32",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1412997881364054018/1625720349","","http://pbs.twimg.com/profile_images/1412999427485167619/8cHhj_Sq_normal.png"
"4594","x881834246012366848","x1418453441748340736",2021-07-23 02:10:28,"AnneDanbyPeach","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","Twitter for iPhone",140,"","","",FALSE,TRUE,0,42,NA,NA,"",NA,"","","","","","","","","","",NA,"x103603877 x32372834","dhaelewa ScienceMagazine","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418283135863828480","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","2021-07-22 18:53:44","Twitter for Android",91,42,"x103603877","dhaelewa","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",2578,1403,7164,"Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneDanbyPeach/status/1418453441748340736","Dr Anne Danby/Peach (she/her)","","Ecologist, farmer, adventurer, course director, happiest outside and being productive. Random back story, versatile person!","",FALSE,137,220,0,451,426,"2017-07-03 11:17:22",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/881834246012366848/1530548473","","http://pbs.twimg.com/profile_images/1272985824225890305/Wumv81Lj_normal.jpg"
