"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1009580174956826630","x1420338491888635905",2021-07-28 11:00:59,"WomenDoingSci","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM","Twitter Web App",139,,,,FALSE,TRUE,0,156,,,,,,,,,,,,,,,,"x618480986","MizpahHoffman","en",,,,,,,,,,,,,,,,"x1419649446170832901","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM",2021-07-26 13:22:58,"Twitter for Android",936,156,"x618480986","MizpahHoffman","Mizpah Hoffman",2300,546,290,"Cape Town, South Africa","PhD(Botany) student <U+0001F469><U+0001F3FD><U+200D><U+0001F393><U+0001F469><U+0001F3FD><U+200D><U+0001F52C> @StellenboschUni |
Medicinal Plant Chemistry | Science | Cape Town | South Africa <U+0001F1FF><U+0001F1E6> 
#WomenInSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WomenDoingSci/status/1420338491888635905","Women Doing Science","","Telling the research stories of #WomenDoingScience <U+0001F469><U+0001F3FE><U+200D><U+0001F52C><U+0001F9EC><U+0001F469><U+0001F3FD><U+200D><U+0001F393><U+0001F9EB><U+0001F469><U+0001F3FF><U+200D><U+0001F680><U+0001F97C><U+0001F469><U+0001F3FC><U+200D><U+2695><U+FE0F><U+2692><U+FE0F><U+0001F469><U+0001F3FB><U+200D><U+0001F527> | tag @WomenDoingSci or DM us to be featured. Banner - Jessica Z.","https://t.co/iCWq26CKYl",FALSE,6489,3026,65,1590,2621,2018-06-20 23:34:05,FALSE,"https://t.co/iCWq26CKYl","http://www.womendoingscience.com",,"https://pbs.twimg.com/profile_banners/1009580174956826630/1591083643","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166488521923678208/XrTjFG2f_normal.jpg"
"x208259840","x1420338536847482880",2021-07-28 11:01:10,"pinuspalustris","What an honor it is to see one of George Washington Carver's #herbarium specimens! Wow! #BlackBotanistsWeek2021 #BlackBotanicalLegacy https://t.co/l9zWsvxGOc","Twitter for iPhone",140,,,,FALSE,TRUE,0,30,,,"herbarium BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420005950514204708","What an honor it is to see one of George Washington Carver's #herbarium specimens! Wow! #BlackBotanistsWeek2021 #BlackBotanicalLegacy https://t.co/l9zWsvxGOc",2021-07-27 12:59:35,"Twitter Web App",119,30,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinuspalustris/status/1420338536847482880","pinuspalustris <U+0001F332><U+0001F525><U+0001F332><U+0001F525>","Aiken, SC","Oregon State U Alum. USFS retiree. Forester, prescribed fire dudette, #swimmer, horses, hiker, she/her. #endoflife",,FALSE,570,513,15,24490,99392,2010-10-26 23:29:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/208259840/1535995018","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1355840734474215427/l0z8hVyA_normal.jpg"
"x769821890","x1420338437245317124",2021-07-28 11:00:46,"belehaa","<U+0001F33F><U+0001F335><U+0001FAB4> Hey hey it’s <U+0001F334><U+0001F331><U+0001F338>
#BlackBotanistsWeek2021!<U+0001F332><U+2618><U+FE0F>

Click the hashtag and check out all the great intros and new follows!","Twitter for iPhone",132,,,,FALSE,TRUE,0,6,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x17385903","kejames","en",,,,,,,,,,,,,,,,"x1420003804662075393","<U+0001F33F><U+0001F335><U+0001FAB4> Hey hey it’s <U+0001F334><U+0001F331><U+0001F338>
#BlackBotanistsWeek2021!<U+0001F332><U+2618><U+FE0F>

Click the hashtag and check out all the great intros and new follows!",2021-07-27 12:51:04,"Twitter for iPhone",12,6,"x17385903","kejames","Dr. Karen James",37796,3411,136824,"Unceded Wabanaki land (Maine)","Molecular ecologist & outdoorswoman • DNA whisperer • into botany, evolution, space, sci-comm, skiing, Outlander, climate justice & human rights • she/her",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/belehaa/status/1420338437245317124","Dr. B. Haas","PA, USA","Chemistry professor, mom of two. Also on Mastodon in https://t.co/rwuhhNRzq0 she/her","https://t.co/Ws00B4Y6Nx",FALSE,606,723,14,10787,9300,2012-08-20 16:35:31,FALSE,"https://t.co/Ws00B4Y6Nx","http://bethhaas.me",,"https://pbs.twimg.com/profile_banners/769821890/1385090568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1024103791619129344/DsvdpDkq_normal.jpg"
"x1265811674520567810","x1419920654619627520",2021-07-27 07:20:39,"ecology_tweets","I can't truly appreciate #BlackBotanistsWeek2021 and #Botany without reflecting on some of the first people to introduce me to the appreciation of plants.

My grandparents. Coincidentally both named after flowers<U+0001F338>. Dahlia and Rose <U+0001F970><U+0001F33F> both loved plants and shared it boundlessly https://t.co/iyfHXeUC0f","all ecology",140,,,,FALSE,TRUE,0,29,,,"BlackBotanistsWeek2021 Botany",,,,,,,,,,,,,"x1216343577195876352","Plant_Detective","en",,,,,,,,,,,,,,,,"x1419919255231938561","I can't truly appreciate #BlackBotanistsWeek2021 and #Botany without reflecting on some of the first people to introduce me to the appreciation of plants.

My grandparents. Coincidentally both named after flowers<U+0001F338>. Dahlia and Rose <U+0001F970><U+0001F33F> both loved plants and shared it boundlessly https://t.co/iyfHXeUC0f",2021-07-27 07:15:05,"Twitter for Android",253,29,"x1216343577195876352","Plant_Detective","Kaylan Reddy",717,875,1592,"","Medicinal Plant Scientist | Botany | South Africa <U+0001F1FF><U+0001F1E6> | Stellenbosch University | Science Communication | #firstgen | (He/Him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecology_tweets/status/1419920654619627520","Ecology Tweets","everywhere and everywhen","Retweeting all things #EcologyTwitter. Fully automated. Maintained by @MikeMahoney218","https://t.co/5iwjkB3coI",FALSE,2924,1,32,102334,8,2020-05-28 01:06:55,FALSE,"https://t.co/5iwjkB3coI","https://github.com/mikemahoney218/retweet_bot/tree/master",,"https://pbs.twimg.com/profile_banners/1265811674520567810/1590628463",,"http://pbs.twimg.com/profile_images/1265813639958802435/_bHBpyDg_normal.jpg"
"x1265811674520567810","x1420337925825470464",2021-07-28 10:58:44,"ecology_tweets","Plants truly bring people together <U+0001F333><U+0001F49A>. Through Plant Science I've built an incredible friend family <U+0001F33F>. Without #Botany I would have never met @noxthelion, my supervisor &amp;  friend.

#DiversePeopleDiversePlants , a <U+0001F9F5> [1/n]
#BlackBotanistsWeek2021 https://t.co/0XqgzE7VL7","all ecology",140,,,,FALSE,TRUE,0,20,,,"Botany",,,,,,,,,,,,,"x1216343577195876352","Plant_Detective","en",,,,,,,,,,,,,,,,"x1420336761818034177","Plants truly bring people together <U+0001F333><U+0001F49A>. Through Plant Science I've built an incredible friend family <U+0001F33F>. Without #Botany I would have never met @noxthelion, my supervisor &amp;  friend.

#DiversePeopleDiversePlants , a <U+0001F9F5> [1/n]
#BlackBotanistsWeek2021 https://t.co/0XqgzE7VL7",2021-07-28 10:54:07,"Twitter for Android",70,20,"x1216343577195876352","Plant_Detective","Kaylan Reddy",717,875,1592,"","Medicinal Plant Scientist | Botany | South Africa <U+0001F1FF><U+0001F1E6> | Stellenbosch University | Science Communication | #firstgen | (He/Him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecology_tweets/status/1420337925825470464","Ecology Tweets","everywhere and everywhen","Retweeting all things #EcologyTwitter. Fully automated. Maintained by @MikeMahoney218","https://t.co/5iwjkB3coI",FALSE,2924,1,32,102334,8,2020-05-28 01:06:55,FALSE,"https://t.co/5iwjkB3coI","https://github.com/mikemahoney218/retweet_bot/tree/master",,"https://pbs.twimg.com/profile_banners/1265811674520567810/1590628463",,"http://pbs.twimg.com/profile_images/1265813639958802435/_bHBpyDg_normal.jpg"
"x18386309","x1420336596163829762",2021-07-28 10:53:27,"MannuMellow","<U+0001F33F><U+0001F335><U+0001FAB4> Hey hey it’s <U+0001F334><U+0001F331><U+0001F338>
#BlackBotanistsWeek2021!<U+0001F332><U+2618><U+FE0F>

Click the hashtag and check out all the great intros and new follows!","Twitter for Android",132,,,,FALSE,TRUE,0,6,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x17385903","kejames","en",,,,,,,,,,,,,,,,"x1420003804662075393","<U+0001F33F><U+0001F335><U+0001FAB4> Hey hey it’s <U+0001F334><U+0001F331><U+0001F338>
#BlackBotanistsWeek2021!<U+0001F332><U+2618><U+FE0F>

Click the hashtag and check out all the great intros and new follows!",2021-07-27 12:51:04,"Twitter for iPhone",12,6,"x17385903","kejames","Dr. Karen James",37796,3411,136824,"Unceded Wabanaki land (Maine)","Molecular ecologist & outdoorswoman • DNA whisperer • into botany, evolution, space, sci-comm, skiing, Outlander, climate justice & human rights • she/her",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MannuMellow/status/1420336596163829762","Bumbling Paladin","Scarif ","<U+2648><U+2600><U+FE0F>she/her<U+0001F319><U+2649>
INFP•Marvel•MiddleEarth•90s    
I love folklores, magic, & cute little things
             End all apartheid-colonial systems #FreePalestine","https://t.co/RMcSXc0r4g",FALSE,1598,4573,9,383983,292801,2008-12-26 07:30:50,FALSE,"https://t.co/RMcSXc0r4g","https://decolonizepalestine.com/",,"https://pbs.twimg.com/profile_banners/18386309/1527496162","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1211984019518189569/eRGdPkQJ_normal.jpg"
"x4820973582","x1420336469768560642",2021-07-28 10:52:57,"myliobatori","We often think of George Washington Carver as a pioneering agricultural scientist. But he was also a fine botanist and taxonomist. Many of his collections, especially of grasses, still exist. You can see his signature on this grass. #BlackBotanistsWeek2021 https://t.co/kWp10ztgBX https://t.co/IjI1IReFxK","Twitter for Android",140,,,,FALSE,TRUE,0,64,,,,,,,,,,,,,,,,"x16223565","tomkimmerer","en",,,,,,,,,,,,,,,,"x1420000282990288897","We often think of George Washington Carver as a pioneering agricultural scientist. But he was also a fine botanist and taxonomist. Many of his collections, especially of grasses, still exist. You can see his signature on this grass. #BlackBotanistsWeek2021 https://t.co/kWp10ztgBX https://t.co/IjI1IReFxK",2021-07-27 12:37:04,"Twitter Web App",229,64,"x16223565","tomkimmerer","Tom Kimmerer, PhD",4899,2403,14305,"Maury silt loam","I am a Forest Scientist & Botanist writing books and doing woodland restoration and management for C sequestration. Kentuckian, Episcopalian, #SciComm, he/him",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/myliobatori/status/1420336469768560642","Tori Spencer","United States","Adrenaline Junkie.

Nerd.

PhD Student of Ecology & Evolution. Studies stingrays and catfish diet, life history strategy & ecology <U+0001F496>","https://t.co/nhTZxwbUgI",FALSE,100,722,1,291,5403,2016-01-27 12:43:49,FALSE,"https://t.co/nhTZxwbUgI","https://www.linkedin.com/in/tori-spencer-006314182",,,,"http://pbs.twimg.com/profile_images/1312692706553008128/m6FsYzXf_normal.jpg"
"x30114254","x1420334506435911691",2021-07-28 10:45:09,"SereLinares","Since we’re talking about house plants today… I’m Stacey and my PhD is in plant immunity. These days, I nurture house plants and give advice on how to keep home, office, or outdoor plants surviving and thriving <U+0001F343><U+0001F33F><U+0001F331><U+0001F333><U+0001FAB4> #BlackBotanistsWeek2021 #houseplanthour https://t.co/2ZTe4OE8MY","Twitter for iPad",140,,,,FALSE,TRUE,0,79,,,,,,,,,,,,,,,,"x883353801830412288","SLawrencePhD","en",,,,,,,,,,,,,,,,"x1420115937777360896","Since we’re talking about house plants today… I’m Stacey and my PhD is in plant immunity. These days, I nurture house plants and give advice on how to keep home, office, or outdoor plants surviving and thriving <U+0001F343><U+0001F33F><U+0001F331><U+0001F333><U+0001FAB4> #BlackBotanistsWeek2021 #houseplanthour https://t.co/2ZTe4OE8MY",2021-07-27 20:16:38,"Twitter for iPhone",440,79,"x883353801830412288","SLawrencePhD","Stacey Lawrence, PhD",235,251,16,"Providence, RI","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SereLinares/status/1420334506435911691","Serenella Linares","Maryland, USA","Co-Chair of Naturally Latinos Conf, Director of Adult Education & Mycologist @ Audubon Naturalist Society. My tweets are my own. #Latinx #Boricua #Ambientalista",,FALSE,426,425,10,4275,3236,2009-04-10 00:55:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/30114254/1618829712","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1334507310346096644/_JbpOYv6_normal.jpg"
"x30114254","x1419718815022292997",2021-07-26 17:58:37,"SereLinares","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg","Twitter for iPad",140,,,,FALSE,TRUE,0,126,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x824349788460240898","ColorfulSciGirl","en",,,,,,,,,,,,,,,,"x1419705675618426881","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg",2021-07-26 17:06:24,"Twitter for Android",558,126,"x824349788460240898","ColorfulSciGirl","Dr. Angelica Patterson",3661,562,564,"New York, USA","Science Educator | Columbia & Cornell Alum| Plant Ecophysiologist | Climate Scientist | Diversity in #STEM Advocate | #BlackInNature",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SereLinares/status/1419718815022292997","Serenella Linares","Maryland, USA","Co-Chair of Naturally Latinos Conf, Director of Adult Education & Mycologist @ Audubon Naturalist Society. My tweets are my own. #Latinx #Boricua #Ambientalista",,FALSE,426,425,10,4275,3236,2009-04-10 00:55:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/30114254/1618829712","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1334507310346096644/_JbpOYv6_normal.jpg"
"x1359158152529391616","x1420330935891996673",2021-07-28 10:30:58,"Ovidio46878266","Find the full schedule for #BlackBotanistsWeek2021 — plus how to join, how to support, &amp; OH HELLO Twitter handles for the 12 incredible botanists behind it — at https://t.co/tts54jJwwT https://t.co/1LhxXKt3yp","Twitter for Android",144,,,,FALSE,TRUE,0,16,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x16017753","calacademy","en",,,,,,,,,,,,,,,,"x1420107021324627968","Find the full schedule for #BlackBotanistsWeek2021 — plus how to join, how to support, &amp; OH HELLO Twitter handles for the 12 incredible botanists behind it — at https://t.co/tts54jJwwT https://t.co/1LhxXKt3yp",2021-07-27 19:41:12,"Twitter Web App",181,16,"x16017753","calacademy","CA AcademyOfSciences",271415,2554,18522,"San Francisco, CA","Aquarium, planetarium, rainforest, natural history museum, & research institution—all under 1 living roof. <U+0001F308>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ovidio46878266/status/1420330935891996673","OvidioMaquediche28","","ser cordial",,FALSE,75,29,0,111260,168,2021-02-09 15:12:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408880673654464514/QaNKIgJ3_normal.jpg"
"x78774289","x1419819737610137601",2021-07-27 00:39:39,"themorrislab","Hi #PlantFriends
I am Ramalevha Tsumbedzo,  a PhD candidate at NWU in South Africa.  I am studying the role of plant belowground bud bank in the response of herbaceous layer to fire, soil fertility and herbivory 
#BlackBotanistsWeek2021 #BudBanks #FERG https://t.co/Wcyc7WYe3Q","Twitter for iPhone",140,,,,FALSE,TRUE,0,63,,,"PlantFriends",,,,,,,,,,,,,"x1258182446664880136","Matari_Tsumbe","en",,,,,,,,,,,,,,,,"x1419706821238042628","Hi #PlantFriends
I am Ramalevha Tsumbedzo,  a PhD candidate at NWU in South Africa.  I am studying the role of plant belowground bud bank in the response of herbaceous layer to fire, soil fertility and herbivory 
#BlackBotanistsWeek2021 #BudBanks #FERG https://t.co/Wcyc7WYe3Q",2021-07-26 17:10:57,"Twitter for Android",168,63,"x1258182446664880136","Matari_Tsumbe","Tsumbedzo Ramalevha",174,237,125,"Potchefstroom ","PhD Candidate in  Plant Functional Traits @theNWU |  Best intern Presenter @SAEON_GSN_2019 | <U+0001F33F><U+0001F333>|",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/themorrislab/status/1419819737610137601","Dr. Ashley B Morris (she/her)","Greenville, SC","Associate Professor of Biology, Furman University; plant population genetics & conservation.  #academicmom #womeninstem #undergraduatementor #iamabotanist","https://t.co/hFhIJb7oXq",FALSE,589,970,15,3549,6010,2009-10-01 02:10:27,FALSE,"https://t.co/hFhIJb7oXq","http://themorrislab.weebly.com/",,"https://pbs.twimg.com/profile_banners/78774289/1612887476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359174702074368004/XrZLEsVr_normal.jpg"
"x78774289","x1419967731206692876",2021-07-27 10:27:43,"themorrislab","Hey! I’m Ayanna, a PhD Student at Emory where I study reaction diffusion in the rhizosphere of grasses such as sorghum and corn. I hope to use my research to prevent crop disease in African grasslands! <U+270A><U+0001F3FE><U+0001F33F><U+0001F331>#PlantsAroundTheGlobe #GlobalBotany #BlackBotanistsWeek2021 https://t.co/oFwR8UyDpO","Twitter for iPhone",140,,,,FALSE,TRUE,0,168,,,,,,,,,,,,,,,,"x4335930327","onlyayanna_","en",,,,,,,,,,,,,,,,"x1419849595677462533","Hey! I’m Ayanna, a PhD Student at Emory where I study reaction diffusion in the rhizosphere of grasses such as sorghum and corn. I hope to use my research to prevent crop disease in African grasslands! <U+270A><U+0001F3FE><U+0001F33F><U+0001F331>#PlantsAroundTheGlobe #GlobalBotany #BlackBotanistsWeek2021 https://t.co/oFwR8UyDpO",2021-07-27 02:38:17,"Twitter for iPhone",1219,168,"x4335930327","onlyayanna_","Ayanna Jones",6018,996,8135,"Atlanta","she/her • getting my phd @EmoryChem • interning @NASAJPL • co-founder/vp @BlackInChem",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/themorrislab/status/1419967731206692876","Dr. Ashley B Morris (she/her)","Greenville, SC","Associate Professor of Biology, Furman University; plant population genetics & conservation.  #academicmom #womeninstem #undergraduatementor #iamabotanist","https://t.co/hFhIJb7oXq",FALSE,589,970,15,3549,6010,2009-10-01 02:10:27,FALSE,"https://t.co/hFhIJb7oXq","http://themorrislab.weebly.com/",,"https://pbs.twimg.com/profile_banners/78774289/1612887476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359174702074368004/XrZLEsVr_normal.jpg"
"x78774289","x1419967625204015104",2021-07-27 10:27:18,"themorrislab","Hey #GlobalBotany fam! I'm Maya L. Allen, a PhD student in the Whitney Lab @UNM. I study phenotypic plasticity in plant colonization and my study sp. is the widely distributed Arabidopsis thaliana #PlantsAroundTheGlobe My fav plant is ofc Glossopetalon #BlackBotanistsWeek2021 https://t.co/eUj2ZQDHG2","Twitter for iPhone",139,,,,FALSE,TRUE,0,112,,,"GlobalBotany",,,,,,,,,,,,,"x1179146900559319040 x17358507","Glossopetalon UNM","en",,,,,,,,,,,,,,,,"x1419662540439801865","Hey #GlobalBotany fam! I'm Maya L. Allen, a PhD student in the Whitney Lab @UNM. I study phenotypic plasticity in plant colonization and my study sp. is the widely distributed Arabidopsis thaliana #PlantsAroundTheGlobe My fav plant is ofc Glossopetalon #BlackBotanistsWeek2021 https://t.co/eUj2ZQDHG2",2021-07-26 14:15:00,"Twitter Web App",328,112,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3359,1651,2496,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/themorrislab/status/1419967625204015104","Dr. Ashley B Morris (she/her)","Greenville, SC","Associate Professor of Biology, Furman University; plant population genetics & conservation.  #academicmom #womeninstem #undergraduatementor #iamabotanist","https://t.co/hFhIJb7oXq",FALSE,589,970,15,3549,6010,2009-10-01 02:10:27,FALSE,"https://t.co/hFhIJb7oXq","http://themorrislab.weebly.com/",,"https://pbs.twimg.com/profile_banners/78774289/1612887476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359174702074368004/XrZLEsVr_normal.jpg"
"x78774289","x1419112764715544577",2021-07-25 01:50:23,"themorrislab","Just finished a phenomenal @Botanical_ #Botany2021 Conference! But you can never get enough #plants and community. Starting Monday we coming in strong with #BlackBotanistsWeek2021!  Watch this space @BlkBotanistsWk . <U+0001F609> See you Monday for our #GlobalBotany roll call <U+0001F49A><U+0001F33F><U+0001F331> https://t.co/j12rYkNonc","Twitter for iPhone",140,,,,FALSE,TRUE,0,39,,,"Botany2021 plants",,,,,,,,,,,,,"x1179146900559319040 x34286572","Glossopetalon Botanical_","en",,,,,,,,,,,,,,,,"x1419091700388012032","Just finished a phenomenal @Botanical_ #Botany2021 Conference! But you can never get enough #plants and community. Starting Monday we coming in strong with #BlackBotanistsWeek2021!  Watch this space @BlkBotanistsWk . <U+0001F609> See you Monday for our #GlobalBotany roll call <U+0001F49A><U+0001F33F><U+0001F331> https://t.co/j12rYkNonc",2021-07-25 00:26:41,"Twitter Web App",91,39,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3359,1651,2496,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/themorrislab/status/1419112764715544577","Dr. Ashley B Morris (she/her)","Greenville, SC","Associate Professor of Biology, Furman University; plant population genetics & conservation.  #academicmom #womeninstem #undergraduatementor #iamabotanist","https://t.co/hFhIJb7oXq",FALSE,589,970,15,3549,6010,2009-10-01 02:10:27,FALSE,"https://t.co/hFhIJb7oXq","http://themorrislab.weebly.com/",,"https://pbs.twimg.com/profile_banners/78774289/1612887476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359174702074368004/XrZLEsVr_normal.jpg"
"x78774289","x1419818683266998277",2021-07-27 00:35:27,"themorrislab","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/themorrislab/status/1419818683266998277","Dr. Ashley B Morris (she/her)","Greenville, SC","Associate Professor of Biology, Furman University; plant population genetics & conservation.  #academicmom #womeninstem #undergraduatementor #iamabotanist","https://t.co/hFhIJb7oXq",FALSE,589,970,15,3549,6010,2009-10-01 02:10:27,FALSE,"https://t.co/hFhIJb7oXq","http://themorrislab.weebly.com/",,"https://pbs.twimg.com/profile_banners/78774289/1612887476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359174702074368004/XrZLEsVr_normal.jpg"
