"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47787274","x1419893962786189316",2021-07-27 05:34:35,"Richek","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for Android",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Richek/status/1419893962786189316","[sic] of Your Shit","United States","He/Him

Leftist white dude whos done with performative white activism. Expect callouts. #LandBack. #BlackLivesMatter. #AbolishPolice #ACAB #UnionStrong",,FALSE,221,235,2,6183,2728,2009-06-17 00:16:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/47787274/1579919820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1377815584168157185/KpYBTBdO_normal.jpg"
"x1174239162360369152","x1419892808396296192",2021-07-27 05:30:00,"AuroraPrehn","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV","Twitter for iPhone",140,,,,FALSE,TRUE,0,23,,,"BlackBotanistsWeek PlantsAroundTheGlobe GlobalBotany",,,,,,,,,,,,,"x26076536","mobotgarden","en",,,,,,,,,,,,,,,,"x1419764122783293450","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV",2021-07-26 20:58:39,"CoSchedule",68,23,"x26076536","mobotgarden","MO Botanical Garden",50628,386,12035,"St. Louis, MO USA","The Missouri Botanical Garden is an oasis in the city of St. Louis and a world leader in plant science, conservation, education and horticultural display.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AuroraPrehn/status/1419892808396296192","AuroraPrehn","St. Louis, MO, USA","Ethnobotany Collections at the Missouri Botanical Garden & all things TEA in the Economic Botany Collection at Kew Gardens","https://t.co/hKEvWhz6Ys",FALSE,448,657,6,557,1552,2019-09-18 08:30:18,FALSE,"https://t.co/hKEvWhz6Ys","http://www.auroraprehn.com",,"https://pbs.twimg.com/profile_banners/1174239162360369152/1588894485",,"http://pbs.twimg.com/profile_images/1213427928366813185/W4NrLwkO_normal.jpg"
"x825727145930588161","x1419892650916913153",2021-07-27 05:29:22,"oldnewnurse","#BlackBotanistsWeek https://t.co/1yJ6gLUXJp","Twitter for iPad",39,,,,FALSE,TRUE,0,1,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x824308184252694529","ScottWGonzalez","und",,,,,,,,,,,,,,,,"x1419891093211021314","#BlackBotanistsWeek https://t.co/1yJ6gLUXJp",2021-07-27 05:23:11,"Twitter for Android",4,1,"x824308184252694529","ScottWGonzalez","Veteran and RN for equality.",1171,1565,24517,"Henderson, NV","Husband, Dad, RN, Veteran, photographer and many other things just like everyone else who lead an eclectic life.
fuck trump & the gop https://t.co/qXM2oz93t1",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oldnewnurse/status/1419892650916913153","OldNewNurse (she/hers)","","GenMed RN, Mom, puzzle maniac, history buff, horse lady, sailor, ex-triathlete, gentlewoman farmer, chicken lover, Jill-of-many-trades",,FALSE,351,536,0,11567,57594,2017-01-29 15:27:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/825727145930588161/1609161111",,"http://pbs.twimg.com/profile_images/894678141439848449/J5OEBmzu_normal.jpg"
"x824308184252694529","x1419891093211021314",2021-07-27 05:23:11,"ScottWGonzalez","#BlackBotanistsWeek https://t.co/1yJ6gLUXJp","Twitter for Android",19,,,,TRUE,FALSE,4,1,,,"BlackBotanistsWeek",,"twitter.com/StumpedGrad/st…","https://t.co/1yJ6gLUXJp","https://twitter.com/StumpedGrad/status/1419751502332104704",,,,,,,,,,,"und","x1419751502332104704","Join #BlackBotanistsWeek on a scavenger hunt for a chance to win a signed copy of Jayden's Impossible Garden by Mélina Mangal or Lessons from Plants by Beronda L. Montgomery. Winners are selected by a random drawing from all complete scavenger hunt cards with the hashtag below! https://t.co/JPo3ysAPQb",2021-07-26 20:08:30,"Twitter Web App",65,40,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScottWGonzalez/status/1419891093211021314","Veteran and RN for equality.","Henderson, NV","Husband, Dad, RN, Veteran, photographer and many other things just like everyone else who lead an eclectic life.
fuck trump & the gop https://t.co/qXM2oz93t1","https://t.co/d0SMmP0ESh",FALSE,1171,1565,4,24517,44775,2017-01-25 17:29:20,FALSE,"https://t.co/d0SMmP0ESh","http://www.scottwgonzalez.com",,"https://pbs.twimg.com/profile_banners/824308184252694529/1603185652",,"http://pbs.twimg.com/profile_images/1397615875474137088/UF_IaFxZ_normal.jpg"
"x2767152236","x1419890279415492628",2021-07-27 05:19:57,"Pellamore","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for Android",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pellamore/status/1419890279415492628","Pella<U+0001F338>","Toronto, Ontario","Streamer, cellist, linguist, all-around fanatic | Writer of fanfic | She/her. (pfp courtesy of @nowrunalong)","https://t.co/7WifQmc4eg",FALSE,354,447,3,17067,88803,2014-08-25 17:28:24,FALSE,"https://t.co/7WifQmc4eg","http://twitch.tv/pellamore",,"https://pbs.twimg.com/profile_banners/2767152236/1526386007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310692479591645184/a9v2DXN2_normal.jpg"
"x31067620","x1419887059221819392",2021-07-27 05:07:09,"EmilyWhitney","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmilyWhitney/status/1419887059221819392","Emily Whitney, PhD, MCHES","Wisconsin","Health educator, professor, a fan of all things health education and health promotion, addicted to oreos",,FALSE,706,783,19,9513,8102,2009-04-14 05:37:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/31067620/1478568391","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/994808744826556421/e4tZmLrg_normal.jpg"
"x874785613","x1419885831393738753",2021-07-27 05:02:17,"aloe_mazing","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aloe_mazing/status/1419885831393738753","aloe<U+0001F335>","Denver, CO","i drink and i know things",,FALSE,230,430,2,3072,53109,2012-10-12 02:30:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/874785613/1520616787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043139054512922624/d_mJVKyC_normal.jpg"
"x297135149","x1419885508285640707",2021-07-27 05:01:00,"NJGardenTeacher","Go follow #BlackBotanistsWeek &amp; follow incredible botanists doing incredible plant tings! <U+0001F331><U+0001F52C>","Twitter for iPhone",96,"x1419884493641560069","x297135149","NJGardenTeacher",FALSE,FALSE,5,1,,,"BlackBotanistsWeek",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJGardenTeacher/status/1419885508285640707","Sonya Harris","Glassboro, NJ","@bullockgarden Founder <U+0001F345>#RutgersMasterGardener<U+0001F469><U+0001F3FD><U+200D><U+0001F33E>, fighting #foodinequity <U+0001F96C> #BibRavePro<U+0001F3C3><U+0001F3FE><U+200D><U+2640><U+FE0F>She/Her<U+0001F33B>Garden Writer/Editor/Speaker<U+0001F469><U+0001F3FD><U+200D><U+0001F4BB>#BLM<U+270A><U+0001F3FD> #BGM<U+0001F478><U+0001F3FD>","https://t.co/fxSQuxTrfn",FALSE,2349,4067,82,11140,13876,2011-05-12 00:30:30,FALSE,"https://t.co/fxSQuxTrfn","http://www.bullockgardenproject.org",,"https://pbs.twimg.com/profile_banners/297135149/1599794768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411399128790224899/iX7vWKzA_normal.jpg"
"x297135149","x1419884493641560069",2021-07-27 04:56:58,"NJGardenTeacher","Up late following as many #BlackBotanists as possible! <U+0001F52C><U+0001F331>#BlackBotanistsWeek #BlackBotanistsWeek2021","Twitter for iPhone",100,,,,FALSE,FALSE,22,3,,,"BlackBotanists BlackBotanistsWeek BlackBotanistsWeek2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00cd6286384add6d.json","Woolwich","Woolwich, NJ","city","United States","US","NA NA","NA NA","-75.378077 -75.303062 -75.303062 -75.378077 39.693957 39.693957 39.7682378 39.7682378","https://twitter.com/NJGardenTeacher/status/1419884493641560069","Sonya Harris","Glassboro, NJ","@bullockgarden Founder <U+0001F345>#RutgersMasterGardener<U+0001F469><U+0001F3FD><U+200D><U+0001F33E>, fighting #foodinequity <U+0001F96C> #BibRavePro<U+0001F3C3><U+0001F3FE><U+200D><U+2640><U+FE0F>She/Her<U+0001F33B>Garden Writer/Editor/Speaker<U+0001F469><U+0001F3FD><U+200D><U+0001F4BB>#BLM<U+270A><U+0001F3FD> #BGM<U+0001F478><U+0001F3FD>","https://t.co/fxSQuxTrfn",FALSE,2349,4067,82,11140,13876,2011-05-12 00:30:30,FALSE,"https://t.co/fxSQuxTrfn","http://www.bullockgardenproject.org",,"https://pbs.twimg.com/profile_banners/297135149/1599794768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411399128790224899/iX7vWKzA_normal.jpg"
"x1212809014251118592","x1419885450773204995",2021-07-27 05:00:46,"JoelBabdor","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn","Twitter for Android",140,,,,FALSE,TRUE,0,100,,,,,,,,,,,,,,,,"x1106237096388370443 x43199901 x55295275","K_Bioguy_Cox HHMINEWS DanforthCenter","en",,,,,,,,,,,,,,,,"x1419675716820557828","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn",2021-07-26 15:07:21,"Twitter for Android",377,100,"x1106237096388370443","K_Bioguy_Cox","Kevin Cox Jr",3289,689,1731,"St Louis, MO","HHMI Hanna Gray Fellow at the @DanforthCenter studying plant-microbe interactions; SciComm advocate; YouTuber/Twitch streamer; Views & opinions are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoelBabdor/status/1419885450773204995","Joel Babdor (he/him)","California | USA","Postdoc @UCSF<U+0001F468><U+0001F3FF><U+200D><U+0001F4BB><U+0001F468><U+0001F3FF><U+200D><U+0001F52C> #Translational  #Computational #Immunology #Microbiome #PrecisionMed <U+0001F5A4><U+0001F6B4><U+0001F3FF><U+200D><U+2642><U+FE0F><U+0001F9D7><U+0001F3FF><U+0001F331><U+0001F4F7> 
- co-founder @BlackInImmuno & @ImmunoDiverse","https://t.co/77jAyU4KQH",FALSE,2447,2311,27,1321,6783,2020-01-02 18:53:29,FALSE,"https://t.co/77jAyU4KQH","http://blackinimmuno.org",,"https://pbs.twimg.com/profile_banners/1212809014251118592/1627349560",,"http://pbs.twimg.com/profile_images/1225272700156829697/190lP5md_normal.jpg"
"x2196585474","x1419882206906912772",2021-07-27 04:47:52,"jenfoxbot","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter Web App",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jenfoxbot/status/1419882206906912772","jenfoxbot (she/her)","Seattle, WA","dabbled in dark matter, created a job blending engineering, art, science, tech, and edu!
--
Sr. PM for maker stuff @ Microsoft
Founder/CEO of FoxBot Industries","https://t.co/TC0atEY3X2",FALSE,810,362,44,4057,11938,2013-11-15 20:37:14,FALSE,"https://t.co/TC0atEY3X2","http://www.FoxBotIndustries.com",,"https://pbs.twimg.com/profile_banners/2196585474/1615444205","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1251933030194704385/bFUIbxQ-_normal.jpg"
"x1235771262762278912","x1419881903813926915",2021-07-27 04:46:40,"MTutapu","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for Android",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTutapu/status/1419881903813926915","Leila Leigh Fortes Tutapu , she/they","Mangere Bridge, Auckland","need for sound and love <U+0001F496> machines, lazy musician, loved by my mokos, former manmaid, diving for pearl shells,now mermaid, explorer of soundscapes",,FALSE,210,1126,2,10195,52793,2020-03-06 03:37:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1235771262762278912/1621476960",,"http://pbs.twimg.com/profile_images/1396262765841457152/mTC0VrdR_normal.jpg"
"x1330245819451273219","x1419880951543443475",2021-07-27 04:42:53,"Difftypeofpesin","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Difftypeofpesin/status/1419880951543443475","TSADDIQ","","unrighteous, street oriented.",,FALSE,452,597,0,16825,21330,2020-11-21 20:25:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1330245819451273219/1622161076",,"http://pbs.twimg.com/profile_images/1398071590349381634/doKncBUV_normal.jpg"
"x792681662","x1419880153111539716",2021-07-27 04:39:43,"PhDBee","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhDBee/status/1419880153111539716","Chelsea Cook #BlackLivesMatter","Milwaukee, WI","Assistant Prof at Marquette University, studying ecologically relevant social behaviors, from genes to the collective. #FirstGen. She/Her.","https://t.co/axIZAkCuup",FALSE,2870,4999,52,6731,14199,2012-08-31 00:15:41,FALSE,"https://t.co/axIZAkCuup","http://www.chelseancook.com",,"https://pbs.twimg.com/profile_banners/792681662/1359495468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939241431029268480/SeYQV2b1_normal.jpg"
"x792681662","x1419880186682695680",2021-07-27 04:39:51,"PhDBee","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhDBee/status/1419880186682695680","Chelsea Cook #BlackLivesMatter","Milwaukee, WI","Assistant Prof at Marquette University, studying ecologically relevant social behaviors, from genes to the collective. #FirstGen. She/Her.","https://t.co/axIZAkCuup",FALSE,2870,4999,52,6731,14199,2012-08-31 00:15:41,FALSE,"https://t.co/axIZAkCuup","http://www.chelseancook.com",,"https://pbs.twimg.com/profile_banners/792681662/1359495468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939241431029268480/SeYQV2b1_normal.jpg"
"x792681662","x1419679679338930177",2021-07-26 15:23:06,"PhDBee","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv","Twitter Web App",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek2021 excited BlackBotanists",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419635751306895367","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv",2021-07-26 12:28:33,"Twitter Web App",102,41,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhDBee/status/1419679679338930177","Chelsea Cook #BlackLivesMatter","Milwaukee, WI","Assistant Prof at Marquette University, studying ecologically relevant social behaviors, from genes to the collective. #FirstGen. She/Her.","https://t.co/axIZAkCuup",FALSE,2870,4999,52,6731,14199,2012-08-31 00:15:41,FALSE,"https://t.co/axIZAkCuup","http://www.chelseancook.com",,"https://pbs.twimg.com/profile_banners/792681662/1359495468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939241431029268480/SeYQV2b1_normal.jpg"
