"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x629849307","x1551380344787456001",2022-07-25 01:34:32,"theBlueBeehive","See ya soon #Botany2022!!!
Not in Anchorage? Shop online at: https://t.co/dU8Hf1FwCm. Shipping will begin Aug 4th
*** If you are in quarantine AND at the Anchorage Hilton, send me a DM if you buy online and I can do a knock &amp; drop and reimburse shipping <U+0001F60A> https://t.co/A1a2URgFJU","Twitter for iPhone",259,,,,FALSE,FALSE,26,5,,,"Botany2022",,"BlueBeehiveStudio.com","https://t.co/dU8Hf1FwCm","http://BlueBeehiveStudio.com","http://pbs.twimg.com/media/FYecMlKVQAAjncr.jpg","https://t.co/A1a2URgFJU","https://twitter.com/theBlueBeehive/status/1551380344787456001/photo/1","photo","http://pbs.twimg.com/media/FYecMlKVQAAjncr.jpg","https://t.co/A1a2URgFJU","https://twitter.com/theBlueBeehive/status/1551380344787456001/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theBlueBeehive/status/1551380344787456001","Blue Beehive Studio at #Botany2022","Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022","https://t.co/PVJfVLxIRa",FALSE,588,1309,27,3176,4220,2012-07-08 00:47:34,FALSE,"https://t.co/PVJfVLxIRa","http://BlueBeehiveStudio.com",,"https://pbs.twimg.com/profile_banners/629849307/1422034441","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079537936989933570/9AaFff0x_normal.jpg"
"x629849307","x1551670327230341120",2022-07-25 20:46:49,"theBlueBeehive","Are you at #Botany2022 but in quarantine? If you are at the Hilton, conference bling can be delivered! Pieces are at https://t.co/dU8Hf1FwCm and we have a tray of on sale $8 earrings… https://t.co/tFv48QDFmk","Twitter for iPhone",183,,,,FALSE,FALSE,7,2,,,"Botany2022",,"BlueBeehiveStudio.com","https://t.co/dU8Hf1FwCm","http://BlueBeehiveStudio.com","http://pbs.twimg.com/media/FYij7yWVQAEBh1z.jpg","https://t.co/tFv48QDFmk","https://twitter.com/theBlueBeehive/status/1551670327230341120/photo/1","photo","http://pbs.twimg.com/media/FYij7yWVQAEBh1z.jpg","https://t.co/tFv48QDFmk","https://twitter.com/theBlueBeehive/status/1551670327230341120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theBlueBeehive/status/1551670327230341120","Blue Beehive Studio at #Botany2022","Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022","https://t.co/PVJfVLxIRa",FALSE,588,1309,27,3176,4220,2012-07-08 00:47:34,FALSE,"https://t.co/PVJfVLxIRa","http://BlueBeehiveStudio.com",,"https://pbs.twimg.com/profile_banners/629849307/1422034441","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079537936989933570/9AaFff0x_normal.jpg"
"x629849307","x1551984163028213760",2022-07-26 17:33:53,"theBlueBeehive","Sold out of gameotophyte fern earrings - want to be notified when they are available online (restocking end of August)? Sign up sheet at the table! #Botany2022 #sciart #ferns https://t.co/gTqZo89yCz","Twitter for iPhone",174,,,,FALSE,FALSE,10,1,,,"Botany2022 sciart ferns",,,,,"http://pbs.twimg.com/media/FYnBXXZUIAEN_5g.jpg","https://t.co/gTqZo89yCz","https://twitter.com/theBlueBeehive/status/1551984163028213760/photo/1","photo","http://pbs.twimg.com/media/FYnBXXZUIAEN_5g.jpg","https://t.co/gTqZo89yCz","https://twitter.com/theBlueBeehive/status/1551984163028213760/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theBlueBeehive/status/1551984163028213760","Blue Beehive Studio at #Botany2022","Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022","https://t.co/PVJfVLxIRa",FALSE,588,1309,27,3176,4220,2012-07-08 00:47:34,FALSE,"https://t.co/PVJfVLxIRa","http://BlueBeehiveStudio.com",,"https://pbs.twimg.com/profile_banners/629849307/1422034441","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079537936989933570/9AaFff0x_normal.jpg"
"x629849307","x1551684862708355072",2022-07-25 21:44:34,"theBlueBeehive","At #Botany2022: Plants &amp; Things That Eat Plants…. #mammoth https://t.co/ovVApuKmAe","Twitter for iPhone",62,,,,FALSE,FALSE,8,0,,,"Botany2022 mammoth",,,,,"http://pbs.twimg.com/media/FYixJ48UsAA6TQB.jpg","https://t.co/ovVApuKmAe","https://twitter.com/theBlueBeehive/status/1551684862708355072/photo/1","photo","http://pbs.twimg.com/media/FYixJ48UsAA6TQB.jpg","https://t.co/ovVApuKmAe","https://twitter.com/theBlueBeehive/status/1551684862708355072/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theBlueBeehive/status/1551684862708355072","Blue Beehive Studio at #Botany2022","Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022","https://t.co/PVJfVLxIRa",FALSE,588,1309,27,3176,4220,2012-07-08 00:47:34,FALSE,"https://t.co/PVJfVLxIRa","http://BlueBeehiveStudio.com",,"https://pbs.twimg.com/profile_banners/629849307/1422034441","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079537936989933570/9AaFff0x_normal.jpg"
"x430262491","x1552370453360041984",2022-07-27 19:08:52,"iamalfo","Good morning #Botany2022 ! 

The colloquium on Bryophytes and lichens in changing ecosystems this morning looks like a great lineup.

I’ll be talking about lichens as indicators of old growth forests and habitat conservation value at 11:15 in Tikahtnu ballroom B. https://t.co/xOqUX0g0ek","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"Botany2022",,,,,,,,,,,,,"x1923985604","Texosporium","en",,,,,,,,,,,,,,,,"x1552304879627956224","Good morning #Botany2022 ! 

The colloquium on Bryophytes and lichens in changing ecosystems this morning looks like a great lineup.

I’ll be talking about lichens as indicators of old growth forests and habitat conservation value at 11:15 in Tikahtnu ballroom B. https://t.co/xOqUX0g0ek",2022-07-27 14:48:18,"Twitter Web App",42,6,"x1923985604","Texosporium","Jesse Miller",2223,1781,3221,"San Francisco","Ecologist studying plant & lichen communities, global change & fire ecology. University lecturer in ecology. Pres. of CA Lichen Society. He/him. #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamalfo/status/1552370453360041984","Alfonso","España","Forestal, uruguayo, de izquierdas y de buen comer. <U+0001F1FA><U+0001F1FE><U+0001F1EA><U+0001F1F8><U+0001F40D>. @quercusgo",,FALSE,502,2460,3,21839,9892,2011-12-06 23:30:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/430262491/1644153239","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1542843999446355968/PDryEHef_normal.jpg"
"x3165677887","x1552370078024597504",2022-07-27 19:07:22,"dineshghimire01","Hey #Botany2022, my graduate institution is looking for an Herbarium Curator! Master's degree level with two years herbarium experience... See more here: https://t.co/BhKpIyUMuj","Twitter for iPhone",140,,,,FALSE,TRUE,0,43,,,"Botany2022",,,,,,,,,,,,,"x2444748694","MLinkPerez","en",,,,,,,,,,,,,,,,"x1552156044142395392","Hey #Botany2022, my graduate institution is looking for an Herbarium Curator! Master's degree level with two years herbarium experience... See more here: https://t.co/BhKpIyUMuj",2022-07-27 04:56:53,"Twitter Web App",60,43,"x2444748694","MLinkPerez","Dr. Melanie Link-Perez <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F33F>",2374,1693,3563,"Tampa, Florida","Academic Advisor, Botanist, Plant Systematist, Science Educator, Writer; love to hike & spend time outdoors (she/her/hers).",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dineshghimire01/status/1552370078024597504","Dinesh Ghimire <U+0001F1F3><U+0001F1F5>","West Virginia, USA","Borlaug Scholar, NAPB 2022. Future Plant Breeder, Currently MS Biotechnology, Research Assistant~WVSU,USA BS Agriculture~IAAS, TU(Paklihawa) <U+0001F345><U+0001F33D><U+0001F1F3><U+0001F1F5><U+0001F1FA><U+0001F1F8>","https://t.co/HXDtURYuQI",FALSE,657,546,5,2552,7248,2015-04-20 15:32:24,FALSE,"https://t.co/HXDtURYuQI","http://dineshghimire16.wordpress.com",,"https://pbs.twimg.com/profile_banners/3165677887/1491039829","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397315442637692929/mRR6C1yk_normal.jpg"
"x3243778719","x1552369445892489216",2022-07-27 19:04:52,"amy_tabb","How can we send people to the moon but can't develop conferencing systems that just work for in person and virtual? <U+0001F972> #Botany2022","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1552368764192112640","How can we send people to the moon but can't develop conferencing systems that just work for in person and virtual? <U+0001F972> #Botany2022",2022-07-27 19:02:09,"Twitter Web App",67,3,"x934980678","kheyduk","Dr. Karolina Heyduk",7106,2962,19821,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amy_tabb/status/1552369445892489216","Amy Tabb <U+0001F1FA><U+0001F1E6>","East Coast, USA","Bio & DMs: https://t.co/zvemKOHsiD | she/her |  <U+0001F4F7> M-F 7:25 UTC-4 (EDT) & randomly | Posts/typos are personal views","https://t.co/BpiWXcsKPa",FALSE,2972,1473,44,3015,28740,2015-05-09 18:51:53,FALSE,"https://t.co/BpiWXcsKPa","https://amytabb.com",,"https://pbs.twimg.com/profile_banners/3243778719/1535752721","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172512346381705216/DAzE2VLZ_normal.jpg"
"x926530607160709121","x1551999785804058624",2022-07-26 18:35:58,"plant_taran","Great talk at #Botany2022 from @cobotanist about North America Ecofloras @chicagobotanic @denverbotanic @dbgphx @NYBG &amp; Marie Selby Botanical Garden https://t.co/LXhCQNoGI4","Twitter for iPhone",152,,,,FALSE,FALSE,16,1,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYnPkkPUsAE5pc8.jpg","https://t.co/LXhCQNoGI4","https://twitter.com/plant_taran/status/1551999785804058624/photo/1","photo","http://pbs.twimg.com/media/FYnPkkPUsAE5pc8.jpg http://pbs.twimg.com/media/FYnPkkNUEAA7r3v.jpg http://pbs.twimg.com/media/FYnPkkQVEAAMtzz.jpg","https://t.co/LXhCQNoGI4 https://t.co/LXhCQNoGI4 https://t.co/LXhCQNoGI4","https://twitter.com/plant_taran/status/1551999785804058624/photo/1 https://twitter.com/plant_taran/status/1551999785804058624/photo/1 https://twitter.com/plant_taran/status/1551999785804058624/photo/1",,"x879927097833250816 x15493365 x14634449 x24956461 x17846546","cobotanist chicagobotanic denverbotanic dbgphx NYBG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plant_taran/status/1551999785804058624","Taran Lichtenberger","IL","<U+0001F331> she/hers","https://t.co/g4Ap8ohkrH",FALSE,344,553,3,797,7025,2017-11-03 19:24:45,FALSE,"https://t.co/g4Ap8ohkrH","https://taranlichtenberger.weebly.com/",,"https://pbs.twimg.com/profile_banners/926530607160709121/1510688777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047548229640835072/KfZIMqlJ_normal.jpg"
"x926530607160709121","x1552369420579655681",2022-07-27 19:04:46,"plant_taran","Yay @imenarv so happy you are presenting at #Botany2022!! @PBudBurst got a shout out because she uses the pollinator observation methods to do her thesis work. Excited to learn whether pollinators prefer cultivars or natives! https://t.co/Afjg243g3j","Twitter for iPhone",225,,,,FALSE,FALSE,16,3,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYsfwWzacAEnhFu.jpg","https://t.co/Afjg243g3j","https://twitter.com/plant_taran/status/1552369420579655681/photo/1","photo","http://pbs.twimg.com/media/FYsfwWzacAEnhFu.jpg","https://t.co/Afjg243g3j","https://twitter.com/plant_taran/status/1552369420579655681/photo/1",,"x1258859535588118531 x394772475","imenarv PBudBurst","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plant_taran/status/1552369420579655681","Taran Lichtenberger","IL","<U+0001F331> she/hers","https://t.co/g4Ap8ohkrH",FALSE,344,553,3,797,7025,2017-11-03 19:24:45,FALSE,"https://t.co/g4Ap8ohkrH","https://taranlichtenberger.weebly.com/",,"https://pbs.twimg.com/profile_banners/926530607160709121/1510688777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047548229640835072/KfZIMqlJ_normal.jpg"
"x926530607160709121","x1551635824906670081",2022-07-25 18:29:43,"plant_taran","Amazing presentation by @EmmaOschrin about @PBudBurst at #Botany2022. All about Budburst projects and how to use Budburst in your classroom especially in higher education! https://t.co/OYjCSktsdX","Twitter for iPhone",171,,,,FALSE,FALSE,28,4,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYiEjfmUUAAdvFj.jpg","https://t.co/OYjCSktsdX","https://twitter.com/plant_taran/status/1551635824906670081/photo/1","photo","http://pbs.twimg.com/media/FYiEjfmUUAAdvFj.jpg","https://t.co/OYjCSktsdX","https://twitter.com/plant_taran/status/1551635824906670081/photo/1",,"x1132034350902652929 x394772475","EmmaOschrin PBudBurst","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plant_taran/status/1551635824906670081","Taran Lichtenberger","IL","<U+0001F331> she/hers","https://t.co/g4Ap8ohkrH",FALSE,344,553,3,797,7025,2017-11-03 19:24:45,FALSE,"https://t.co/g4Ap8ohkrH","https://taranlichtenberger.weebly.com/",,"https://pbs.twimg.com/profile_banners/926530607160709121/1510688777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047548229640835072/KfZIMqlJ_normal.jpg"
"x926530607160709121","x1551435475792982016",2022-07-25 05:13:36,"plant_taran","Find me at #Botany2022 https://t.co/T8be2FnnDn","Twitter for iPhone",22,,,,TRUE,FALSE,8,1,,,"Botany2022",,"twitter.com/imenarv/status…","https://t.co/T8be2FnnDn","https://twitter.com/imenarv/status/1551365303736614912",,,,,,,,,,,"en","x1551365303736614912","Aren't we the cutest group of @Botanical_ scicommers?? @ioana_anghel @plant_taran @science_irl @Teressamelca @jacobsuissa @brandondcorder @KathrynMParsley @MartineBotany @LoyXecology @T_Marie_Wms and Sarah Jacobs #Botany2022 https://t.co/54lkZhzEfa",2022-07-24 20:34:46,"Twitter for Android",82,11,"x1258859535588118531","imenarv","imeña valdes",815,882,2043,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @ThrivingEarth fellow (she/her)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plant_taran/status/1551435475792982016","Taran Lichtenberger","IL","<U+0001F331> she/hers","https://t.co/g4Ap8ohkrH",FALSE,344,553,3,797,7025,2017-11-03 19:24:45,FALSE,"https://t.co/g4Ap8ohkrH","https://taranlichtenberger.weebly.com/",,"https://pbs.twimg.com/profile_banners/926530607160709121/1510688777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047548229640835072/KfZIMqlJ_normal.jpg"
"x1437961099551260675","x1551598487577378816",2022-07-25 16:01:21,"cbrose22","Grateful to be at #botany2022 with #jabailylab alumni @cbrose22 @JoshFelton12 @ColoradoCollege '22, watching them take flight. We each speak Wednesday (Goodeniaceae: Caroline, Bromeliaceae: Josh, me) and Josh has a poster today! https://t.co/gJAL4lhcks","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"botany2022 jabailylab",,,,,,,,,,,,,"x760516078975979520 x1437961099551260675 x1308080092992532496 x24771194","RachelJabaily cbrose22 JoshFelton12 ColoradoCollege","en",,,,,,,,,,,,,,,,"x1551573334436982784","Grateful to be at #botany2022 with #jabailylab alumni @cbrose22 @JoshFelton12 @ColoradoCollege '22, watching them take flight. We each speak Wednesday (Goodeniaceae: Caroline, Bromeliaceae: Josh, me) and Josh has a poster today! https://t.co/gJAL4lhcks",2022-07-25 14:21:24,"Twitter for Android",56,9,"x760516078975979520","RachelJabaily","Rachel Jabaily",2245,3305,4610,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbrose22/status/1551598487577378816","Caroline Brose","","Arctic plant enthusiast | Jabaily lab alumna | UWyo Tank lab circa ‘28 | she/her",,FALSE,56,64,0,31,177,2021-09-15 02:07:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1437961099551260675/1631754950",,"http://pbs.twimg.com/profile_images/1438310621808775171/tdO1C4pt_normal.jpg"
"x1437961099551260675","x1551598585707319296",2022-07-25 16:01:44,"cbrose22","My #botany2022 poster is up!! Make sure to swing by poster 103 tomorrow evening to hear about the @Shutterbeez project https://t.co/QTCx6fPRbQ","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,"botany2022",,,,,,,,,,,,,"x1308080092992532496 x1270033307598716934","JoshFelton12 Shutterbeez","en",,,,,,,,,,,,,,,,"x1551330721876156416","My #botany2022 poster is up!! Make sure to swing by poster 103 tomorrow evening to hear about the @Shutterbeez project https://t.co/QTCx6fPRbQ",2022-07-24 22:17:21,"Twitter for iPhone",178,19,"x1308080092992532496","JoshFelton12","Josh Felton",533,819,134,"Colorado Springs, CO","He/him/his Jabaily lab alumni @coloradocollege Plant lover<U+0001F338> interested in Neotropical floral and fruit evolution",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbrose22/status/1551598585707319296","Caroline Brose","","Arctic plant enthusiast | Jabaily lab alumna | UWyo Tank lab circa ‘28 | she/her",,FALSE,56,64,0,31,177,2021-09-15 02:07:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1437961099551260675/1631754950",,"http://pbs.twimg.com/profile_images/1438310621808775171/tdO1C4pt_normal.jpg"
"x1437961099551260675","x1552369142417657857",2022-07-27 19:03:39,"cbrose22","Wow, @cbrose22 a *stupendous* talk on her undergrad research with @RachelJabaily!

Using a new phylogeny, she showed fleshy fruits are strongly tied to dispersal out of Australia in #Goodeniaceae, and that floral form and habit are not tied to diversification rate. #Botany2022 https://t.co/5BiJIlSbQl","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x3080102627 x1437961099551260675 x760516078975979520","Lagomarsino_L cbrose22 RachelJabaily","en",,,,,,,,,,,,,,,,"x1552368290290286592","Wow, @cbrose22 a *stupendous* talk on her undergrad research with @RachelJabaily!

Using a new phylogeny, she showed fleshy fruits are strongly tied to dispersal out of Australia in #Goodeniaceae, and that floral form and habit are not tied to diversification rate. #Botany2022 https://t.co/5BiJIlSbQl",2022-07-27 19:00:16,"Twitter for iPhone",38,9,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5983,2491,12630,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbrose22/status/1552369142417657857","Caroline Brose","","Arctic plant enthusiast | Jabaily lab alumna | UWyo Tank lab circa ‘28 | she/her",,FALSE,56,64,0,31,177,2021-09-15 02:07:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1437961099551260675/1631754950",,"http://pbs.twimg.com/profile_images/1438310621808775171/tdO1C4pt_normal.jpg"
"x1189121912","x1552368043027828736",2022-07-27 18:59:17,"Blacqxx","I'm not at #Botany2022, so I'm showing off my @AmSocPlantTaxon merch<U+0001F60D>. There are so many exciting updates from Alaska, and maybe I'm kinda sorta jealous that some friends will meet each other in person before I do<U+0001F601>, I'm so glad that it returned in person.
Y'all keep it coming<U+2764> https://t.co/fs9j6hgwwU","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"Botany2022",,,,,,,,,,,,,"x1328802210 x123321271","OSO_Tee AmSocPlantTaxon","en",,,,,,,,,,,,,,,,"x1552354981877088256","I'm not at #Botany2022, so I'm showing off my @AmSocPlantTaxon merch<U+0001F60D>. There are so many exciting updates from Alaska, and maybe I'm kinda sorta jealous that some friends will meet each other in person before I do<U+0001F601>, I'm so glad that it returned in person.
Y'all keep it coming<U+2764> https://t.co/fs9j6hgwwU",2022-07-27 18:07:23,"Twitter for Android",76,8,"x1328802210","OSO_Tee","Oluwatobi",3952,2299,8110,"New Haven","Husband, Dad, Christian | PhDing plant anatomy, evolution, and digital morphometrics @Yale | Alum @UniIbadan @CSIRNBRILKO | of @Scholarpreneurs | Fan @ChelseaFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Blacqxx/status/1552368043027828736","blacqo<U+0001F17F><U+FE0F>","Nigeria","Plant scientist| Crypto | UI.UX? 3D , maybe. |Messi| Stan . lover to the best girl in the world . Now she’s the best girl in my world <U+0001F642>. Barcelona",,FALSE,4273,3928,3,58151,47633,2013-02-17 10:53:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1189121912/1644288970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1540004049143087105/GeSrHGn__normal.jpg"
"x94385361","x1552367937175965696",2022-07-27 18:58:52,"BotanyRules","Have you considered what your notebook paper can be made out of? Check out this very cool poster by the papermaking enthnobontanist, James Lucas @manila_folder #ethnobotany #Botany2022. https://t.co/7hX7zKnWev","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x1094453780752543744","AmandaYTWu","en",,,,,,,,,,,,,,,,"x1552367109098725376","Have you considered what your notebook paper can be made out of? Check out this very cool poster by the papermaking enthnobontanist, James Lucas @manila_folder #ethnobotany #Botany2022. https://t.co/7hX7zKnWev",2022-07-27 18:55:35,"Twitter for Android",15,3,"x1094453780752543744","AmandaYTWu","Amanda Y.T. Wu",257,533,203,"U. of Missouri St. Louis","A naturalist, tree climber, plant lover, an urban forager, and an ecology researcher at @umsl and @HarrisCenterEco",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1552367937175965696","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1551651081410596864",2022-07-25 19:30:20,"BotanyRules","“The Mystery of the Mountaintop Thistle” by Jennifer Ackerfield is such a pleasant and enjoyable talk, with a shoutout to @MartineBotany’s previous Botany talk about how to write press release, emphasized the importance and ways of communicating science to public #Botany2022","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1551643532527411201","“The Mystery of the Mountaintop Thistle” by Jennifer Ackerfield is such a pleasant and enjoyable talk, with a shoutout to @MartineBotany’s previous Botany talk about how to write press release, emphasized the importance and ways of communicating science to public #Botany2022",2022-07-25 19:00:20,"Twitter for iPhone",26,6,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1551651081410596864","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
