"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1328802210","x1413556580734443524",2021-07-09 17:52:06,"OSO_Tee","Next Friday (July 16th), at 3pm ET, we are hosting a Graduate School Mixer as part of our Pre-#Botany2021 networking events. 

Are you accepting graduate students for Fall 2022? Do you have grad school advice? RSVP for this event here: https://t.co/ZAMRXvKYM9","Twitter Web App",140,,,,FALSE,TRUE,0,19,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1413496028087693312","Next Friday (July 16th), at 3pm ET, we are hosting a Graduate School Mixer as part of our Pre-#Botany2021 networking events. 

Are you accepting graduate students for Fall 2022? Do you have grad school advice? RSVP for this event here: https://t.co/ZAMRXvKYM9",2021-07-09 13:51:29,"Twitter Web App",16,19,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1413556580734443524","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>","Royalé Ville","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more - generalist? | never had a diary | maybe engaging","https://t.co/mryncyfonP",FALSE,2806,1845,8,6317,3470,2013-04-05 09:45:37,FALSE,"https://t.co/mryncyfonP","http://www.osoroyale.com",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x1328802210","x1413560209734254595",2021-07-09 18:06:31,"OSO_Tee","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg","Twitter Web App",140,,,,FALSE,TRUE,0,47,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1413560209734254595","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>","Royalé Ville","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more - generalist? | never had a diary | maybe engaging","https://t.co/mryncyfonP",FALSE,2806,1845,8,6317,3470,2013-04-05 09:45:37,FALSE,"https://t.co/mryncyfonP","http://www.osoroyale.com",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x1328802210","x1414391782520102912",2021-07-12 01:10:53,"OSO_Tee","@OSO_Tee @ShellyGaynor Up all night! Let’s gooooooo #botany2021","Twitter Web App",82,,,,FALSE,TRUE,0,1,,,"botany2021",,,,,,,,,,,,,"x493887226 x1328802210 x822392948","MartineBotany OSO_Tee ShellyGaynor","en",,,,,,,,,,,,,,,,"x1414382538613796864","@OSO_Tee @ShellyGaynor Up all night! Let’s gooooooo #botany2021",2021-07-12 00:34:09,"Twitter for iPhone",6,1,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8168,5040,21027,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1414391782520102912","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>","Royalé Ville","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more - generalist? | never had a diary | maybe engaging","https://t.co/mryncyfonP",FALSE,2806,1845,8,6317,3470,2013-04-05 09:45:37,FALSE,"https://t.co/mryncyfonP","http://www.osoroyale.com",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x1328802210","x1414730503068979206",2021-07-12 23:36:51,"OSO_Tee","Official word from @Botanical_ HQ is that we’ve exceeded Edmonton. #Botany2021 will be the best-attended Botany conference in history. #youdidit #worldwideplants https://t.co/b1ZQrYYauK","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,"Botany2021",,,,,,,,,,,,,"x493887226 x34286572","MartineBotany Botanical_","en",,,,,,,,,,,,,,,,"x1414724069094789123","Official word from @Botanical_ HQ is that we’ve exceeded Edmonton. #Botany2021 will be the best-attended Botany conference in history. #youdidit #worldwideplants https://t.co/b1ZQrYYauK",2021-07-12 23:11:17,"Twitter for iPhone",60,12,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8168,5040,21027,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1414730503068979206","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>","Royalé Ville","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more - generalist? | never had a diary | maybe engaging","https://t.co/mryncyfonP",FALSE,2806,1845,8,6317,3470,2013-04-05 09:45:37,FALSE,"https://t.co/mryncyfonP","http://www.osoroyale.com",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x1328802210","x1414730220440064000",2021-07-12 23:35:43,"OSO_Tee","4 hours later. Zoom has messed my ramble-filled video twice, and PowerPoint recording came to my aid thrice. Now I feel like a voiceover artist! 
#Botany2021, presentation uploaded, we're set!","Twitter Web App",192,"x1414665032789544967","x1328802210","OSO_Tee",FALSE,FALSE,4,0,,,"Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1414730220440064000","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>","Royalé Ville","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more - generalist? | never had a diary | maybe engaging","https://t.co/mryncyfonP",FALSE,2806,1845,8,6317,3470,2013-04-05 09:45:37,FALSE,"https://t.co/mryncyfonP","http://www.osoroyale.com",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x1266397874025365505","x1415816900622303232",2021-07-15 23:33:48,"biosarita1","We have our last Pre-#Botany2021 Networking Event for students tomorrow at 3pm EDT for students seeking graduate labs. We currently have 51 students RSVPed and only 6 faculty members. <U+0001F198>

RSVP here: https://t.co/6ZJDrHVJmF","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1415816574552797189","We have our last Pre-#Botany2021 Networking Event for students tomorrow at 3pm EDT for students seeking graduate labs. We currently have 51 students RSVPed and only 6 faculty members. <U+0001F198>

RSVP here: https://t.co/6ZJDrHVJmF",2021-07-15 23:32:30,"Twitter Web App",5,7,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biosarita1/status/1415816900622303232","Sarita Muñoz-Gómez","","Biologist soon at @UConn
I draw stuff at @thefernmail1 
Impulsando la ciencia y el arte con @SciartLATAM
She/her/ella","https://t.co/Oc23vPiVkF",FALSE,523,672,5,896,6104,2020-05-29 15:56:12,FALSE,"https://t.co/Oc23vPiVkF","http://saritamunozgomez.wixsite.com/biosarita",,"https://pbs.twimg.com/profile_banners/1266397874025365505/1623262700",,"http://pbs.twimg.com/profile_images/1410293340554338310/IqKh2IX1_normal.jpg"
"x3309498482","x1415816352913412101",2021-07-15 23:31:37,"ischneiderlab","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1415541549929218051","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!",2021-07-15 05:19:39,"Twitter Web App",31,25,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ischneiderlab/status/1415816352913412101","Igor Schneider","Belém, Brazil","Evolutionary biologist | @UFPA_Oficial | Incoming Asst Prof. at @LSU - 2021/2022",,FALSE,783,758,7,1097,3420,2015-08-08 08:51:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/3309498482/1598969225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201227553840803841/_Mu5XKi3_normal.jpg"
"x1935925548","x1415815499997384707",2021-07-15 23:28:14,"brown_birds","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!","Twitter Web App",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1415541549929218051","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!",2021-07-15 05:19:39,"Twitter Web App",31,25,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brown_birds/status/1415815499997384707","Rafael Marcondes <U+0001F1E7><U+0001F1F7>","Baton Rouge, LA","Evolutionary biologist and ornithologist. He/him. #BLM #academicpositivity","https://t.co/Amsnhg2llU",FALSE,3223,4082,43,17122,75010,2013-10-05 00:52:08,FALSE,"https://t.co/Amsnhg2llU","http://www.rafaelmarcondes.com/",,"https://pbs.twimg.com/profile_banners/1935925548/1585775587","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036294331445833728/RFEsoeRq_normal.jpg"
"x3064549468","x1415793784655212544",2021-07-15 22:01:57,"ry_folk","These meeting posters everyone is making look so slick I thought I would try one! See y'all at Botany next week!! #Botany2021 #REU #NSF #botany #FBD #revbayes #microbiomes #VOC https://t.co/bjEEVi1WvM","Twitter Web App",176,,,,FALSE,FALSE,35,4,,,"Botany2021 REU NSF botany FBD revbayes microbiomes VOC",,,,,"http://pbs.twimg.com/media/E6XoW-WUUAQZ_OS.jpg","https://t.co/bjEEVi1WvM","https://twitter.com/ry_folk/status/1415793784655212544/photo/1","photo","http://pbs.twimg.com/media/E6XoW-WUUAQZ_OS.jpg","https://t.co/bjEEVi1WvM","https://twitter.com/ry_folk/status/1415793784655212544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ry_folk/status/1415793784655212544","Ryan Folk <U+0001F3B6><U+0001F363>","","Assistant professor and herbarium curator, Mississippi State University. Systematics, informatics, phylogenomics.","https://t.co/2sF25lMprr",FALSE,936,547,15,1180,2942,2015-02-27 18:08:50,FALSE,"https://t.co/2sF25lMprr","http://ryanafolk.com",,"https://pbs.twimg.com/profile_banners/3064549468/1588024275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409616800694870017/ty4wZjMs_normal.jpg"
"x3064549468","x1415775590930550784",2021-07-15 20:49:39,"ry_folk","Come see me and @MaddieWickers present a poster on the rare #Heuchera alba and its pollinator at #botany2021 on Monday 7/19 at 5PM! https://t.co/aX7YR2j0Ky","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,"Heuchera botany2021",,,,,,,,,,,,,"x1364969710933139461 x2722046975","anais_barnes MaddieWickers","en",,,,,,,,,,,,,,,,"x1415673439780675592","Come see me and @MaddieWickers present a poster on the rare #Heuchera alba and its pollinator at #botany2021 on Monday 7/19 at 5PM! https://t.co/aX7YR2j0Ky",2021-07-15 14:03:44,"Twitter for Android",18,7,"x1364969710933139461","anais_barnes","Anais Barnes",20,7,2,"","Biology Student at Bucknell University",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ry_folk/status/1415775590930550784","Ryan Folk <U+0001F3B6><U+0001F363>","","Assistant professor and herbarium curator, Mississippi State University. Systematics, informatics, phylogenomics.","https://t.co/2sF25lMprr",FALSE,936,547,15,1180,2942,2015-02-27 18:08:50,FALSE,"https://t.co/2sF25lMprr","http://ryanafolk.com",,"https://pbs.twimg.com/profile_banners/3064549468/1588024275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409616800694870017/ty4wZjMs_normal.jpg"
"x3064549468","x1414680721797513216",2021-07-12 20:19:02,"ry_folk","One of our summer student projects in @PhillyInquirer today! @anais_barnes &amp; @MaddieWickers getting props for their undergrad fieldwork. Thx for covering this @TomAvril1 &amp; photographing us @PhillyRover! #Botany2021 #scicomm #iamabotanist @T_Marie_Wms  https://t.co/iiI1IZIK1K","Twitter Web App",144,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x493887226 x14221917 x1364969710933139461 x2722046975","MartineBotany PhillyInquirer anais_barnes MaddieWickers","en",,,,,,,,,,,,,,,,"x1414670355436802048","One of our summer student projects in @PhillyInquirer today! @anais_barnes &amp; @MaddieWickers getting props for their undergrad fieldwork. Thx for covering this @TomAvril1 &amp; photographing us @PhillyRover! #Botany2021 #scicomm #iamabotanist @T_Marie_Wms  https://t.co/iiI1IZIK1K",2021-07-12 19:37:50,"Twitter Web App",36,13,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8168,5040,21027,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ry_folk/status/1414680721797513216","Ryan Folk <U+0001F3B6><U+0001F363>","","Assistant professor and herbarium curator, Mississippi State University. Systematics, informatics, phylogenomics.","https://t.co/2sF25lMprr",FALSE,936,547,15,1180,2942,2015-02-27 18:08:50,FALSE,"https://t.co/2sF25lMprr","http://ryanafolk.com",,"https://pbs.twimg.com/profile_banners/3064549468/1588024275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409616800694870017/ty4wZjMs_normal.jpg"
"x610020274","x1415792983140667396",2021-07-15 21:58:45,"GenevieveTocci","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,"LagoLab Botany2021",,,,,,,,,,,,,"x3080102627 x1085253659045388289","Lagomarsino_L funauntlaura","en",,,,,,,,,,,,,,,,"x1415539362390028288","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk",2021-07-15 05:10:58,"Twitter Web App",68,16,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenevieveTocci/status/1415792983140667396","Genevieve Tocci","Cambridge, MA","She/Her. #blacklivesmatter #decolonizebotany Museums, herbaria, natural history, mycology, botany, outdoors & knitting. Harvard Herb staff, opinions my own!",,FALSE,679,1323,24,6554,18176,2012-06-16 14:10:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/610020274/1389880328","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1310929572968435716/rRjqj-U2_normal.jpg"
"x2808018818","x1415790694703288323",2021-07-15 21:49:40,"IskanderEdule","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk","Twitter for Android",140,,,,FALSE,TRUE,0,16,,,"LagoLab Botany2021",,,,,,,,,,,,,"x3080102627 x1085253659045388289","Lagomarsino_L funauntlaura","en",,,,,,,,,,,,,,,,"x1415539362390028288","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk",2021-07-15 05:10:58,"Twitter Web App",68,16,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IskanderEdule/status/1415790694703288323","Iskander","en algún rincón de la sierra.","Tierra y territorio | agua |  agroecología | bici | natura | escalada | tejer | fanzines
 #RíosVivos #soil #biodiversity mi corazón es serrano",,FALSE,771,719,17,11506,7245,2014-09-13 19:23:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/2808018818/1584820761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244026353692934144/PtG5PZ3g_normal.jpg"
"x4159961206","x1415786094617006080",2021-07-15 21:31:23,"phylofeast","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS","Twitter Web App",140,,,,FALSE,TRUE,0,58,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1413860358859657217","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS",2021-07-10 13:59:12,"Twitter for Android",138,58,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phylofeast/status/1415786094617006080","Beth Forrestel","Davis, CA","Assistant Professor @ucdavis Viticulture & Enology/evolutionary ecologist/promoter of food & plant diversity (she/her)",,FALSE,868,561,7,2151,2926,2015-11-10 23:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4159961206/1555734233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269445245814468611/LcC_q_zy_normal.jpg"
"x4159961206","x1415544806843977730",2021-07-15 05:32:36,"phylofeast","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,"LagoLab Botany2021",,,,,,,,,,,,,"x3080102627 x1085253659045388289","Lagomarsino_L funauntlaura","en",,,,,,,,,,,,,,,,"x1415539362390028288","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk",2021-07-15 05:10:58,"Twitter Web App",68,16,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phylofeast/status/1415544806843977730","Beth Forrestel","Davis, CA","Assistant Professor @ucdavis Viticulture & Enology/evolutionary ecologist/promoter of food & plant diversity (she/her)",,FALSE,868,561,7,2151,2926,2015-11-10 23:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4159961206/1555734233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269445245814468611/LcC_q_zy_normal.jpg"
"x956013351766843396","x1415785350170034180",2021-07-15 21:28:26,"avascog","Can you find the #taxonomist, who just can’t find where they placed the #holotype of their #newspecies in the #herbarium? #Botany2021, send us your #specimens stories <U+0001F49A><U+0001F49A> https://t.co/3GUCEuNUhD","Twitter for iPhone",169,,,,TRUE,FALSE,9,0,,,"taxonomist holotype newspecies herbarium Botany2021 specimens",,"twitter.com/brit_org/statu…","https://t.co/3GUCEuNUhD","https://twitter.com/brit_org/status/1415770706063790086",,,,,,,,,,,"en","x1415770706063790086","We have a new installation in the Upper Atrium Research Gallery at BRIT! Building Blocks: Enhancing Connections for Botanical Research was developed by Research Botanist Morgan Gostel, PhD as a metaphor to communicate what researchers do here at BRIT! <U+0001F334><U+0001F50D> https://t.co/z0SQ2zD5v0 https://t.co/OzAQB8aST7",2021-07-15 20:30:14,"Agorapulse app",19,5,"x208156041","BRIT_org","FWBG | BRIT",1614,535,2489,"Fort Worth, Texas","The Fort Worth Botanic Garden | Botanical Research Institute of Texas comprise 120 acres of public gardens, educational programming, scientific research & more.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avascog/status/1415785350170034180","Alejandra Vasco","","Research Botanist @Brit_org, obsessed with ferns and leaves. Natural history collection supporter. Love to teach. Opinions my own #fernsareferntastic",,FALSE,1238,1000,11,2214,8082,2018-01-24 03:58:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/956013351766843396/1586477076",,"http://pbs.twimg.com/profile_images/1398258791381180417/xJhC2jE3_normal.jpg"
