"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1021829096039493638","x1550456267700936705",2022-07-22 12:22:34,"SarraceniaMason","@kheyduk Did you give it a muffin? Preferably a #dampmuffin #Botany2022","Twitter for Android",62,"x1550338614172667905","x934980678","kheyduk",FALSE,FALSE,8,0,,,"dampmuffin Botany2022",,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarraceniaMason/status/1550456267700936705","Mason McNair (he/him)","Athens, GA","PhD Candidate at UGA in the Leebens-Mack lab
Preferred pronouns: he/him/his
Botanist, Taxonomist, Horticulturist and Plant Nerd","https://t.co/jCjRDzMIYM",FALSE,682,430,3,1505,3108,2018-07-24 18:46:55,FALSE,"https://t.co/jCjRDzMIYM","https://www.jlmlab.com/mason-mcnair",,"https://pbs.twimg.com/profile_banners/1021829096039493638/1532708108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1529852022656311296/R3Ow4Hh6_normal.jpg"
"x1021829096039493638","x1550172907967598597",2022-07-21 17:36:36,"SarraceniaMason","@Botanical_ #Botany2022 I'm going to run a #DnD one-shot in person at some point during the conference! Open to all experience levels. Reply here to roll initiative! #iamabotanist","Twitter for Android",179,,"x34286572","Botanical_",FALSE,FALSE,15,2,,,"Botany2022 DnD iamabotanist",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarraceniaMason/status/1550172907967598597","Mason McNair (he/him)","Athens, GA","PhD Candidate at UGA in the Leebens-Mack lab
Preferred pronouns: he/him/his
Botanist, Taxonomist, Horticulturist and Plant Nerd","https://t.co/jCjRDzMIYM",FALSE,682,430,3,1505,3108,2018-07-24 18:46:55,FALSE,"https://t.co/jCjRDzMIYM","https://www.jlmlab.com/mason-mcnair",,"https://pbs.twimg.com/profile_banners/1021829096039493638/1532708108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1529852022656311296/R3Ow4Hh6_normal.jpg"
"x1021829096039493638","x1551044796466094080",2022-07-24 03:21:11,"SarraceniaMason","#Botany2022 bound and got a whole row to myself! https://t.co/BwP0KemPIR","Twitter for Android",48,,,,FALSE,FALSE,20,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYZrBBEUcAAEo9l.jpg","https://t.co/BwP0KemPIR","https://twitter.com/SarraceniaMason/status/1551044796466094080/photo/1","photo","http://pbs.twimg.com/media/FYZrBBEUcAAEo9l.jpg","https://t.co/BwP0KemPIR","https://twitter.com/SarraceniaMason/status/1551044796466094080/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarraceniaMason/status/1551044796466094080","Mason McNair (he/him)","Athens, GA","PhD Candidate at UGA in the Leebens-Mack lab
Preferred pronouns: he/him/his
Botanist, Taxonomist, Horticulturist and Plant Nerd","https://t.co/jCjRDzMIYM",FALSE,682,430,3,1505,3108,2018-07-24 18:46:55,FALSE,"https://t.co/jCjRDzMIYM","https://www.jlmlab.com/mason-mcnair",,"https://pbs.twimg.com/profile_banners/1021829096039493638/1532708108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1529852022656311296/R3Ow4Hh6_normal.jpg"
"x1131389112068349953","x1550506590708441090",2022-07-22 15:42:32,"softcorebotany","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1","Twitter Web App",140,,,,FALSE,TRUE,0,39,,,"Botany2022 BlackBotanistsWeek",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1550484639348924418","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1",2022-07-22 14:15:19,"Twitter Web App",94,39,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8775,2650,10742,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/softcorebotany/status/1550506590708441090","Harpo Faust","Albuquerque, NM","Collections Manager @ the University of New Mexico Herbarium @ the Museum of Southwestern Biology. Botanist forever.","https://t.co/22a98ENIBq",FALSE,496,841,4,752,4415,2019-05-23 02:39:19,FALSE,"https://t.co/22a98ENIBq","https://harpofaust.wordpress.com",,"https://pbs.twimg.com/profile_banners/1131389112068349953/1649296737",,"http://pbs.twimg.com/profile_images/1297664230125010944/w9sg_QgW_normal.jpg"
"x1131389112068349953","x1551252936306544640",2022-07-24 17:08:15,"softcorebotany","Queer femmes in botany come hang! #Botany2022 https://t.co/gY2nGxsSYO","Twitter Web App",87,,,,FALSE,TRUE,0,2,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYaL-a2VsAERz8_.jpg","https://t.co/gY2nGxsSYO","https://twitter.com/desertbotany/status/1551081041590267904/photo/1","photo","http://pbs.twimg.com/media/FYaL-a2VsAERz8_.jpg","https://t.co/gY2nGxsSYO","https://twitter.com/desertbotany/status/1551081041590267904/photo/1",,"x1345706491316039686","desertbotany","en",,,,,,,,,,,,,,,,"x1551081041590267904","Queer femmes in botany come hang! #Botany2022 https://t.co/gY2nGxsSYO",2022-07-24 05:45:12,"Twitter for Android",12,2,"x1345706491316039686","desertbotany","peri lee",424,288,47,"Mojave Desert","Botany M.S @CABotanicGarden. From Taiwan. Stoked on floristics, cats, & environmental justice. BLM <U+0001F308><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/softcorebotany/status/1551252936306544640","Harpo Faust","Albuquerque, NM","Collections Manager @ the University of New Mexico Herbarium @ the Museum of Southwestern Biology. Botanist forever.","https://t.co/22a98ENIBq",FALSE,496,841,4,752,4415,2019-05-23 02:39:19,FALSE,"https://t.co/22a98ENIBq","https://harpofaust.wordpress.com",,"https://pbs.twimg.com/profile_banners/1131389112068349953/1649296737",,"http://pbs.twimg.com/profile_images/1297664230125010944/w9sg_QgW_normal.jpg"
"x1131389112068349953","x1550597435130490881",2022-07-22 21:43:31,"softcorebotany","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549086493389512706","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI",2022-07-18 17:39:35,"Twitter Web App",33,11,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/softcorebotany/status/1550597435130490881","Harpo Faust","Albuquerque, NM","Collections Manager @ the University of New Mexico Herbarium @ the Museum of Southwestern Biology. Botanist forever.","https://t.co/22a98ENIBq",FALSE,496,841,4,752,4415,2019-05-23 02:39:19,FALSE,"https://t.co/22a98ENIBq","https://harpofaust.wordpress.com",,"https://pbs.twimg.com/profile_banners/1131389112068349953/1649296737",,"http://pbs.twimg.com/profile_images/1297664230125010944/w9sg_QgW_normal.jpg"
"x1131389112068349953","x1549861643584020480",2022-07-20 20:59:45,"softcorebotany","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S","Twitter Web App",140,,,,FALSE,TRUE,0,31,,,"BSAStudents",,,,,,,,,,,,,"x351236759","ioana_anghel","en",,,,,,,,,,,,,,,,"x1549449081507876864","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S",2022-07-19 17:40:23,"Twitter Web App",95,31,"x351236759","ioana_anghel","Ioana Anghel",194,354,88,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/softcorebotany/status/1549861643584020480","Harpo Faust","Albuquerque, NM","Collections Manager @ the University of New Mexico Herbarium @ the Museum of Southwestern Biology. Botanist forever.","https://t.co/22a98ENIBq",FALSE,496,841,4,752,4415,2019-05-23 02:39:19,FALSE,"https://t.co/22a98ENIBq","https://harpofaust.wordpress.com",,"https://pbs.twimg.com/profile_banners/1131389112068349953/1649296737",,"http://pbs.twimg.com/profile_images/1297664230125010944/w9sg_QgW_normal.jpg"
"x2705449734","x1551252557237932033",2022-07-24 17:06:45,"AmerFernSoc","Some our finds on the #fern field trip today at #Botany2022. We saw a lovely selection of ferns and lycophytes! Species names in alt text. @Botanical_ https://t.co/l7vtGVIEL3","Twitter for iPhone",139,,,,FALSE,TRUE,0,6,,,"fern Botany2022",,,,,,,,,,,,,"x135304272","ebsessa","en",,,,,,,,,,,,,,,,"x1551098006681690112","Some our finds on the #fern field trip today at #Botany2022. We saw a lovely selection of ferns and lycophytes! Species names in alt text. @Botanical_ https://t.co/l7vtGVIEL3",2022-07-24 06:52:37,"Twitter for iPhone",95,6,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",4456,2335,10453,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmerFernSoc/status/1551252557237932033","American Fern Society","","Promoting interest and research in ferns and lycophytes since 1893.","http://t.co/pyLCdS3fAG",FALSE,978,63,13,736,918,2014-08-04 02:46:34,FALSE,"http://t.co/pyLCdS3fAG","http://amerfernsoc.org",,"https://pbs.twimg.com/profile_banners/2705449734/1407202277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/496125736000827392/iIqaiANm_normal.png"
"x2705449734","x1551252683088023554",2022-07-24 17:07:15,"AmerFernSoc","I’m pretty sure @RachelJabaily and I saw 7 species of Equisetum in @DenaliNPS today: arvense, fluviatile, hyemale, palustre, pratense, sylvaticum, and variegatum. Alaska is wild, y’all! #horsetails #ferns #Botany2022 @Botanical_ https://t.co/WhyhvADOgw","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x135304272 x760516078975979520 x45943457","ebsessa RachelJabaily DenaliNPS","en",,,,,,,,,,,,,,,,"x1549982518144749569","I’m pretty sure @RachelJabaily and I saw 7 species of Equisetum in @DenaliNPS today: arvense, fluviatile, hyemale, palustre, pratense, sylvaticum, and variegatum. Alaska is wild, y’all! #horsetails #ferns #Botany2022 @Botanical_ https://t.co/WhyhvADOgw",2022-07-21 05:00:04,"Twitter for iPhone",114,10,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",4456,2335,10453,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmerFernSoc/status/1551252683088023554","American Fern Society","","Promoting interest and research in ferns and lycophytes since 1893.","http://t.co/pyLCdS3fAG",FALSE,978,63,13,736,918,2014-08-04 02:46:34,FALSE,"http://t.co/pyLCdS3fAG","http://amerfernsoc.org",,"https://pbs.twimg.com/profile_banners/2705449734/1407202277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/496125736000827392/iIqaiANm_normal.png"
"x2705449734","x1551252601001234433",2022-07-24 17:06:55,"AmerFernSoc","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,"fern Botany2022",,,,,,,,,,,,,"x1203846240217292801","ja_pelosi","en",,,,,,,,,,,,,,,,"x1551093375079575552","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s",2022-07-24 06:34:13,"Twitter for iPhone",43,4,"x1203846240217292801","ja_pelosi","Jessie Pelosi",712,515,2202,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmerFernSoc/status/1551252601001234433","American Fern Society","","Promoting interest and research in ferns and lycophytes since 1893.","http://t.co/pyLCdS3fAG",FALSE,978,63,13,736,918,2014-08-04 02:46:34,FALSE,"http://t.co/pyLCdS3fAG","http://amerfernsoc.org",,"https://pbs.twimg.com/profile_banners/2705449734/1407202277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/496125736000827392/iIqaiANm_normal.png"
"x956013351766843396","x1551251204608491522",2022-07-24 17:01:22,"avascog","Come all botanists at #Botany2022 and find out about the Biodiversity Challenge grant from @iaptglobal - to catalyze interdisciplinary research and promote small herbarium collections come to the IAPT stand in Anchorage and talk to us and pick up a flyer https://t.co/brrNLn2qhv","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Botany2022",,,,,,,,,,,,,"x242271271 x1010556702914240514","SandyKnapp iaptglobal","en",,,,,,,,,,,,,,,,"x1551055075451162626","Come all botanists at #Botany2022 and find out about the Biodiversity Challenge grant from @iaptglobal - to catalyze interdisciplinary research and promote small herbarium collections come to the IAPT stand in Anchorage and talk to us and pick up a flyer https://t.co/brrNLn2qhv",2022-07-24 04:02:01,"Twitter Web App",36,17,"x242271271","SandyKnapp","Sandra Knapp",5521,151,16735,"London","Taxonomist of tomatoes, potatoes etc. #iamabotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avascog/status/1551251204608491522","Alejandra Vasco","","Research Botanist @Brit_org, obsessed with ferns and leaves. Natural history collection supporter. Love to teach. Opinions my own #fernsareferntastic",,FALSE,1988,1365,12,3290,12192,2018-01-24 03:58:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/956013351766843396/1586477076",,"http://pbs.twimg.com/profile_images/1398258791381180417/xJhC2jE3_normal.jpg"
"x956013351766843396","x1549559871678332936",2022-07-20 01:00:37,"avascog","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"BSAStudents",,,,,,,,,,,,,"x351236759","ioana_anghel","en",,,,,,,,,,,,,,,,"x1549449081507876864","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S",2022-07-19 17:40:23,"Twitter Web App",95,31,"x351236759","ioana_anghel","Ioana Anghel",194,354,88,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avascog/status/1549559871678332936","Alejandra Vasco","","Research Botanist @Brit_org, obsessed with ferns and leaves. Natural history collection supporter. Love to teach. Opinions my own #fernsareferntastic",,FALSE,1988,1365,12,3290,12192,2018-01-24 03:58:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/956013351766843396/1586477076",,"http://pbs.twimg.com/profile_images/1398258791381180417/xJhC2jE3_normal.jpg"
"x956013351766843396","x1549562167535493122",2022-07-20 01:09:44,"avascog","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"Botany2022",,,,,,,,,,,,,"x1587431869","JenniferMandel","en",,,,,,,,,,,,,,,,"x1548756513937887232","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY",2022-07-17 19:48:22,"Twitter for iPhone",168,31,"x1587431869","JenniferMandel","Jennifer Mandel",1244,1586,3338,"","Mandelian Genetics: long story <U+0001F331> Assoc. Prof @UofMemphisBio @PlantGenoOnline https://t.co/atmGi3Mmrf @TicaTalks <U+0001F33B><U+0001F955><U+0001F344> views she/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avascog/status/1549562167535493122","Alejandra Vasco","","Research Botanist @Brit_org, obsessed with ferns and leaves. Natural history collection supporter. Love to teach. Opinions my own #fernsareferntastic",,FALSE,1988,1365,12,3290,12192,2018-01-24 03:58:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/956013351766843396/1586477076",,"http://pbs.twimg.com/profile_images/1398258791381180417/xJhC2jE3_normal.jpg"
"x1309791277353852935","x1550580999989260288",2022-07-22 20:38:13,"FervorforFerns","a Cryptogramma I met outside of Mount Rainier National Park. #FernFriday Just touched down in Anchorage and am excited to geek out with others about spore-producing friends at #Botany2022 https://t.co/KRzG4eIpgG","Twitter Web App",187,,,,FALSE,FALSE,36,0,,,"FernFriday Botany2022",,,,,"http://pbs.twimg.com/media/FYTEwmuUIAE-RGW.jpg","https://t.co/KRzG4eIpgG","https://twitter.com/FervorforFerns/status/1550580999989260288/photo/1","photo","http://pbs.twimg.com/media/FYTEwmuUIAE-RGW.jpg http://pbs.twimg.com/media/FYTEwmsUYAAyOHL.jpg http://pbs.twimg.com/media/FYTEwmrVQAA4XUQ.jpg http://pbs.twimg.com/media/FYTEwmrVUAAE-MT.jpg","https://t.co/KRzG4eIpgG https://t.co/KRzG4eIpgG https://t.co/KRzG4eIpgG https://t.co/KRzG4eIpgG","https://twitter.com/FervorforFerns/status/1550580999989260288/photo/1 https://twitter.com/FervorforFerns/status/1550580999989260288/photo/1 https://twitter.com/FervorforFerns/status/1550580999989260288/photo/1 https://twitter.com/FervorforFerns/status/1550580999989260288/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FervorforFerns/status/1550580999989260288","Alexandria Quinlan","","casual plant enthusiast with a special fervor for ferns, and a growing enthusiasm for all things fungi (she/her)",,FALSE,105,71,1,215,561,2020-09-26 09:45:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309791277353852935/1631416935",,"http://pbs.twimg.com/profile_images/1492589966647566344/pXf4E9gb_normal.jpg"
"x1309791277353852935","x1549180839153414146",2022-07-18 23:54:29,"FervorforFerns","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549086493389512706","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI",2022-07-18 17:39:35,"Twitter Web App",33,11,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FervorforFerns/status/1549180839153414146","Alexandria Quinlan","","casual plant enthusiast with a special fervor for ferns, and a growing enthusiasm for all things fungi (she/her)",,FALSE,105,71,1,215,561,2020-09-26 09:45:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309791277353852935/1631416935",,"http://pbs.twimg.com/profile_images/1492589966647566344/pXf4E9gb_normal.jpg"
"x1309791277353852935","x1551249635049480192",2022-07-24 16:55:08,"FervorforFerns","Very excited to join my first ever Botany conference! <U+0001F33F><U+0001F62D><U+0001F60D> 

Catch the Folk Lab at #Botany2022 !<U+0001F47E><U+0001F33F><U+0001F60D> https://t.co/pa0mcFbXTR","Twitter Web App",135,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYV1xmrVsAA-9jw.jpg","https://t.co/pa0mcFbXTR","https://twitter.com/dexcemp/status/1550775148847906818/photo/1","photo","http://pbs.twimg.com/media/FYV1xmrVsAA-9jw.jpg","https://t.co/pa0mcFbXTR","https://twitter.com/dexcemp/status/1550775148847906818/photo/1",,"x1479616044910141447","dexcemp","en",,,,,,,,,,,,,,,,"x1550775148847906818","Very excited to join my first ever Botany conference! <U+0001F33F><U+0001F62D><U+0001F60D> 

Catch the Folk Lab at #Botany2022 !<U+0001F47E><U+0001F33F><U+0001F60D> https://t.co/pa0mcFbXTR",2022-07-23 09:29:42,"Twitter for iPhone",105,11,"x1479616044910141447","dexcemp","Dexcem Pantinople",72,57,48,"","Folk Lab PhD student. Mississippi State University. <U+0001F331> Evolutionary ecology, diversity, and systematics.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FervorforFerns/status/1551249635049480192","Alexandria Quinlan","","casual plant enthusiast with a special fervor for ferns, and a growing enthusiasm for all things fungi (she/her)",,FALSE,105,71,1,215,561,2020-09-26 09:45:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309791277353852935/1631416935",,"http://pbs.twimg.com/profile_images/1492589966647566344/pXf4E9gb_normal.jpg"
"x784755560402919428","x1551248077834428416",2022-07-24 16:48:57,"KathrynMParsley","Alright. Well. Luggage is lost but I made it to Anchorage, I’m loving the weather, and I hope you’ll come talk to me about SciComm at 10 am and assessment at 1 pm, #Botany2022 !","Twitter for iPhone",177,,,,FALSE,FALSE,17,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KathrynMParsley/status/1551248077834428416","Dr. Kathryn Parsley","","Postdoc studying #PlantAwarenessDisparity, educational assessment, and functional botanical literacy. #PADisBAD #DBER (she/her) #actuallyautistic","https://t.co/bZxGLpTiKr",FALSE,1176,1636,10,1324,4820,2016-10-08 14:01:20,FALSE,"https://t.co/bZxGLpTiKr","https://linktr.ee/KateParsley_",,"https://pbs.twimg.com/profile_banners/784755560402919428/1564418788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223376877735370752/XSwKQRia_normal.jpg"
"x784755560402919428","x1549488769098813447",2022-07-19 20:18:05,"KathrynMParsley","Come see my poster for #Botany2022! It is entitled, “Endangered botany: Evaluating trends in employed botanists to improve botanical career development and prospects in undergraduate students” &amp; we have a very important survey we need EVERYONE to fill out! #PADisBad <U+0001F33F><U+0001F331><U+0001F49A> https://t.co/rr0AQraopf","Twitter for iPhone",274,,,,TRUE,FALSE,39,7,,,"Botany2022 PADisBad",,"twitter.com/KathrynMParsle…","https://t.co/rr0AQraopf","https://twitter.com/KathrynMParsley/status/1549160470225080320",,,,,,,,,,,"en","x1549160470225080320","@MartineBotany My poster at Botany 2022 is all about botany careers and career development and I can indeed say that there is a ton of opportunity in the field but that we need to be doing a better job prepping students to take on those botanical careers!",2022-07-18 22:33:32,"Twitter for iPhone",22,3,"x784755560402919428","KathrynMParsley","Dr. Kathryn Parsley",1176,1636,1324,"","Postdoc studying #PlantAwarenessDisparity, educational assessment, and functional botanical literacy. #PADisBAD #DBER (she/her) #actuallyautistic",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KathrynMParsley/status/1549488769098813447","Dr. Kathryn Parsley","","Postdoc studying #PlantAwarenessDisparity, educational assessment, and functional botanical literacy. #PADisBAD #DBER (she/her) #actuallyautistic","https://t.co/bZxGLpTiKr",FALSE,1176,1636,10,1324,4820,2016-10-08 14:01:20,FALSE,"https://t.co/bZxGLpTiKr","https://linktr.ee/KateParsley_",,"https://pbs.twimg.com/profile_banners/784755560402919428/1564418788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223376877735370752/XSwKQRia_normal.jpg"
