"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1345319606802640896","x1551605913466933249",2022-07-25 16:30:51,"BotForEquality","08:45 (AKDT) time-spot shared by two awesome lab-mates: Annika Smith @meristemming and Maria Beatriz De Souza Cortez. They cover topics spanning Development and Structure to Teaching and Diversity. #WomenInSTEM #Botany2022 #TEK #nectarspur @soltislab","BotForEquality",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x908878102201290753 x788134906257813504","igotflowerpower meristemming","en",,,,,,,,,,,,,,,,"x1551605890700247040","08:45 (AKDT) time-spot shared by two awesome lab-mates: Annika Smith @meristemming and Maria Beatriz De Souza Cortez. They cover topics spanning Development and Structure to Teaching and Diversity. #WomenInSTEM #Botany2022 #TEK #nectarspur @soltislab",2022-07-25 16:30:46,"Twitter Web App",8,2,"x908878102201290753","igotflowerpower","Lauren Whitehurst",1450,1314,3349,"","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotForEquality/status/1551605913466933249","Bot for Equality","","I‘m just a young intersectional bot, amplifying gender equality. Although I’m improving every day — I still welcome your feedback!",,FALSE,3426,48,14,224892,4076,2021-01-02 10:43:04,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1345330810237423618/PtTz5VOL_normal.jpg"
"x1036118706932383744","x1551605819485016065",2022-07-25 16:30:29,"NataliaPabonMo1","@yesmadrigal from the plant evodevo lab in Medellin is presenting at 9am in #Botany2022 on her PhD on the flowering in tropical orchids. Don't miss out! https://t.co/T2yCic16FV","Twitter for Android",152,,"x2180572098","yesmadrigal",FALSE,FALSE,9,2,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYhpRUIUIAACpci.jpg","https://t.co/T2yCic16FV","https://twitter.com/NataliaPabonMo1/status/1551605819485016065/photo/1","photo","http://pbs.twimg.com/media/FYhpRUIUIAACpci.jpg","https://t.co/T2yCic16FV","https://twitter.com/NataliaPabonMo1/status/1551605819485016065/photo/1",,"x2180572098","yesmadrigal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NataliaPabonMo1/status/1551605819485016065","Natalia Pabon Mora <U+0001F1E8><U+0001F1F4><U+0001F33F><U+0001F337>","Medellín, Colombia","PI on plant evolutionary developmental biology in Medellin (Colombia). Professor @UdeA. ""La espina dorsal del planeta es mi cordillera""","https://t.co/NO06eGjxzb",FALSE,1618,1518,7,828,9654,2018-09-02 05:08:44,FALSE,"https://t.co/NO06eGjxzb","https://www.evodevoplantas.com/",,"https://pbs.twimg.com/profile_banners/1036118706932383744/1650400747",,"http://pbs.twimg.com/profile_images/1516515646879764486/RudmIq-6_normal.jpg"
"x1036118706932383744","x1550164915641409536",2022-07-21 17:04:51,"NataliaPabonMo1","Thank you #2022SDB and #2022PASEDB meeting organizers! What an amazing conference. Fun to see the plant developmental community too doing awesome research! Heading to #Botany2022 to see my photosynthetizing fellows <U+0001F490><U+0001F333><U+0001F33E><U+2618><U+FE0F><U+0001F334><U+0001F33B><U+0001F33C><U+0001F338><U+0001F33F><U+0001F332><U+0001F327><U+FE0F><U+0001F327><U+FE0F> https://t.co/UGjboLhJAy","Twitter for Android",230,,,,FALSE,FALSE,29,0,,,"2022SDB 2022PASEDB Botany2022",,,,,"http://pbs.twimg.com/media/FYNKxoCUYAA6Xxf.jpg","https://t.co/UGjboLhJAy","https://twitter.com/NataliaPabonMo1/status/1550164915641409536/photo/1","photo","http://pbs.twimg.com/media/FYNKxoCUYAA6Xxf.jpg","https://t.co/UGjboLhJAy","https://twitter.com/NataliaPabonMo1/status/1550164915641409536/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NataliaPabonMo1/status/1550164915641409536","Natalia Pabon Mora <U+0001F1E8><U+0001F1F4><U+0001F33F><U+0001F337>","Medellín, Colombia","PI on plant evolutionary developmental biology in Medellin (Colombia). Professor @UdeA. ""La espina dorsal del planeta es mi cordillera""","https://t.co/NO06eGjxzb",FALSE,1618,1518,7,828,9654,2018-09-02 05:08:44,FALSE,"https://t.co/NO06eGjxzb","https://www.evodevoplantas.com/",,"https://pbs.twimg.com/profile_banners/1036118706932383744/1650400747",,"http://pbs.twimg.com/profile_images/1516515646879764486/RudmIq-6_normal.jpg"
"x3121167195","x1551557563459813376",2022-07-25 13:18:44,"NordicOikos","Ready, set, draw! Visit our booth at #Botany2022 and make a drawing of your #plant or research organism for a chance to win a @NordicJBotany t-shirt! We are so excited to be here as part of @NordicOikos! https://t.co/bTytANlYI3","Twitter Web App",139,,,,FALSE,TRUE,0,3,,,"Botany2022 plant",,,,,,,,,,,,,"x960271332","NordicJBotany","en",,,,,,,,,,,,,,,,"x1551343539425927168","Ready, set, draw! Visit our booth at #Botany2022 and make a drawing of your #plant or research organism for a chance to win a @NordicJBotany t-shirt! We are so excited to be here as part of @NordicOikos! https://t.co/bTytANlYI3",2022-07-24 23:08:17,"Twitter Web App",7,3,"x960271332","NordicJBotany","Nordic Journal of Botany",1434,739,1225,"","Exploring the botanical biodiversity on Earth",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NordicOikos/status/1551557563459813376","Nordic Society Oikos","DK, FI, IS, NO, SE","Home to five Nordic #ecology societies (conferences: #OikosTogether!) and journals @EcographyJourna @AvianBiology @NordicJBotany @WildlifeBiol @Oikos_Journal.","https://t.co/2cGovUZAUZ",FALSE,1636,140,12,3044,3009,2015-03-27 12:37:08,FALSE,"https://t.co/2cGovUZAUZ","http://www.nordicsocietyoikos.org",,"https://pbs.twimg.com/profile_banners/3121167195/1566871247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115255823800913920/dyw_lJRs_normal.png"
"x3121167195","x1551605332694257664",2022-07-25 16:28:33,"NordicOikos","We are excitedly packing our bags for #Botany2022 in Anchorage! Who of you will be there? We are looking forward to seeing as many of you as possible! Thank you @Botanical_ for the introduction! https://t.co/AKZ6rAl4CT","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x960271332","NordicJBotany","en",,,,,,,,,,,,,,,,"x1550032761364291587","We are excitedly packing our bags for #Botany2022 in Anchorage! Who of you will be there? We are looking forward to seeing as many of you as possible! Thank you @Botanical_ for the introduction! https://t.co/AKZ6rAl4CT",2022-07-21 08:19:43,"Twitter Web App",22,3,"x960271332","NordicJBotany","Nordic Journal of Botany",1434,739,1225,"","Exploring the botanical biodiversity on Earth",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NordicOikos/status/1551605332694257664","Nordic Society Oikos","DK, FI, IS, NO, SE","Home to five Nordic #ecology societies (conferences: #OikosTogether!) and journals @EcographyJourna @AvianBiology @NordicJBotany @WildlifeBiol @Oikos_Journal.","https://t.co/2cGovUZAUZ",FALSE,1636,140,12,3044,3009,2015-03-27 12:37:08,FALSE,"https://t.co/2cGovUZAUZ","http://www.nordicsocietyoikos.org",,"https://pbs.twimg.com/profile_banners/3121167195/1566871247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115255823800913920/dyw_lJRs_normal.png"
"x2466663511","x1551604682669170688",2022-07-25 16:25:58,"chenyanniii","Just finished a successful #Botany2022 workshop on targeted sequencing! A full day of HybPiper and phylogenetics lessons on @CyVerseOrg 

Thanks to everyone who came and our instructors, Reese Price, @Madelineslimp, @chenyanniii @MadiRaiBullock, and @RPNikisha! https://t.co/nIPk7bCdsY","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551366807239282689","Just finished a successful #Botany2022 workshop on targeted sequencing! A full day of HybPiper and phylogenetics lessons on @CyVerseOrg 

Thanks to everyone who came and our instructors, Reese Price, @Madelineslimp, @chenyanniii @MadiRaiBullock, and @RPNikisha! https://t.co/nIPk7bCdsY",2022-07-25 00:40:44,"Twitter for iPhone",34,3,"x2724924615","mossMatters","Matt Johnson, PhD",2846,590,3897,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1551604682669170688","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,28,127,0,9,76,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1551604808150265856",2022-07-25 16:26:28,"chenyanniii","Come see the Johnson Lab at #Botany2022 and hear about conservation genomics, cryptic species, macroevolution, and course-based undergrad research! Feat. @chenyanniii @MadiRaiBullock @JamesOgbeide and Reese Price! https://t.co/Z7RT3QYOx0","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,"Botany2022",,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551597271078252547","Come see the Johnson Lab at #Botany2022 and hear about conservation genomics, cryptic species, macroevolution, and course-based undergrad research! Feat. @chenyanniii @MadiRaiBullock @JamesOgbeide and Reese Price! https://t.co/Z7RT3QYOx0",2022-07-25 15:56:31,"TweetDeck",16,7,"x2724924615","mossMatters","Matt Johnson, PhD",2846,590,3897,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1551604808150265856","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,28,127,0,9,76,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1551604703753949186",2022-07-25 16:26:03,"chenyanniii","All of our workshop materials are freely available at https://t.co/8znMZBqxgg #Botany2022","Twitter Web App",106,,,,FALSE,TRUE,0,3,,,"Botany2022",,"github.com/ELReedHerbariu…","https://t.co/8znMZBqxgg","https://github.com/ELReedHerbarium/TargetCaptureWorkshop",,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551367704522633216","All of our workshop materials are freely available at https://t.co/8znMZBqxgg #Botany2022",2022-07-25 00:44:18,"Twitter for iPhone",12,3,"x2724924615","mossMatters","Matt Johnson, PhD",2846,590,3897,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1551604703753949186","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,28,127,0,9,76,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x1328802210","x1551604404565975047",2022-07-25 16:24:52,"OSO_Tee","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter for Android",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1551604404565975047","Oluwatobi","New Haven","Husband, Dad, Christian | PhDing plant anatomy, evolution, and digital morphometrics @Yale | Alum @UniIbadan @CSIRNBRILKO | of @Scholarpreneurs | Fan @ChelseaFC","https://t.co/zQGoET2hMS",FALSE,3945,2289,8,8092,4801,2013-04-05 09:45:37,FALSE,"https://t.co/zQGoET2hMS","http://www.oluwatobi.website",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x1328802210","x1550750605802721280",2022-07-23 07:52:10,"OSO_Tee","For those attending #Botany2022, especially #students: if you’re interested in #herbaria and/or careers in the federal #government I’d love to meet with you! DM me or find me at the conference. Lets talk! @Botanical_ @socherbcurators @AmSocPlantTaxon @iaptglobal","Twitter for Android",140,,,,FALSE,TRUE,0,24,,,"Botany2022 students herbaria",,,,,,,,,,,,,"x2608687765","htsvoboda","en",,,,,,,,,,,,,,,,"x1550655426940870659","For those attending #Botany2022, especially #students: if you’re interested in #herbaria and/or careers in the federal #government I’d love to meet with you! DM me or find me at the conference. Lets talk! @Botanical_ @socherbcurators @AmSocPlantTaxon @iaptglobal",2022-07-23 01:33:58,"Twitter for iPhone",69,24,"x2608687765","htsvoboda","Dr. Harlan Svoboda",609,335,415,"Washington, DC","Herbarium Curator at the U.S. National Arboretum @usda. Collections management and passionflower systematics. All views are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSO_Tee/status/1550750605802721280","Oluwatobi","New Haven","Husband, Dad, Christian | PhDing plant anatomy, evolution, and digital morphometrics @Yale | Alum @UniIbadan @CSIRNBRILKO | of @Scholarpreneurs | Fan @ChelseaFC","https://t.co/zQGoET2hMS",FALSE,3945,2289,8,8092,4801,2013-04-05 09:45:37,FALSE,"https://t.co/zQGoET2hMS","http://www.oluwatobi.website",,"https://pbs.twimg.com/profile_banners/1328802210/1622579345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409745451750936577/de-ecnzC_normal.jpg"
"x2912177420","x1551604248924024832",2022-07-25 16:24:15,"guitarfishmasum","I'm in the @AmSocPlantTaxon Council Meeting at #Botany2022, reflecting how much this society cares for its early career members and supporting #botany and #plantSystematics. It's also my favorite academic home. 

Not yet a member? Become one! https://t.co/mOdiYfWemQ https://t.co/AnJza6aQAp","Twitter for iPhone",139,,,,FALSE,TRUE,0,15,,,"Botany2022",,,,,,,,,,,,,"x3080102627 x123321271","Lagomarsino_L AmSocPlantTaxon","en",,,,,,,,,,,,,,,,"x1551323147818848256","I'm in the @AmSocPlantTaxon Council Meeting at #Botany2022, reflecting how much this society cares for its early career members and supporting #botany and #plantSystematics. It's also my favorite academic home. 

Not yet a member? Become one! https://t.co/mOdiYfWemQ https://t.co/AnJza6aQAp",2022-07-24 21:47:15,"Twitter Web App",39,15,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5955,2489,12581,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guitarfishmasum/status/1551604248924024832","G M Masum Billah","Dhaka, Bangladesh","#Wildlife #biologist and #marine #conservationists. Working about #sharks, #rays #sawfish conservation and citizen science fishermen with @thewcs Bangladesh.","https://t.co/XGS3VjoRWk",FALSE,1900,2794,6,39790,21118,2014-11-27 20:41:33,FALSE,"https://t.co/XGS3VjoRWk","https://guitarfishmasum.weebly.com/",,"https://pbs.twimg.com/profile_banners/2912177420/1592077303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1523557495251238916/dkDCuFah_normal.jpg"
"x2912177420","x1550207582354264064",2022-07-21 19:54:23,"guitarfishmasum","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Botany2022",,,,,,,,,,,,,"x766314215795724288","SavagePlantPhys","en",,,,,,,,,,,,,,,,"x1550136369636327424","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c",2022-07-21 15:11:25,"Twitter Web App",56,17,"x766314215795724288","SavagePlantPhys","Dr. Jessica A Savage",624,85,833,"Duluth, MN","Plant Physiologist and Ecologist (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guitarfishmasum/status/1550207582354264064","G M Masum Billah","Dhaka, Bangladesh","#Wildlife #biologist and #marine #conservationists. Working about #sharks, #rays #sawfish conservation and citizen science fishermen with @thewcs Bangladesh.","https://t.co/XGS3VjoRWk",FALSE,1900,2794,6,39790,21118,2014-11-27 20:41:33,FALSE,"https://t.co/XGS3VjoRWk","https://guitarfishmasum.weebly.com/",,"https://pbs.twimg.com/profile_banners/2912177420/1592077303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1523557495251238916/dkDCuFah_normal.jpg"
"x2990947457","x1551602997452578817",2022-07-25 16:19:16,"marszulo","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter for Android",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marszulo/status/1551602997452578817","Maddie A-Z","","Natural History Collection lover
Angelo State <U+0001F40F> MS Biology - Parasites of Spotted skunks.",,FALSE,303,505,3,4455,21100,2015-01-22 00:24:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/2990947457/1656282211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1541185412697300993/fbA4F5zF_normal.jpg"
"x3423985259","x1548001555453857794",2022-07-15 17:48:25,"Laughlin_DC","Happy to chat to anyone in Anchorage at #Botany2022 about the open ended research possibilities that this postdoctoral position can give you. Application deadline is one week away https://t.co/l0yZ7GiL3u","Twitter Web App",179,,,,TRUE,FALSE,12,8,,,"Botany2022",,"twitter.com/Laughlin_DC/st…","https://t.co/l0yZ7GiL3u","https://twitter.com/Laughlin_DC/status/1539271109933154304",,,,,,,,,,,"en","x1539271109933154304","2-yr Postdoc available in Plant Functional Ecology with me in the modelscape consortium - remote work is possible. Happy to discuss open-ended research directions! Applications due 20 July. Please RT

To apply:
https://t.co/JbfdRs5S4X https://t.co/VuSQ9t65ne",2022-06-21 15:36:45,"Twitter Web App",188,177,"x3423985259","Laughlin_DC","Daniel Laughlin",1547,1305,752,"Laramie, WY","New book!
A Framework for Community Ecology: Species Pools, Filters and Traits
https://t.co/453zdrCfd5
20% off coupon code: AFCE2021",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Laughlin_DC/status/1548001555453857794","Daniel Laughlin","Laramie, WY","New book!
A Framework for Community Ecology: Species Pools, Filters and Traits
https://t.co/453zdrCfd5
20% off coupon code: AFCE2021","https://t.co/6UW5hUgSZ1",FALSE,1547,1305,11,752,3427,2015-08-15 12:53:55,FALSE,"https://t.co/6UW5hUgSZ1","http://www.plant-traits.net",,"https://pbs.twimg.com/profile_banners/3423985259/1440378568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435284892301070346/NhARCxjw_normal.jpg"
"x3423985259","x1551602099309256704",2022-07-25 16:15:42,"Laughlin_DC","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter for iPhone",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Laughlin_DC/status/1551602099309256704","Daniel Laughlin","Laramie, WY","New book!
A Framework for Community Ecology: Species Pools, Filters and Traits
https://t.co/453zdrCfd5
20% off coupon code: AFCE2021","https://t.co/6UW5hUgSZ1",FALSE,1547,1305,11,752,3427,2015-08-15 12:53:55,FALSE,"https://t.co/6UW5hUgSZ1","http://www.plant-traits.net",,"https://pbs.twimg.com/profile_banners/3423985259/1440378568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435284892301070346/NhARCxjw_normal.jpg"
"x3423985259","x1551004696252260353",2022-07-24 00:41:50,"Laughlin_DC","Portage lake - Byron Glacier #Botany2022 https://t.co/NLk5Ckb6S4","Twitter for iPhone",40,,,,FALSE,FALSE,39,2,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYZGi0GWAAEnH50.jpg","https://t.co/NLk5Ckb6S4","https://twitter.com/Laughlin_DC/status/1551004696252260353/photo/1","photo","http://pbs.twimg.com/media/FYZGi0GWAAEnH50.jpg","https://t.co/NLk5Ckb6S4","https://twitter.com/Laughlin_DC/status/1551004696252260353/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Laughlin_DC/status/1551004696252260353","Daniel Laughlin","Laramie, WY","New book!
A Framework for Community Ecology: Species Pools, Filters and Traits
https://t.co/453zdrCfd5
20% off coupon code: AFCE2021","https://t.co/6UW5hUgSZ1",FALSE,1547,1305,11,752,3427,2015-08-15 12:53:55,FALSE,"https://t.co/6UW5hUgSZ1","http://www.plant-traits.net",,"https://pbs.twimg.com/profile_banners/3423985259/1440378568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435284892301070346/NhARCxjw_normal.jpg"
"x1087872494252511232","x1551602018367770624",2022-07-25 16:15:23,"ecomaterialism","I loved the “Science, Art, and You” workshop at #Botany2022 this morning. We had Nicolette Sipperly digging into the depths of the creative process, <U+2066>@chase_prairie<U+2069> reminding us to show the humans behind the art, &amp; Tyler Thrasher’s crystal growths on poppy seed pods… https://t.co/SOSylqPzWA","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Botany2022",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551332905112125440","I loved the “Science, Art, and You” workshop at #Botany2022 this morning. We had Nicolette Sipperly digging into the depths of the creative process, <U+2066>@chase_prairie<U+2069> reminding us to show the humans behind the art, &amp; Tyler Thrasher’s crystal growths on poppy seed pods… https://t.co/SOSylqPzWA",2022-07-24 22:26:01,"Twitter for iPhone",56,9,"x788134906257813504","meristemming","Annika Smith",575,507,542,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecomaterialism/status/1551602018367770624","the burn before the bloom","zhegagoynak, turtle island","Burn the plantation, free the land <U+0001F33B> the goal is liberation<U+0001F4CC>regrowing a bit of the prairie by day<U+0001F33E>(he/him) #landback @blacks4peace",,FALSE,444,756,1,8918,138803,2019-01-23 00:39:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1087872494252511232/1559337650",,"http://pbs.twimg.com/profile_images/1546928218602700807/dvjlZB2V_normal.jpg"
