"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x908878102201290753","x1417547663407558657",2021-07-20 18:11:14,"igotflowerpower","Hey #Botany2021 peeps, check out my talk on Thursday at 12:45PM EDT in Systematics V! https://t.co/jDvB5rRiCs","Twitter Web App",128,,,,FALSE,TRUE,0,11,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6whBIrUcAA2O_P.jpg","https://t.co/jDvB5rRiCs","https://twitter.com/botanistpaige/status/1417544289693863945/photo/1","photo","http://pbs.twimg.com/media/E6whBIrUcAA2O_P.jpg","https://t.co/jDvB5rRiCs","https://twitter.com/botanistpaige/status/1417544289693863945/photo/1",,"x110273815","botanistpaige","en",,,,,,,,,,,,,,,,"x1417544289693863945","Hey #Botany2021 peeps, check out my talk on Thursday at 12:45PM EDT in Systematics V! https://t.co/jDvB5rRiCs",2021-07-20 17:57:50,"Twitter for iPhone",27,11,"x110273815","botanistpaige","Paige Fabre",375,444,459,"Columbus, OH","Seattle native <U+0001F3D4>PhD student at the Ohio State University @eeob_osu <U+0001F33F> Member of the Wolfe Pack studying staminode evolution in Penstemon <U+0001F338> She/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417547663407558657","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417640475490766853",2021-07-21 00:20:02,"igotflowerpower","Great timing, my latest paper @RennerLab  ""Acid or base? How do plants regulate the ecology of their phylloplane"" is now up in its final fully formatted version: https://t.co/jmXDEVUWjY. You can still see the talk I gave on it at #Botany2021 (Abstract 453). Leaf surface pH!","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x1213954862431399936 x1285646428761726976","GilbertKadeem RennerLab","en",,,,,,,,,,,,,,,,"x1417520380626018306","Great timing, my latest paper @RennerLab  ""Acid or base? How do plants regulate the ecology of their phylloplane"" is now up in its final fully formatted version: https://t.co/jmXDEVUWjY. You can still see the talk I gave on it at #Botany2021 (Abstract 453). Leaf surface pH!",2021-07-20 16:22:49,"Twitter Web App",55,15,"x1213954862431399936","GilbertKadeem","Kadeem Gilbert",957,695,174,"","Currently Postdoc at Penn State | PI at MSU starting August 2021 | Harvard PhD '19 | Cornell undergrad '12 | Eco + Evo | Carnivorous Plants | Plant Symbioses",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417640475490766853","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417232087891906564",2021-07-19 21:17:15,"igotflowerpower","Hi! Stop by to visit my poster ""Using digitized herbarium specimens to identify evolutionarily diverse hotspots in Florida"" in the ""Biodiversity Informatics &amp; Herbarium Digitization Posters"" session! :) 
https://t.co/srN2nP3Tt8 #Botany2021 #Phylogenetics #Digitization #Florida https://t.co/ezyKldROb8","Twitter Web App",281,,,,FALSE,FALSE,48,11,,,"Botany2021 Phylogenetics Digitization Florida",,"botany2021.pathable.co/meetings/virtu…","https://t.co/srN2nP3Tt8","https://botany2021.pathable.co/meetings/virtual/LgqYik4qyT9oBGPQG","http://pbs.twimg.com/media/E6sEwr6VEAoA-rz.jpg","https://t.co/ezyKldROb8","https://twitter.com/igotflowerpower/status/1417232087891906564/photo/1","photo","http://pbs.twimg.com/media/E6sEwr6VEAoA-rz.jpg","https://t.co/ezyKldROb8","https://twitter.com/igotflowerpower/status/1417232087891906564/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417232087891906564","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1416731747807543301",2021-07-18 12:09:04,"igotflowerpower","Bestie @tfrehman, grad school chum @cobotanist &amp; other #Botany2021 rockstars doling out stories &amp; advice this Mon.  Don’t reinvent the wheel, students and ECR; come learn from those who walked the path before! They know the shortcuts!<U+0001F4AA><U+0001F3FC><U+0001F9E0><U+0001F33F> https://t.co/MLMPyHjJV8","Twitter Web App",148,,,,FALSE,TRUE,0,4,,,"Botany2021",,,,,,,,,,,,,"x953835310852517888 x188057956 x879927097833250816","BotanyBrooke tfrehman cobotanist","en",,,,,,,,,,,,,,,,"x1416546720012505092","Bestie @tfrehman, grad school chum @cobotanist &amp; other #Botany2021 rockstars doling out stories &amp; advice this Mon.  Don’t reinvent the wheel, students and ECR; come learn from those who walked the path before! They know the shortcuts!<U+0001F4AA><U+0001F3FC><U+0001F9E0><U+0001F33F> https://t.co/MLMPyHjJV8",2021-07-17 23:53:50,"Twitter for iPhone",14,4,"x953835310852517888","BotanyBrooke","Brooke Byerley Best, PhD",667,511,3726,"Fort Worth, TX (Caddo/Wichita)","Dir of Res Programs at @BRIT_org; sci nerd; natural history collections supporter; herbarium warrior! She/her. Opinions my own. #blacklivesmatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1416731747807543301","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417956174343938055",2021-07-21 21:14:30,"igotflowerpower","You want to hear about the PhyloCode and its many applications? Join Michael Donoghue and I in our colloquium at #Botany2021  with awesome speakers! Tomorrow 10am-2pm, including a live Q/A session at 1:30 pm. It will be fun!","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x31311412","ncellinese","en",,,,,,,,,,,,,,,,"x1417953897121988610","You want to hear about the PhyloCode and its many applications? Join Michael Donoghue and I in our colloquium at #Botany2021  with awesome speakers! Tomorrow 10am-2pm, including a live Q/A session at 1:30 pm. It will be fun!",2021-07-21 21:05:28,"Twitter Web App",22,7,"x31311412","ncellinese","Nico Cellinese <U+0001F33A><U+0001F9EC><U+0001F52C><U+0001F4BB><U+0001F4C8>",1451,604,1593,"Gainesville, FL","Plant evolutionary biologist, curator, professor, Tree of Life nerd at https://t.co/gshGlzS1dk, faculty @UF @FloridaMuseum #UFBiology I only speak on behalf of myself",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417956174343938055","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417960189605654529",2021-07-21 21:30:28,"igotflowerpower","Penstemon and personate flowers! @TrinityDepatie 
https://t.co/vKV0sjTXjb #Penstemon
Underwater pollination! 
https://t.co/bb8Ayo3VVA #Potamogetonaceae
Serpentine genes!
https://t.co/mlHTMwE3Ub #Botany2021","Twitter Web App",205,,,,FALSE,FALSE,11,6,,,"Penstemon Potamogetonaceae Botany2021",,"botany2021.pathable.co/meetings/virtu… botany2021.pathable.co/meetings/virtu… botany2021.pathable.co/meetings/virtu…","https://t.co/vKV0sjTXjb https://t.co/bb8Ayo3VVA https://t.co/mlHTMwE3Ub","https://botany2021.pathable.co/meetings/virtual/DArf2k5aEQweRF64P https://botany2021.pathable.co/meetings/virtual/igBQxWqgZFdr2iGnS https://botany2021.pathable.co/meetings/virtual/ZprjZbpyAiYFyQh8Z",,,,,,,,,"x1161299356969918465","TrinityDepatie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417960189605654529","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417573422134173697",2021-07-20 19:53:35,"igotflowerpower","Listening to Dr. David Asai's BOTANY 2021 lecture now. So many good notes taken! I suggest that everyone listen to the recording if you weren't able to listen to him live. I hope this inspires some good and much needed conversation in the plant people world <U+0001F60C> #Botany2021","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1417570901420388363","Listening to Dr. David Asai's BOTANY 2021 lecture now. So many good notes taken! I suggest that everyone listen to the recording if you weren't able to listen to him live. I hope this inspires some good and much needed conversation in the plant people world <U+0001F60C> #Botany2021",2021-07-20 19:43:34,"Twitter for Android",36,9,"x1365426751875272704","chazz_jordan","Chazz Jordan",127,147,82,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417573422134173697","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417139343450415104",2021-07-19 15:08:43,"igotflowerpower","Check out the Sessa Lab (@ebsessa) talks today at #Botany2021 @Botanical_!!! I'll put all the links to each talk in this thread (all info on the graphic will be in these replies). #ferns <U+0001F33F> https://t.co/QzHl7GXgex","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2021",,,,,,,,,,,,,"x1203846240217292801 x135304272 x34286572","ja_pelosi ebsessa Botanical_","en",,,,,,,,,,,,,,,,"x1417113938643197957","Check out the Sessa Lab (@ebsessa) talks today at #Botany2021 @Botanical_!!! I'll put all the links to each talk in this thread (all info on the graphic will be in these replies). #ferns <U+0001F33F> https://t.co/QzHl7GXgex",2021-07-19 13:27:46,"Twitter Web App",56,11,"x1203846240217292801","ja_pelosi","Jessie Pelosi",601,454,1584,"","PhD student @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417139343450415104","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1418558852082044935",2021-07-23 13:09:20,"igotflowerpower","What would your ideal #Botany2022 look like? Come join the planning meeting at #Botany2021, happening now! https://t.co/3fqX0FDlUb","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"Botany2022 Botany2021",,,,,,,,,,,,,"x1287910825269661696","HilaryRoseD","en",,,,,,,,,,,,,,,,"x1418558422891384832","What would your ideal #Botany2022 look like? Come join the planning meeting at #Botany2021, happening now! https://t.co/3fqX0FDlUb",2021-07-23 13:07:38,"Twitter Web App",3,1,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1418558852082044935","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1418309696730116100",2021-07-22 20:39:17,"igotflowerpower","#Botany2021 Day 4 and there's still so much going on
• Intermountain West Symposium led by @SMWadgymar  https://t.co/e5PWxfcZdU
• Marcescence and #phenology by @jmheberling https://t.co/M3OTYLQ6FY
• Bunchgrass and #FireEcology by @OaksandGoats https://t.co/4HaclUj61b","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"Botany2021",,,,,,,,,,,,,"x1287910825269661696 x3050407790","HilaryRoseD SMWadgymar","en",,,,,,,,,,,,,,,,"x1418235160831528969","#Botany2021 Day 4 and there's still so much going on
• Intermountain West Symposium led by @SMWadgymar  https://t.co/e5PWxfcZdU
• Marcescence and #phenology by @jmheberling https://t.co/M3OTYLQ6FY
• Bunchgrass and #FireEcology by @OaksandGoats https://t.co/4HaclUj61b",2021-07-22 15:43:06,"Twitter Web App",14,5,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1418309696730116100","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1418575190548795395",2021-07-23 14:14:15,"igotflowerpower","Excited for the Chromosome and Karyotype Evolution Colloquium and the Macroevolution III Session today - but they totally overlap in time and subject! Maybe there should just be a ""Polyploidy and Chromosome Evolution"" session at Botany every year? #Botany2021","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1418574915519778818","Excited for the Chromosome and Karyotype Evolution Colloquium and the Macroevolution III Session today - but they totally overlap in time and subject! Maybe there should just be a ""Polyploidy and Chromosome Evolution"" session at Botany every year? #Botany2021",2021-07-23 14:13:10,"Twitter Web App",17,2,"x822392948","ShellyGaynor","Shelly Gaynor",1826,1592,3394,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution.  current @NSFGRFP fellow + past @iDigBio RA & @Botanical_ Student Rep. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1418575190548795395","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417974660336164866",2021-07-21 22:27:58,"igotflowerpower","I'm fixing my hashtag! #Botany2021 #catsofbotany https://t.co/dB5eSZG7p6","Twitter Web App",90,,,,FALSE,TRUE,0,1,,,"Botany2021 catsofbotany",,"twitter.com/ShellyGaynor/s…","https://t.co/dB5eSZG7p6","https://twitter.com/ShellyGaynor/status/1417936919690981378",,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1417972427603185664","I'm fixing my hashtag! #Botany2021 #catsofbotany https://t.co/dB5eSZG7p6",2021-07-21 22:19:06,"Twitter Web App",30,1,"x822392948","ShellyGaynor","Shelly Gaynor",1826,1592,3394,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution.  current @NSFGRFP fellow + past @iDigBio RA & @Botanical_ Student Rep. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417974660336164866","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1418324461376315393",2021-07-22 21:37:57,"igotflowerpower","@RishiMasalia Could I get that link?  #Botany2021!","Twitter Web App",36,"x1418313477060390912","x2316205056","RishiMasalia",FALSE,FALSE,0,0,,,"Botany2021",,,,,,,,,,,,,"x2316205056","RishiMasalia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1418324461376315393","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417574864546934784",2021-07-20 19:59:19,"igotflowerpower","""Underrepresented is a symptom""

David Asai does not like the term URM, instead PEER - Persons excluded (from science because of) Ethnicity or Race

It's not about lack of interest or skill, it's about systemic barriers to inclusion and persistence. Important words at #Botany2021","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1417566184183013379","""Underrepresented is a symptom""

David Asai does not like the term URM, instead PEER - Persons excluded (from science because of) Ethnicity or Race

It's not about lack of interest or skill, it's about systemic barriers to inclusion and persistence. Important words at #Botany2021",2021-07-20 19:24:50,"TweetDeck",63,21,"x2724924615","mossMatters","Matt Johnson, PhD",2268,479,3246,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/gu7WrcNZpS",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417574864546934784","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417469174788526084",2021-07-20 12:59:21,"igotflowerpower","So excited for this today!!! #Botany2021 https://t.co/3tQFdtpYhP","Twitter for iPhone",57,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x1656919160","KenzieMabry","en",,,,,,,,,,,,,,,,"x1417462211333734408","So excited for this today!!! #Botany2021 https://t.co/3tQFdtpYhP",2021-07-20 12:31:41,"Twitter Web App",29,7,"x1656919160","KenzieMabry","Dr. Makenzie Mabry",1034,1164,1993,"Gainesville, FL","PostDoc <U+0001F4DA><U+0001F4BB> • Evolutionary Geneticist <U+0001F9EC><U+0001F9EA> • Plant Systematist <U+0001F33F><U+0001F966>  #iamabotanist • she/her <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417469174788526084","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
"x908878102201290753","x1417177034187493386",2021-07-19 17:38:29,"igotflowerpower","Snapping a few quick observations of volunteer plants (aka weeds) in my back garden for the unofficial #Botany2021 iNaturalist project while waiting for @ebsessa's Opening Welcome. 
Fellow attendees, what's growing at your place? Join the project to share.
https://t.co/u75jvyJmzG","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"Botany2021",,,,,,,,,,,,,"x1287910825269661696","HilaryRoseD","en",,,,,,,,,,,,,,,,"x1417116620804132869","Snapping a few quick observations of volunteer plants (aka weeds) in my back garden for the unofficial #Botany2021 iNaturalist project while waiting for @ebsessa's Opening Welcome. 
Fellow attendees, what's growing at your place? Join the project to share.
https://t.co/u75jvyJmzG",2021-07-19 13:38:25,"Twitter Web App",21,4,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1417177034187493386","Lauren Whitehurst","","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni","https://t.co/ezWTus7lx9",FALSE,1264,1234,12,3035,8852,2017-09-16 02:20:00,FALSE,"https://t.co/ezWTus7lx9","https://orcid.org/0000-0002-3317-0028",,"https://pbs.twimg.com/profile_banners/908878102201290753/1625323660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400788723953016844/AFd8rqrJ_normal.jpg"
