"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x717925788234813440","x1419819331697844224",2021-07-27 00:38:02,"floraskates","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8","Twitter for Android",144,,,,FALSE,TRUE,0,117,,,"writer",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419613473751724037","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8",2021-07-26 11:00:01,"Twitter Web App",375,117,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",12938,397,13709,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419819331697844224","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x717925788234813440","x1419818865475784705",2021-07-27 00:36:11,"floraskates","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM","Twitter for Android",139,,,,FALSE,TRUE,0,134,,,,,,,,,,,,,,,,"x618480986","MizpahHoffman","en",,,,,,,,,,,,,,,,"x1419649446170832901","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM",2021-07-26 13:22:58,"Twitter for Android",844,134,"x618480986","MizpahHoffman","Mizpah Hoffman",2271,515,209,"Cape Town, South Africa","PhD(Botany) student <U+0001F469><U+0001F3FD><U+200D><U+0001F393><U+0001F469><U+0001F3FD><U+200D><U+0001F52C> @StellenboschUni |
Medicinal Plant Chemistry | Science | Cape Town | South Africa <U+0001F1FF><U+0001F1E6> 
#WomenInSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419818865475784705","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x717925788234813440","x1419819055125434368",2021-07-27 00:36:56,"floraskates","I'm Lorenzo, a molecular biologist PhD Candidate studying plant-microbial symbiosis in the root systems. It's always hard to pick a fav plant, so I'll go with my fav houseplant, the Rattlesnake Calathea which likes to move its leaves throughout the day #BlackBotanistsWeek2021 https://t.co/RC9zFD9Qae","Twitter for Android",140,,,,FALSE,TRUE,0,70,,,,,,,,,,,,,,,,"x738758076","SwankyKindaGuy","en",,,,,,,,,,,,,,,,"x1419722601765621761","I'm Lorenzo, a molecular biologist PhD Candidate studying plant-microbial symbiosis in the root systems. It's always hard to pick a fav plant, so I'll go with my fav houseplant, the Rattlesnake Calathea which likes to move its leaves throughout the day #BlackBotanistsWeek2021 https://t.co/RC9zFD9Qae",2021-07-26 18:13:40,"Twitter for Android",369,70,"x738758076","SwankyKindaGuy","Genetically Modified <U+5927><U+5B66><U+9662><U+751F>",3196,1998,57898,"<U+0001F4F8> #AestheticImaging","Tryna live a life worthy of a dope soundtrack | TAMU Alumnus | UC Berkeley PhD Candidate | Honorary Nigerian <U+0001F1F3><U+0001F1EC> | Texas Born & Raised | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419819055125434368","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x717925788234813440","x1419819764709421057",2021-07-27 00:39:45,"floraskates","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv","Twitter for Android",139,,,,FALSE,TRUE,0,101,,,"PlantsAroundTheGlobe",,,,,,,,,,,,,"x1104617453164814336","rtakawn","en",,,,,,,,,,,,,,,,"x1419602124300640257","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv",2021-07-26 10:14:56,"Twitter Web App",338,101,"x1104617453164814336","rtakawn","Rati Takawira-Nyenya",982,1061,239,"Canada","#IamABotanist, #Biologist,  #Biodiversity,  Nature- Lover",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419819764709421057","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x717925788234813440","x1419819065531527171",2021-07-27 00:36:58,"floraskates","I'm Sara, a PhD candidate from <U+0001F1EC><U+0001F1E7> with <U+0001F1FA><U+0001F1F8><U+0001F1EE><U+0001F1F9> roots. I study the effect of drought on grasslands. My favourite plant is the Nootka lupin, which 1st got me into botany! Since then I've bean a big fan of the Fabaceae family! #PlantsAroundTheGlobe #GlobalBotany #BlackBotanistsWeek2021 https://t.co/A14TLdYwB8","Twitter for Android",139,,,,FALSE,TRUE,0,129,,,,,,,,,,,,,,,,"x22356866","sara_lil_plants","en",,,,,,,,,,,,,,,,"x1419659302248329219","I'm Sara, a PhD candidate from <U+0001F1EC><U+0001F1E7> with <U+0001F1FA><U+0001F1F8><U+0001F1EE><U+0001F1F9> roots. I study the effect of drought on grasslands. My favourite plant is the Nootka lupin, which 1st got me into botany! Since then I've bean a big fan of the Fabaceae family! #PlantsAroundTheGlobe #GlobalBotany #BlackBotanistsWeek2021 https://t.co/A14TLdYwB8",2021-07-26 14:02:08,"Twitter Web App",771,129,"x22356866","sara_lil_plants","Sara Lil Middleton",3441,966,1255,"Looking for plants in a field","Plant functional ecology PhD @UniofOxford <U+0001F331>|ProjCo @thebananafilm <U+0001F34C>|Founder @HumanNatStories @BlackBritishBio|<U+0001F49A> Fabaceae & OpenSci|#ActuallyAutistic|she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419819065531527171","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x717925788234813440","x1419816490941833216",2021-07-27 00:26:45,"floraskates","Favorite plant #5: Tulip tree (Liriodendron tulipifera): The tree of my childhood. It’s tall stature, charming flowers and unique leaf shape make this one splendid specimen! #BlackBotanistsWeek2021 https://t.co/8xQ6WQUjrW","Twitter for Android",139,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,,,"x1252322053757247493","dare2bloom","en",,,,,,,,,,,,,,,,"x1419800065162584070","Favorite plant #5: Tulip tree (Liriodendron tulipifera): The tree of my childhood. It’s tall stature, charming flowers and unique leaf shape make this one splendid specimen! #BlackBotanistsWeek2021 https://t.co/8xQ6WQUjrW",2021-07-26 23:21:28,"Twitter for iPhone",165,24,"x1252322053757247493","dare2bloom","Daria M",2267,110,144,"","Horticulturist at the Missouri Botanical Garden | Botanist, educator, photographer, nature lover, plant nerd & Texan.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419816490941833216","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x717925788234813440","x1419819280762241027",2021-07-27 00:37:50,"floraskates","Hello #BlackBotanistsWeek2021 ! My name is Miyauna and I’m an alum of @WoosterEdu and a current @UNLincoln grad student. I’m a @InsideNatGeo field assistant this summer, looking at my current favorite plant Echinacea and its bees<U+0001F33C><U+0001F49C><U+0001F41D>#PlantsAroundTheGlobe #GlobalBotany https://t.co/J2uHcXAn9W","Twitter for Android",139,,,,FALSE,TRUE,0,79,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1141559955859730432 x22855767 x762288787","sci_with_miy WoosterEdu UNLincoln","en",,,,,,,,,,,,,,,,"x1419700318137430018","Hello #BlackBotanistsWeek2021 ! My name is Miyauna and I’m an alum of @WoosterEdu and a current @UNLincoln grad student. I’m a @InsideNatGeo field assistant this summer, looking at my current favorite plant Echinacea and its bees<U+0001F33C><U+0001F49C><U+0001F41D>#PlantsAroundTheGlobe #GlobalBotany https://t.co/J2uHcXAn9W",2021-07-26 16:45:07,"Twitter for iPhone",229,79,"x1141559955859730432","sci_with_miy","Miyauna Incarnato",1262,1028,1062,"Minnesota, USA","Biology grad student @UNLincoln<U+0001F98B><U+0001F338>@WoosterEdu ‘21<U+0001F41D>Field Assistant @InsideNatGeo<U+0001F33A> #BlackInSTEM #WomenInSTEM #BlackBotanistsWeek2021 she/her/hers <U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floraskates/status/1419819280762241027","Laura Skates <U+0001F33B>","Noongar boodja. Perth, WA ","Botanist, artist & science communicator <U+0001F33F> #CarnivorousPlant ecology & conservation research <U+0001F469><U+200D><U+0001F52C> views my own <U+0001F31E> she/her","https://t.co/yByv7SjkqW",FALSE,3006,3282,51,2510,10713,2016-04-07 04:03:41,FALSE,"https://t.co/yByv7SjkqW","http://lauraskates.com",,"https://pbs.twimg.com/profile_banners/717925788234813440/1540455684",,"http://pbs.twimg.com/profile_images/1123926306746445825/GBD4br6u_normal.jpg"
"x977922941915746304","x1419637349491822593",2021-07-26 12:34:54,"jillthanderson","<U+0001F4E3>DID YOU KNOW that the amazing talks from Growing Black Roots: Black Botanical Legacy are available online, and have teacher resources?! I'll be spending some of next week (during #BlackBotanistsWeek2021!!) catching up on the ones I missed!!

https://t.co/K9dP3pOZ6R","Twitter Web App",140,,,,FALSE,TRUE,0,33,,,,,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1417936374175440898","<U+0001F4E3>DID YOU KNOW that the amazing talks from Growing Black Roots: Black Botanical Legacy are available online, and have teacher resources?! I'll be spending some of next week (during #BlackBotanistsWeek2021!!) catching up on the ones I missed!!

https://t.co/K9dP3pOZ6R",2021-07-21 19:55:50,"Twitter Web App",62,33,"x934980678","kheyduk","Dr. Karolina Heyduk",4682,2751,15655,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillthanderson/status/1419637349491822593","Jill T. Anderson","Athens, GA","Evolutionary Ecologist. Plant enthusiast with a fondness for fruit-eating fishes.",,FALSE,1164,2006,7,3062,9319,2018-03-25 14:59:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/977922941915746304/1521995995",,"http://pbs.twimg.com/profile_images/987871278714445824/8q0KIOiM_normal.jpg"
"x977922941915746304","x1419819579396829204",2021-07-27 00:39:01,"jillthanderson","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,116,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",559,116,"x1365426751875272704","chazz_jordan","Chazz Jordan",258,149,86,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillthanderson/status/1419819579396829204","Jill T. Anderson","Athens, GA","Evolutionary Ecologist. Plant enthusiast with a fondness for fruit-eating fishes.",,FALSE,1164,2006,7,3062,9319,2018-03-25 14:59:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/977922941915746304/1521995995",,"http://pbs.twimg.com/profile_images/987871278714445824/8q0KIOiM_normal.jpg"
"x977922941915746304","x1419632139247759362",2021-07-26 12:14:12,"jillthanderson","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter Web App",140,,,,FALSE,TRUE,0,85,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",218,85,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2087,1079,2049,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillthanderson/status/1419632139247759362","Jill T. Anderson","Athens, GA","Evolutionary Ecologist. Plant enthusiast with a fondness for fruit-eating fishes.",,FALSE,1164,2006,7,3062,9319,2018-03-25 14:59:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/977922941915746304/1521995995",,"http://pbs.twimg.com/profile_images/987871278714445824/8q0KIOiM_normal.jpg"
"x977922941915746304","x1419305729547194381",2021-07-25 14:37:10,"jillthanderson","<U+0001F4E2> Attention: I want to call on all my #BlackBotanistsWeek #plantfriends! #MONDAY marks the start of #BlackBotanistsWeek2021!! I want to hear from all over the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/ttB9XfAMaG","Twitter for iPhone",140,,,,FALSE,TRUE,0,55,,,"BlackBotanistsWeek plantfriends MONDAY",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419290840359395328","<U+0001F4E2> Attention: I want to call on all my #BlackBotanistsWeek #plantfriends! #MONDAY marks the start of #BlackBotanistsWeek2021!! I want to hear from all over the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/ttB9XfAMaG",2021-07-25 13:38:00,"Twitter Web App",95,55,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillthanderson/status/1419305729547194381","Jill T. Anderson","Athens, GA","Evolutionary Ecologist. Plant enthusiast with a fondness for fruit-eating fishes.",,FALSE,1164,2006,7,3062,9319,2018-03-25 14:59:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/977922941915746304/1521995995",,"http://pbs.twimg.com/profile_images/987871278714445824/8q0KIOiM_normal.jpg"
"x1296348824","x1419819484936814598",2021-07-27 00:38:38,"ArunSeetharam","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for Android",140,,,,FALSE,TRUE,0,109,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",516,109,"x1182534454356697089","JAjowele","Joshua Ajowele",1730,1038,2157,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArunSeetharam/status/1419819484936814598","Arun Seetharam","Ames, IA","Scientist at Genome Informatics Facility, Iowa State University.
(He/Him)","https://t.co/ejm82SGvr2",FALSE,331,423,5,1464,1557,2013-03-24 19:22:55,FALSE,"https://t.co/ejm82SGvr2","https://aseetharam.github.io",,"https://pbs.twimg.com/profile_banners/1296348824/1579114799","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217519334165110784/niS00UWG_normal.jpg"
"x2241552913","x1419819457124261892",2021-07-27 00:38:32,"jewelsfrazier68","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg","Twitter for iPhone",140,,,,FALSE,TRUE,0,110,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x824349788460240898","ColorfulSciGirl","en",,,,,,,,,,,,,,,,"x1419705675618426881","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg",2021-07-26 17:06:24,"Twitter for Android",478,110,"x824349788460240898","ColorfulSciGirl","Dr. Angelica Patterson",3641,562,554,"New York, USA","Science Educator | Columbia & Cornell Alum| Plant Ecophysiologist | Climate Scientist | Diversity in #STEM Advocate | #BlackInNature",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jewelsfrazier68/status/1419819457124261892","Julie Ann Frazier","California, USA","",,FALSE,5716,6273,557,120798,109116,2013-12-12 00:12:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2241552913/1557602805","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662832845719666688/iTCDsrbH_normal.jpg"
"x2996451197","x1419818998313754625",2021-07-27 00:36:42,"Rodri3M","Looks like I have a bunch of new friends from #Botany2021 and #BlackBotanistsWeek2021 <U+2764> ( <U+FF65><U+0E34><U+03C9><U+FF65><U+0E34>). Hello!!! Welcome to the wonderful world of the plant oracle! Where nothing makes sense but there's one common denominator: P L A N T S<U+0001F33F>","Twitter for Android",233,,,,FALSE,FALSE,26,1,,,"Botany2021 BlackBotanistsWeek2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodri3M/status/1419818998313754625","The Plant Oracle","Greensboro, NC","<U+2728>Third year M.S. Bio student<U+2728>
<U+0001F339>Botany is my life<U+0001F339>
<U+0001F499>UNCG Grad student<U+0001F49B>
<U+0001F34C>Musaceae<U+0001F34C>
<U+0001F497><U+0001F49C><U+0001F499>
<U+0001F1F5><U+0001F1F7>","https://t.co/JmdzMFCeAb",FALSE,524,775,3,1453,4139,2015-01-24 20:05:09,FALSE,"https://t.co/JmdzMFCeAb","https://linktr.ee/theplantoracle",,"https://pbs.twimg.com/profile_banners/2996451197/1621191315","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417991854256177157/1rUUyusa_normal.jpg"
"x575475667","x1419818846349930506",2021-07-27 00:36:06,"SeemaSheth","As I’m catching up with today’s wonderful tweets, I wanted to remind y’all of tomorrow’s full lineup! #BlackBotanistsWeek2021 has 3 events tomorrow to celebrate your favorite houseplants! #HousePlantHour #IndoorBotany @houseplanthour @BlkBotanistsWk https://t.co/C4Pul8johj","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419817434433957888","As I’m catching up with today’s wonderful tweets, I wanted to remind y’all of tomorrow’s full lineup! #BlackBotanistsWeek2021 has 3 events tomorrow to celebrate your favorite houseplants! #HousePlantHour #IndoorBotany @houseplanthour @BlkBotanistsWk https://t.co/C4Pul8johj",2021-07-27 00:30:29,"Twitter for iPhone",17,8,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2087,1079,2049,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeemaSheth/status/1419818846349930506","Seema Sheth","Raleigh, NC","assistant professor in plant evolutionary ecology at North Carolina State University (she/her)","https://t.co/DN9uWxzgRX",FALSE,2687,2294,52,3497,7451,2012-05-09 16:04:21,FALSE,"https://t.co/DN9uWxzgRX","http://www.seemasheth.weebly.com",,"https://pbs.twimg.com/profile_banners/575475667/1532895078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2204656775/angustatus_Grass_Valley_normal.jpg"
