"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x563811286","x1419733881016635398",2021-07-26 18:58:29,"plantbotsci","Hello #BlackBotanistsWeek2021 ! My name is Miyauna and I’m an alum of @WoosterEdu and a current @UNLincoln grad student. I’m a @InsideNatGeo field assistant this summer, looking at my current favorite plant Echinacea and its bees<U+0001F33C><U+0001F49C><U+0001F41D>#PlantsAroundTheGlobe #GlobalBotany https://t.co/J2uHcXAn9W","Twitter for iPhone",139,,,,FALSE,TRUE,0,102,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1141559955859730432 x22855767 x762288787","sci_with_miy WoosterEdu UNLincoln","en",,,,,,,,,,,,,,,,"x1419700318137430018","Hello #BlackBotanistsWeek2021 ! My name is Miyauna and I’m an alum of @WoosterEdu and a current @UNLincoln grad student. I’m a @InsideNatGeo field assistant this summer, looking at my current favorite plant Echinacea and its bees<U+0001F33C><U+0001F49C><U+0001F41D>#PlantsAroundTheGlobe #GlobalBotany https://t.co/J2uHcXAn9W",2021-07-26 16:45:07,"Twitter for iPhone",339,102,"x1141559955859730432","sci_with_miy","Miyauna Incarnato",1304,1057,1092,"Minnesota, USA","Biology grad student @UNLincoln<U+0001F98B><U+0001F338>@WoosterEdu ‘21<U+0001F41D>Field Assistant @InsideNatGeo<U+0001F33A> #BlackInSTEM #WomenInSTEM #BlackBotanistsWeek2021 she/her/hers <U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1419733881016635398","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420605882245652488",2021-07-29 04:43:30,"plantbotsci","In today's theme I want to highlight the strength in learning from each other. We have different experiences that *add value* to this world. I hope we *listen to* and *respect* all forms of knowledge. #BlackBotanistsWeek2021 #BiodiversityIsPower #DiversePeopleDiversePlants #TEK<U+0001F33F> https://t.co/m2LYs7BOAG","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,,,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420437203336015876","In today's theme I want to highlight the strength in learning from each other. We have different experiences that *add value* to this world. I hope we *listen to* and *respect* all forms of knowledge. #BlackBotanistsWeek2021 #BiodiversityIsPower #DiversePeopleDiversePlants #TEK<U+0001F33F> https://t.co/m2LYs7BOAG",2021-07-28 17:33:14,"Twitter Web App",71,41,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420605882245652488","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420246589914812417",2021-07-28 04:55:48,"plantbotsci","Day 2 of #BlackBotanistsWeek2021. I've failed today's assignment.<U+0001F92D> Yes I'm a botanist, yes I do not have green fingers <U+0001F92B>All my house plants either die or your Science Pups destroy them. So I extend this olive branch. #HousePlantHour #IndoorBotany #STEM21 #ScienceTwitter  (1/2) https://t.co/d08KEmM9Vr","Twitter for iPhone",139,,,,FALSE,TRUE,0,24,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x466835878","UdeMischa","en",,,,,,,,,,,,,,,,"x1419951877777670150","Day 2 of #BlackBotanistsWeek2021. I've failed today's assignment.<U+0001F92D> Yes I'm a botanist, yes I do not have green fingers <U+0001F92B>All my house plants either die or your Science Pups destroy them. So I extend this olive branch. #HousePlantHour #IndoorBotany #STEM21 #ScienceTwitter  (1/2) https://t.co/d08KEmM9Vr",2021-07-27 09:24:43,"Twitter Web App",170,24,"x466835878","UdeMischa","Avie <U+0001F984>",4556,3095,8101,"South Africa","Plant Detective<U+0001F575><U+0001F3FE><U+0001F33F>
Inspiring Fifty 2020<U+269B><U+FE0F>
Top 200 Young SAns <U+0001F913> 
Lecturer<U+0001F52C>
Dog mom<U+0001F415>
<U+2709><U+FE0F>: aviwematiwane0@gmail.com
IG:@palaeobotanyqueen
Views are my own<U+0001F937><U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420246589914812417","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420022077235601425",2021-07-27 14:03:40,"plantbotsci","#BlackBotanistsWeek2021 Day 2! Today is all about sharing our love of houseplants!

Also, join us for our TUESDAY TAKEOVER:

<U+0001F331> IG Live with @hermerakai

<U+0001F331> #HouseplantHour takeover with me!

<U+0001F331> IG Live with @blackinthegarden and @thechocolatebotanist

#IndoorBotany<U+0001FAB4> https://t.co/TZGZTatHOV","Twitter for iPhone",140,,,,FALSE,TRUE,0,22,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x157088440","jade_bleau","en",,,,,,,,,,,,,,,,"x1419916944275279873","#BlackBotanistsWeek2021 Day 2! Today is all about sharing our love of houseplants!

Also, join us for our TUESDAY TAKEOVER:

<U+0001F331> IG Live with @hermerakai

<U+0001F331> #HouseplantHour takeover with me!

<U+0001F331> IG Live with @blackinthegarden and @thechocolatebotanist

#IndoorBotany<U+0001FAB4> https://t.co/TZGZTatHOV",2021-07-27 07:05:54,"Twitter Web App",47,22,"x157088440","jade_bleau","Jade Bleau | #BlackBotanistsWeek <U+0001F331>",2151,740,1202,"Edinburgh, Scotland","PhD student in the @SpoelLab at the University of Edinburgh. Currently studying the regulation of oxidative stress in Arabidopsis <U+0001F331>. She/Her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420022077235601425","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420043254192427008",2021-07-27 15:27:49,"plantbotsci","It's #BlackBotanistsWeek2021 

I am studying horticulture  @theroyalparks- specialising in soil science, medicinal plants and addressing #foodinsecurity through empowering residents to #growyourown #creativity https://t.co/PLmiBw4miS","Twitter for iPhone",140,,,,FALSE,TRUE,0,26,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1214199804181377025 x473079008","OrganicLambeth theroyalparks","en",,,,,,,,,,,,,,,,"x1420035601378811905","It's #BlackBotanistsWeek2021 

I am studying horticulture  @theroyalparks- specialising in soil science, medicinal plants and addressing #foodinsecurity through empowering residents to #growyourown #creativity https://t.co/PLmiBw4miS",2021-07-27 14:57:25,"Twitter for Android",93,26,"x1214199804181377025","OrganicLambeth","Savethoseseeds",154,165,765,"Lambeth","https://t.co/wupFpkFX2J

Royal Parks Apprentice @theroyalparks

Quiet Activism

Soil Maker @makesoil @VGERTA

#urbansustainability

Views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420043254192427008","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420140925154594816",2021-07-27 21:55:56,"plantbotsci","@T_Marie_Wms @houseplanthour Definitely my favourite #IndoorBotany and #HouseplantHour seen in Séville, <U+0001F1EA><U+0001F1F8>. #HousePlant envy level <U+0001F4AF> <U+0001F60D><U+0001F60D><U+0001F60D>. Our #Greenhouse <U+0001F33F> get more love than the ones waiting for us at  <U+0001F3E1>. My study <U+0001F33F> were even fed a special nutrients, bt nt my #IndoorPlants <U+0001F622> #BlackBotanistsWeek2021 https://t.co/KWDQSBcrIe","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,"IndoorBotany HouseplantHour HousePlant",,,,,,,,,,,,,"x110984477 x3300390725 x834084534337540096","Itumeleng_M T_Marie_Wms houseplanthour","en",,,,,,,,,,,,,,,,"x1419997261765955584","@T_Marie_Wms @houseplanthour Definitely my favourite #IndoorBotany and #HouseplantHour seen in Séville, <U+0001F1EA><U+0001F1F8>. #HousePlant envy level <U+0001F4AF> <U+0001F60D><U+0001F60D><U+0001F60D>. Our #Greenhouse <U+0001F33F> get more love than the ones waiting for us at  <U+0001F3E1>. My study <U+0001F33F> were even fed a special nutrients, bt nt my #IndoorPlants <U+0001F622> #BlackBotanistsWeek2021 https://t.co/KWDQSBcrIe",2021-07-27 12:25:04,"Twitter for Android",33,18,"x110984477","Itumeleng_M","Itumeleng #BlackBotanistsWeeek <U+0001F308> <U+0001F1FF><U+0001F1E6><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",1762,2546,2832,"Rustenburg, South Africa","Queer African scientist working on plant systemic signalling pathways and holobiont interactions<U+0001F9A0><U+0001F331><U+0001F33E>. #QueerSTEM #BlackInSTEM #BlackBotanistsWeek #LBGTIQ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420140925154594816","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1419838084678516738",2021-07-27 01:52:33,"plantbotsci","Hi! I'm Natasza <U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1>I love both plants &amp; birds! My research is focused on how avian diversity relates to plant diversity during nonbreeding seasons. I'm a natural science illustrator &amp; love creating herbarium specimens #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/4VOX9FoqTu","Twitter for iPhone",143,,,,FALSE,TRUE,0,78,,,,,,,,,,,,,,,,"x785598853391060992","haalimifolia","en",,,,,,,,,,,,,,,,"x1419669349535727622","Hi! I'm Natasza <U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1>I love both plants &amp; birds! My research is focused on how avian diversity relates to plant diversity during nonbreeding seasons. I'm a natural science illustrator &amp; love creating herbarium specimens #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/4VOX9FoqTu",2021-07-26 14:42:03,"Twitter Web App",280,78,"x785598853391060992","haalimifolia","N. Fontaine",3667,901,1883,"Fuhgeddaboudit !","<U+0001F98A><U+0001F98C> Ecology & Evolution<U+0001F33F> <U+0001F40C>Biodiversity, Bioacoustics, <U+0001F989>Conservation, SciArt, Birds & Plants <U+0001F33F><U+0001F426><U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1> #BlackBirder #Blackbotanist #BlackAndSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1419838084678516738","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1419843043306344454",2021-07-27 02:12:15,"plantbotsci","I'm Efe, a plant lover and a prospective graduate student. I am interested in research focused on plant pathology, plant molecular biology, plant-microbe interactions. Do let me know if there an open positions in these areas.
#BlackBotanistsWeek2021 #PlantsAroundTheGlobe https://t.co/Tqw0RmbARY","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1419711540161286155","I'm Efe, a plant lover and a prospective graduate student. I am interested in research focused on plant pathology, plant molecular biology, plant-microbe interactions. Do let me know if there an open positions in these areas.
#BlackBotanistsWeek2021 #PlantsAroundTheGlobe https://t.co/Tqw0RmbARY",2021-07-26 17:29:42,"Twitter for Android",169,38,"x1365222783521861635","Soni_a_Efe","Nachi",89,1006,90,"","prospective graduate student,with research interest in plant pathology,soil microbial ecology, plant-pathogen interaction, climate change, plant improvement",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1419843043306344454","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420606780921442304",2021-07-29 04:47:04,"plantbotsci","""Decolonize, Ecologize, Indigenize, Joyify""

Words to live by! <U+0001F49A> I am so glad I got my @JoseBilingue gear just in time! Thank you José!!! @LatinoOutdoors

#BlackBotanistsWeek2021
#BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/kpkysO17CQ","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x3300390725 x716680904","T_Marie_Wms JoseBilingue","en",,,,,,,,,,,,,,,,"x1420468241663676421","""Decolonize, Ecologize, Indigenize, Joyify""

Words to live by! <U+0001F49A> I am so glad I got my @JoseBilingue gear just in time! Thank you José!!! @LatinoOutdoors

#BlackBotanistsWeek2021
#BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/kpkysO17CQ",2021-07-28 19:36:34,"Twitter for Android",94,17,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420606780921442304","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420605262633660423",2021-07-29 04:41:02,"plantbotsci","The natural world embraces diversity: plant-plant interactions; plant-animal interactions; plant-microbe interactions; plant-environment interactions...

#BiodiversityIsPower #BlackBotanistsWeek2021 https://t.co/JaigmqCcYO","Twitter for iPhone",140,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x588595552","noxthelion","en",,,,,,,,,,,,,,,,"x1420450509316624386","The natural world embraces diversity: plant-plant interactions; plant-animal interactions; plant-microbe interactions; plant-environment interactions...

#BiodiversityIsPower #BlackBotanistsWeek2021 https://t.co/JaigmqCcYO",2021-07-28 18:26:06,"Twitter for iPhone",138,35,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4211,2016,11583,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420605262633660423","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420605227237969922",2021-07-29 04:40:54,"plantbotsci","Check out the #BlackBotanistsWeek2021 infographic below! We find our strength in our  #GlobalBotany community &amp; in the multiple ways people interact with #plants from artist to horticulturist!  We advocate for #representation becuz #BioDiversityIsPower #DiversePeopleDiversePlants https://t.co/TnUfEBEECS","Twitter for iPhone",144,,,,FALSE,TRUE,0,53,,,"BlackBotanistsWeek2021 GlobalBotany",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1420415501428314114","Check out the #BlackBotanistsWeek2021 infographic below! We find our strength in our  #GlobalBotany community &amp; in the multiple ways people interact with #plants from artist to horticulturist!  We advocate for #representation becuz #BioDiversityIsPower #DiversePeopleDiversePlants https://t.co/TnUfEBEECS",2021-07-28 16:07:00,"Twitter Web App",94,53,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3378,1655,2607,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420605227237969922","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420042613898432514",2021-07-27 15:25:16,"plantbotsci","#BlackBotanistsWeek2021
#IndoorBotany
Meet my two office babies Matumaini (Hope) and Nema (Grace) . Got Matumaini when I started working and Nema as a one year work anniversary <U+2764><U+FE0F> still going super strong <U+0001F331><U+0001F331><U+0001F335><U+0001F335><U+0001F335> https://t.co/KrQYybSZv3","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,"BlackBotanistsWeek2021 IndoorBotany",,,,,,,,,,,,,"x2609277173","Bellzito24","en",,,,,,,,,,,,,,,,"x1420039218265575432","#BlackBotanistsWeek2021
#IndoorBotany
Meet my two office babies Matumaini (Hope) and Nema (Grace) . Got Matumaini when I started working and Nema as a one year work anniversary <U+2764><U+FE0F> still going super strong <U+0001F331><U+0001F331><U+0001F335><U+0001F335><U+0001F335> https://t.co/KrQYybSZv3",2021-07-27 15:11:47,"Twitter for Android",41,16,"x2609277173","Bellzito24","Sne Mgazi",133,403,348,"Pretoria, South Africa","What u see ain't always what u get",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420042613898432514","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420608377994940418",2021-07-29 04:53:25,"plantbotsci","Hola, llego tarde la fiesta de #HousePlantHour #IndoorBotany, pero ayer fue un día muuy largo en el lab. Aquí paso mucho tiempo. Recientemente, soy fan de los jasmines por ser perennes, de bajo mantenimiento y pq huelen delicioso. #BlackBotanistsWeek2021 Tengo a esta en mi banca https://t.co/rUtxaEzY3j","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"HousePlantHour IndoorBotany",,,,,,,,,,,,,"x828325729553182721","licianova","es",,,,,,,,,,,,,,,,"x1420410588438556674","Hola, llego tarde la fiesta de #HousePlantHour #IndoorBotany, pero ayer fue un día muuy largo en el lab. Aquí paso mucho tiempo. Recientemente, soy fan de los jasmines por ser perennes, de bajo mantenimiento y pq huelen delicioso. #BlackBotanistsWeek2021 Tengo a esta en mi banca https://t.co/rUtxaEzY3j",2021-07-28 15:47:28,"Twitter for Android",16,8,"x828325729553182721","licianova","M. Alicia (mmmuajaja) <U+0001F33B><U+0001F407><U+0001F99C>",296,618,2515,"En algún lugar de la Vía Lácte","Survivor of catastrophes. Easily distracted. Españglish. Amo a los psitácidos, la comida, las plantas y algunas personas. Me interesa la evolución. She/ella.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420608377994940418","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
"x563811286","x1420027781723865088",2021-07-27 14:26:20,"plantbotsci","Hey #PlantFriends, the pandemic has made me a serious #plantmom! I am not the best plant parent, but I try to keep my plant babies happy! These are just a few. Also, this is the look when you almost drop them all! <U+0001F974><U+0001F923><U+0001F601><U+0001FAB4><U+0001FAB4> #BlackBotanistsWeek2021 #IndoorBotany  #HouseplantHour https://t.co/1N2dhJVYMo","Twitter for iPhone",140,,,,FALSE,TRUE,0,42,,,"PlantFriends plantmom",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420024314997395468","Hey #PlantFriends, the pandemic has made me a serious #plantmom! I am not the best plant parent, but I try to keep my plant babies happy! These are just a few. Also, this is the look when you almost drop them all! <U+0001F974><U+0001F923><U+0001F601><U+0001FAB4><U+0001FAB4> #BlackBotanistsWeek2021 #IndoorBotany  #HouseplantHour https://t.co/1N2dhJVYMo",2021-07-27 14:12:34,"Twitter for Android",183,42,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbotsci/status/1420027781723865088","Irene Liao","Los Angeles, CA","NSF PRFB postdoc with Luke Nikolov; co-mentored with Lena Hileman. Interests: floral evolution, nectar, scicomm, dance, performing arts. she/her","https://t.co/WlQzT3FZol",FALSE,918,1026,32,2791,24442,2012-04-26 15:25:35,FALSE,"https://t.co/WlQzT3FZol","http://plantbotsci.wordpress.com",,"https://pbs.twimg.com/profile_banners/563811286/1623550580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403898419811295234/JbhxpipE_normal.jpg"
