"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1634015869","x1419737698881966084",2021-07-26 19:13:39,"laeserman","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laeserman/status/1419737698881966084","Lauren Eserman, PhD","Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her","https://t.co/wfkSCxmqaJ",FALSE,998,765,10,1423,9057,2013-07-30 22:42:14,FALSE,"https://t.co/wfkSCxmqaJ","http://sites.google.com/view/laeserman",,"https://pbs.twimg.com/profile_banners/1634015869/1593712704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299050037826256897/xR4wGCwS_normal.jpg"
"x1634015869","x1420578777881530372",2021-07-29 02:55:48,"laeserman","#BlackBotanistsWeek2021 is celebrating how plants bring people together. #BiodiversityIsPower We're building a better future. ""Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward"" lays out antiracist actions you can take https://t.co/AzzWAzBjpH","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,"BlackBotanistsWeek2021 BiodiversityIsPower",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1420393103916245001","#BlackBotanistsWeek2021 is celebrating how plants bring people together. #BiodiversityIsPower We're building a better future. ""Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward"" lays out antiracist actions you can take https://t.co/AzzWAzBjpH",2021-07-28 14:38:00,"Twitter Web App",44,25,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3378,1655,2607,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laeserman/status/1420578777881530372","Lauren Eserman, PhD","Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her","https://t.co/wfkSCxmqaJ",FALSE,998,765,10,1423,9057,2013-07-30 22:42:14,FALSE,"https://t.co/wfkSCxmqaJ","http://sites.google.com/view/laeserman",,"https://pbs.twimg.com/profile_banners/1634015869/1593712704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299050037826256897/xR4wGCwS_normal.jpg"
"x1634015869","x1420102619943555083",2021-07-27 19:23:43,"laeserman","Day 2 of #BlackBotanistsWeek2021! I just moved, so some inside plants are now outside plants<U+0001F605>. Here's a compilation of my plant children ... who have survived over the years. 
#HouseplantHour #BlackBotanistsWeek https://t.co/t3V4CaT6yx","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1420076727779344387","Day 2 of #BlackBotanistsWeek2021! I just moved, so some inside plants are now outside plants<U+0001F605>. Here's a compilation of my plant children ... who have survived over the years. 
#HouseplantHour #BlackBotanistsWeek https://t.co/t3V4CaT6yx",2021-07-27 17:40:50,"Twitter for Android",48,17,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laeserman/status/1420102619943555083","Lauren Eserman, PhD","Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her","https://t.co/wfkSCxmqaJ",FALSE,998,765,10,1423,9057,2013-07-30 22:42:14,FALSE,"https://t.co/wfkSCxmqaJ","http://sites.google.com/view/laeserman",,"https://pbs.twimg.com/profile_banners/1634015869/1593712704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299050037826256897/xR4wGCwS_normal.jpg"
"x226828464","x1420567188788813825",2021-07-29 02:09:45,"savage_science","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1420528656548392963","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S",2021-07-28 23:36:38,"Twitter Web App",79,28,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/savage_science/status/1420567188788813825","Tracy Savage","San Diego, CA","Biologist, environmental advocate, progressive, happy humanist. Co-founder of Secular Latino Alliance and Host of Savage Science Radio on Jackalope105FM #MMIW","https://t.co/Zgpj3ffVMn",FALSE,2449,3648,80,34335,148900,2010-12-15 05:21:35,FALSE,"https://t.co/Zgpj3ffVMn","http://jackaloperadio.com",,"https://pbs.twimg.com/profile_banners/226828464/1483716451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154393791630995456/Eg1Xbjt0_normal.jpg"
"x862392939271528449","x1419676740339654657",2021-07-26 15:11:25,"facette_lab","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn","Twitter Web App",140,,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,,,"x1106237096388370443 x43199901 x55295275","K_Bioguy_Cox HHMINEWS DanforthCenter","en",,,,,,,,,,,,,,,,"x1419675716820557828","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn",2021-07-26 15:07:21,"Twitter for Android",400,107,"x1106237096388370443","K_Bioguy_Cox","Kevin Cox Jr",3330,701,1754,"St Louis, MO","HHMI Hanna Gray Fellow at the @DanforthCenter studying plant-microbe interactions; SciComm advocate; YouTuber/Twitch streamer; Views & opinions are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/facette_lab/status/1419676740339654657","Michelle Facette","Amherst, MA","We study asymmetric division and stomatal function in maize. All content is my own opinion and may not represent The University of Massachusetts' position.","https://t.co/hacy7B4kxF",FALSE,893,848,10,1981,8486,2017-05-10 19:44:34,FALSE,"https://t.co/hacy7B4kxF","http://facettelab.weebly.com",,"https://pbs.twimg.com/profile_banners/862392939271528449/1494463308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862467919711617025/u1pqXSeN_normal.jpg"
"x862392939271528449","x1419687868583141377",2021-07-26 15:55:39,"facette_lab","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,170,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",268,170,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/facette_lab/status/1419687868583141377","Michelle Facette","Amherst, MA","We study asymmetric division and stomatal function in maize. All content is my own opinion and may not represent The University of Massachusetts' position.","https://t.co/hacy7B4kxF",FALSE,893,848,10,1981,8486,2017-05-10 19:44:34,FALSE,"https://t.co/hacy7B4kxF","http://facettelab.weebly.com",,"https://pbs.twimg.com/profile_banners/862392939271528449/1494463308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862467919711617025/u1pqXSeN_normal.jpg"
"x862392939271528449","x1420540334476460039",2021-07-29 00:23:02,"facette_lab","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S","Twitter Web App",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1420528656548392963","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S",2021-07-28 23:36:38,"Twitter Web App",79,28,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/facette_lab/status/1420540334476460039","Michelle Facette","Amherst, MA","We study asymmetric division and stomatal function in maize. All content is my own opinion and may not represent The University of Massachusetts' position.","https://t.co/hacy7B4kxF",FALSE,893,848,10,1981,8486,2017-05-10 19:44:34,FALSE,"https://t.co/hacy7B4kxF","http://facettelab.weebly.com",,"https://pbs.twimg.com/profile_banners/862392939271528449/1494463308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862467919711617025/u1pqXSeN_normal.jpg"
"x1057999074836799489","x1420536996968243205",2021-07-29 00:09:47,"TheNadiaFern","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1420528656548392963","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S",2021-07-28 23:36:38,"Twitter Web App",79,28,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheNadiaFern/status/1420536996968243205","Nadia Fernandez","Massachusetts, USA","she/her | PhD candidate <U+0001F469><U+0001F3FD><U+200D><U+0001F52C><U+0001F469><U+0001F3FD><U+200D><U+0001F4BB><U+0001F9EC> | Population and Evolutionary Genomics <U+0001F41F>| Conservation | #Latina <U+0001F1E7><U+0001F1F4> | 2020 HHMI Gilliam Fellow | tweets =mine",,FALSE,428,966,4,766,3270,2018-11-01 14:13:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1057999074836799489/1599455576",,"http://pbs.twimg.com/profile_images/1302836457619492865/eTyDtlBU_normal.jpg"
"x1057999074836799489","x1419686547788599296",2021-07-26 15:50:24,"TheNadiaFern","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn","Twitter for iPhone",140,,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,,,"x1106237096388370443 x43199901 x55295275","K_Bioguy_Cox HHMINEWS DanforthCenter","en",,,,,,,,,,,,,,,,"x1419675716820557828","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn",2021-07-26 15:07:21,"Twitter for Android",400,107,"x1106237096388370443","K_Bioguy_Cox","Kevin Cox Jr",3330,701,1754,"St Louis, MO","HHMI Hanna Gray Fellow at the @DanforthCenter studying plant-microbe interactions; SciComm advocate; YouTuber/Twitch streamer; Views & opinions are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheNadiaFern/status/1419686547788599296","Nadia Fernandez","Massachusetts, USA","she/her | PhD candidate <U+0001F469><U+0001F3FD><U+200D><U+0001F52C><U+0001F469><U+0001F3FD><U+200D><U+0001F4BB><U+0001F9EC> | Population and Evolutionary Genomics <U+0001F41F>| Conservation | #Latina <U+0001F1E7><U+0001F1F4> | 2020 HHMI Gilliam Fellow | tweets =mine",,FALSE,428,966,4,766,3270,2018-11-01 14:13:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1057999074836799489/1599455576",,"http://pbs.twimg.com/profile_images/1302836457619492865/eTyDtlBU_normal.jpg"
"x430007043","x1419647978306932742",2021-07-26 13:17:08,"BeckSamBar","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for iPhone",140,,,,FALSE,TRUE,0,132,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",646,132,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeckSamBar/status/1419647978306932742","Becky Barak is at home","Chicago","Conservation scientist @chicagobotanic. Love: seeds, #scicomm, prairies, my kids, cats, @plantlovestory. She/her.","https://t.co/xjt3PWjZiD",FALSE,3173,2178,76,14507,14332,2011-12-06 17:13:08,FALSE,"https://t.co/xjt3PWjZiD","http://www.beckybarak.com",,"https://pbs.twimg.com/profile_banners/430007043/1499918814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355583737203982337/vXg_25rp_normal.jpg"
"x430007043","x1419648134033117188",2021-07-26 13:17:45,"BeckSamBar","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",268,170,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeckSamBar/status/1419648134033117188","Becky Barak is at home","Chicago","Conservation scientist @chicagobotanic. Love: seeds, #scicomm, prairies, my kids, cats, @plantlovestory. She/her.","https://t.co/xjt3PWjZiD",FALSE,3173,2178,76,14507,14332,2011-12-06 17:13:08,FALSE,"https://t.co/xjt3PWjZiD","http://www.beckybarak.com",,"https://pbs.twimg.com/profile_banners/430007043/1499918814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355583737203982337/vXg_25rp_normal.jpg"
"x430007043","x1419490609883144193",2021-07-26 02:51:48,"BeckSamBar","I am so excited and can't wait for #Monday!! So, I went to visit some #PlantFriends from #Australia and #Hawaii!! <U+0001F49A><U+0001F33F> #Solanum #Chenopodium #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek @BlkBotanistsWk
<U+0001F3B5> Jeff Kaale - Beach<U+0001F3B5> https://t.co/NYCXEhGTUK","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,"Monday PlantFriends Australia Hawaii",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419445893208711168","I am so excited and can't wait for #Monday!! So, I went to visit some #PlantFriends from #Australia and #Hawaii!! <U+0001F49A><U+0001F33F> #Solanum #Chenopodium #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek @BlkBotanistsWk
<U+0001F3B5> Jeff Kaale - Beach<U+0001F3B5> https://t.co/NYCXEhGTUK",2021-07-25 23:54:07,"Twitter for Android",59,16,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeckSamBar/status/1419490609883144193","Becky Barak is at home","Chicago","Conservation scientist @chicagobotanic. Love: seeds, #scicomm, prairies, my kids, cats, @plantlovestory. She/her.","https://t.co/xjt3PWjZiD",FALSE,3173,2178,76,14507,14332,2011-12-06 17:13:08,FALSE,"https://t.co/xjt3PWjZiD","http://www.beckybarak.com",,"https://pbs.twimg.com/profile_banners/430007043/1499918814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355583737203982337/vXg_25rp_normal.jpg"
"x430007043","x1420532429857644545",2021-07-28 23:51:38,"BeckSamBar","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1420528656548392963","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S",2021-07-28 23:36:38,"Twitter Web App",79,28,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeckSamBar/status/1420532429857644545","Becky Barak is at home","Chicago","Conservation scientist @chicagobotanic. Love: seeds, #scicomm, prairies, my kids, cats, @plantlovestory. She/her.","https://t.co/xjt3PWjZiD",FALSE,3173,2178,76,14507,14332,2011-12-06 17:13:08,FALSE,"https://t.co/xjt3PWjZiD","http://www.beckybarak.com",,"https://pbs.twimg.com/profile_banners/430007043/1499918814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355583737203982337/vXg_25rp_normal.jpg"
"x273802033","x1419803500356145155",2021-07-26 23:35:07,"theashtonj","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for Android",140,,,,FALSE,TRUE,0,108,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",382,108,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theashtonj/status/1419803500356145155","Ashton Crash","Houston, Texas","I answer all questions 
Chasing the Eternal Summer
 IG: theashton4ever He/Him
 #FatLife","https://t.co/TaynswxGsK",FALSE,823,1826,29,46161,6929,2011-03-29 05:44:51,FALSE,"https://t.co/TaynswxGsK","https://linktr.ee/BrokeBoyPod",,"https://pbs.twimg.com/profile_banners/273802033/1440913547","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/766925027245559812/MYyD32K7_normal.jpg"
"x273802033","x1420530424623734787",2021-07-28 23:43:40,"theashtonj","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S","Twitter for Android",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1420528656548392963","For me, being a botanist exists beyond the realm of whatever the stereotypical form of a botanist is. For some folks that's older white women in the garden and for me it's older white men wearing ""Hawaiian"" floral shirts at a Botany conference. #BlackBotanistsWeek 1/ https://t.co/U6iYcfqG7S",2021-07-28 23:36:38,"Twitter Web App",79,28,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theashtonj/status/1420530424623734787","Ashton Crash","Houston, Texas","I answer all questions 
Chasing the Eternal Summer
 IG: theashton4ever He/Him
 #FatLife","https://t.co/TaynswxGsK",FALSE,823,1826,29,46161,6929,2011-03-29 05:44:51,FALSE,"https://t.co/TaynswxGsK","https://linktr.ee/BrokeBoyPod",,"https://pbs.twimg.com/profile_banners/273802033/1440913547","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/766925027245559812/MYyD32K7_normal.jpg"
