"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"8097","x325126593","x1289226099042344961",2020-07-31 11:47:09,"JChrisPires","Alex Harkess @aeharkess on key role of mutants and deletion mapping to find which of 12 or so candidate genes are #sex determining and fit two #gene model #asparagus #botany2020 Suppressor of Female Function #soff","Twitter for iPhone",213,"","","",FALSE,FALSE,2,1,NA,NA,"sex gene asparagus botany2020 soff",NA,"","","","","","","","","","",NA,"x1029867727","aeharkess","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289226099042344961","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8098","x325126593","x1289212966114660352",2020-07-31 10:54:58,"JChrisPires","Terrestrial orchids are my jam!! And this is in NC?!?! How am I just finding all this out now? And I missed the flowering season?? #Botany2020 https://t.co/tKbtvasdj4","Twitter for iPhone",139,"","","",FALSE,TRUE,0,1,NA,NA,"",NA,"","","","","","","","","","",NA,"x2825385016","BortEdwards","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289210957672005634","Terrestrial orchids are my jam!! And this is in NC?!?! How am I just finding all this out now? And I missed the flowering season?? #Botany2020 https://t.co/tKbtvasdj4","2020-07-31 14:46:59","Twitter Web App",5,1,"x2825385016","BortEdwards","Bort Edwards",1645,2308,4267,"Smithsonian Nat'l History Musm","Evolutionary Bio, Phylogeneticist, Botanist, currently Macroecologist *What drives plant diversity?* Functional dipsomaniac, pragmatarian he/him/his <U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289212966114660352","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8099","x325126593","x1289008303939387392",2020-07-30 21:21:42,"JChrisPires","Gritty reboot of Plants versus Zombies #Botany2020 https://t.co/mmFVKUmbWg","Twitter for iPhone",67,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2724477037","ejrollinson","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288900219715936258","Gritty reboot of Plants versus Zombies #Botany2020 https://t.co/mmFVKUmbWg","2020-07-30 18:12:13","Twitter for iPhone",15,2,"x2724477037","ejrollinson","Dr. Emily Rollinson",1209,801,11158,"occupied Lenape territory","Black Lives Matter | community/invasion ecology<U+4E28>facultative #rstats, obligate #iamabotanist | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own, etc.<U+4E28>https://t.co/pTekDAGKHX",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289008303939387392","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8100","x325126593","x1289006942459965441",2020-07-30 21:16:18,"JChrisPires","@cromanpa It is recorded so this presentation of animal data at a botany meeting will be preserved! #Botany2020","Twitter for iPhone",126,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1552240092 x1205693744399319041","BarkerLab cromanpa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289002957460000769","@cromanpa It is recorded so this presentation of animal data at a botany meeting will be preserved! #Botany2020","2020-07-31 01:00:28","Twitter Web App",4,1,"x1552240092","BarkerLab","Mike Barker",4826,4384,12727,"Tucson, AZ","Plant Evolution & Bioinformatics @UofAEEB | Polyploidy, Pteridophyte, Brassica, and Whisky Enthusiast | #firstgen #iamabotanist Tweets are my own. He/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289006942459965441","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8101","x325126593","x1288861264224059398",2020-07-30 11:37:25,"JChrisPires","I kept myself busy with an update of the list of #African #herbaria on @Wikipedia. Major herbaria should be listed now and I tried to include at least one herbarium per country. Some data in Index Herbarium probably need to be updated though... #Botany2020 https://t.co/GGUez5u6si","Twitter Web App",140,"","","",FALSE,TRUE,0,4,NA,NA,"African herbaria",NA,"","","","","","","","","","",NA,"x2612326381 x86390214","b_verstraete Wikipedia","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288833599593119745","I kept myself busy with an update of the list of #African #herbaria on @Wikipedia. Major herbaria should be listed now and I tried to include at least one herbarium per country. Some data in Index Herbarium probably need to be updated though... #Botany2020 https://t.co/GGUez5u6si","2020-07-30 13:47:30","Twitter Web App",16,4,"x2612326381","b_verstraete","Brecht Verstraete",287,461,609,"Meise, Belgium","Botanist @BGM_coll_res | Editor in Chief @plecevo | #PlantID_ITN @UniOslo_NHM | African #Rubiaceae plants <U+0001F33F>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1288861264224059398","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8102","x325126593","x1289237171258310657",2020-07-31 12:31:09,"JChrisPires","Thinking about how many cool talks I would have missed if #Botany2020 is not virtual and if I don't have twitter. Catching up with many talks that people did shoutout on twitter right now!","Twitter Web App",140,"","","",FALSE,TRUE,0,12,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1035949079648460800","0_minyaaa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288121473073180674","Thinking about how many cool talks I would have missed if #Botany2020 is not virtual and if I don't have twitter. Catching up with many talks that people did shoutout on twitter right now!","2020-07-28 14:37:45","Twitter Web App",70,12,"x1035949079648460800","0_minyaaa","Min Ya (Minya)",2391,1989,1570,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB; Former student rep of Botanical Society of America @Botanical_. Plants, Development, Evolution.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289237171258310657","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8103","x325126593","x1289386896594894848",2020-07-31 22:26:06,"JChrisPires","Alright, smoke induced seed germination in flowering plants is not what I expected to hear about this morning! Cool work from Yanni Chen in @mossMatters's lab! #Botany2020 https://t.co/TRsqXRcr35","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x1552240092","BarkerLab","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289223224320905216","Alright, smoke induced seed germination in flowering plants is not what I expected to hear about this morning! Cool work from Yanni Chen in @mossMatters's lab! #Botany2020 https://t.co/TRsqXRcr35","2020-07-31 15:35:43","Twitter Web App",18,5,"x1552240092","BarkerLab","Mike Barker",4826,4384,12727,"Tucson, AZ","Plant Evolution & Bioinformatics @UofAEEB | Polyploidy, Pteridophyte, Brassica, and Whisky Enthusiast | #firstgen #iamabotanist Tweets are my own. He/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289386896594894848","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8104","x325126593","x1289214248908808192",2020-07-31 11:00:04,"JChrisPires","#Botany2020 is a great way to bring #plant people together! Here are just a few @uconneeb people (some others joined later on). We had a great #UConnEEB breakfast this morning! It was a nice way to chat and celebrate new children, grants, jobs, etc.!! #Botany2020 https://t.co/uxblBZccf0","Twitter for iPhone",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2020 plant",NA,"","","","","","","","","","",NA,"x3300390725 x3140686043","T_Marie_Wms uconneeb","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289213883039641601","#Botany2020 is a great way to bring #plant people together! Here are just a few @uconneeb people (some others joined later on). We had a great #UConnEEB breakfast this morning! It was a nice way to chat and celebrate new children, grants, jobs, etc.!! #Botany2020 https://t.co/uxblBZccf0","2020-07-31 14:58:36","Twitter Web App",25,7,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6677,1875,5147,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289214248908808192","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8105","x325126593","x1288695212865466370",2020-07-30 00:37:36,"JChrisPires","I regret to inform #Botany2020 that I am preparing a piping hot glass of anti-#UpAllNightWednesday. Gotta be rested enough to face the moderator side of pathable and avoid technical difficulties in the #Angiosperms353 symposium tomorrow! https://t.co/2G1YnM0kBC","Twitter Web App",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020 UpAllNightWednesday",NA,"","","","","","","","","","",NA,"x3080102627","Lagomarsino_L","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288677342622158850","I regret to inform #Botany2020 that I am preparing a piping hot glass of anti-#UpAllNightWednesday. Gotta be rested enough to face the moderator side of pathable and avoid technical difficulties in the #Angiosperms353 symposium tomorrow! https://t.co/2G1YnM0kBC","2020-07-30 03:26:35","Twitter for iPhone",34,2,"x3080102627","Lagomarsino_L","Laura Lagomarsino, PhD",3232,1962,7864,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1288695212865466370","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8106","x325126593","x1288909427647668227",2020-07-30 14:48:48,"JChrisPires","On Friday at #Botany2020 we have 3 lightning talks! Up first @ 11:45 AM EDT I will intro our new animal chromosome count database (ACC) and give a brief comparison of plant &amp; animal chromosome #'s. Work with @cromanpa &amp; @shingheizhan! Look for a preprint and link soon to ACC! 1/n https://t.co/RPRi3rjT80","Twitter for iPhone",140,"","","",FALSE,TRUE,0,11,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1552240092","BarkerLab","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288894596232208385","On Friday at #Botany2020 we have 3 lightning talks! Up first @ 11:45 AM EDT I will intro our new animal chromosome count database (ACC) and give a brief comparison of plant &amp; animal chromosome #'s. Work with @cromanpa &amp; @shingheizhan! Look for a preprint and link soon to ACC! 1/n https://t.co/RPRi3rjT80","2020-07-30 17:49:52","Twitter Web App",21,11,"x1552240092","BarkerLab","Mike Barker",4826,4384,12727,"Tucson, AZ","Plant Evolution & Bioinformatics @UofAEEB | Polyploidy, Pteridophyte, Brassica, and Whisky Enthusiast | #firstgen #iamabotanist Tweets are my own. He/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1288909427647668227","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8107","x325126593","x1288978408890871809",2020-07-30 19:22:55,"JChrisPires","See you on Wednesday, #Botany2020! I'll be presenting on some exciting phylogenetic and biogeographic results for the Ledebouriinae, a predominantly African group of bulbous #geophytes. #TeamBulb https://t.co/EWoT3NRuYy","Twitter Web App",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x3294187659","wile_phylote","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1286748979904954368","See you on Wednesday, #Botany2020! I'll be presenting on some exciting phylogenetic and biogeographic results for the Ledebouriinae, a predominantly African group of bulbous #geophytes. #TeamBulb https://t.co/EWoT3NRuYy","2020-07-24 19:43:58","Twitter Web App",73,10,"x3294187659","wile_phylote","Cody Coyotee Howard",1165,426,5255,"Tucson, AZ","@UF Postdoc - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1288978408890871809","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8108","x325126593","x1289209148425433089",2020-07-31 10:39:47,"JChrisPires","Vivaswat Shastry (Univ of Wyoming) on Model-based genotype and ancestry estimation in mixed-ploidy samples #Botany2020 https://t.co/q5PFnqzZyJ","Twitter for iPhone",118,"","","",FALSE,FALSE,3,2,NA,NA,"Botany2020",NA,"","","","http://pbs.twimg.com/media/EeQw4nFWsAIXZrB.jpg","https://t.co/q5PFnqzZyJ","https://twitter.com/JChrisPires/status/1289209148425433089/photo/1","photo","http://pbs.twimg.com/media/EeQw4nFWsAIXZrB.jpg","https://t.co/q5PFnqzZyJ","https://twitter.com/JChrisPires/status/1289209148425433089/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289209148425433089","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8109","x325126593","x1289277369967140873",2020-07-31 15:10:53,"JChrisPires","Shelley McMahon implements in PHYLIP ! #blastFromThePast #botany2020 rooted in San Marcial for phylogeography of saguaro https://t.co/48ZizU1My7","Twitter for iPhone",120,"","","",TRUE,FALSE,3,0,NA,NA,"blastFromThePast botany2020",NA,"twitter.com/jchrispires/st…","https://t.co/48ZizU1My7","https://twitter.com/jchrispires/status/1289276100065943554","","","","","","","",NA,"","","en","x1289276100065943554","Shelley McMahon digs into bottom of tool box for Felsenstein’s “polymorphism parsimony” to infer “genotype trees” - parallel to species tree inference #botany2020 https://t.co/MuZUZj3AJd","2020-07-31 19:05:50","Twitter for iPhone",2,1,"x325126593","JChrisPires","J. Chris Pires",11521,12667,211043,"Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289277369967140873","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8110","x325126593","x1289206240954871808",2020-07-31 10:28:14,"JChrisPires","For those enjoying the #Botany2020 lightning talks ""live"", go to the session page and click Play Now-- the moderators will instruct you on which talk to pick from the drop-down menu. https://t.co/3Q3atSAMNa","Twitter for iPhone",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2724924615","mossMatters","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289202289270374401","For those enjoying the #Botany2020 lightning talks ""live"", go to the session page and click Play Now-- the moderators will instruct you on which talk to pick from the drop-down menu. https://t.co/3Q3atSAMNa","2020-07-31 14:12:32","TweetDeck",5,3,"x2724924615","mossMatters","Matt Johnson, PhD",1886,411,2608,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/hMfdzYqP1a…",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289206240954871808","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8111","x325126593","x1289198140403286016",2020-07-31 09:56:03,"JChrisPires","Workshop: quantifying colour in plants in #Botany2020 https://t.co/F5QfoSXbGz","Twitter Web App",94,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020",NA,"","","","http://pbs.twimg.com/media/EeQdZ-FXgAARkdo.jpg","https://t.co/F5QfoSXbGz","https://twitter.com/yuval_sapir/status/1289187728844713988/photo/1","photo","http://pbs.twimg.com/media/EeQdZ-FXgAARkdo.jpg","https://t.co/F5QfoSXbGz","https://twitter.com/yuval_sapir/status/1289187728844713988/photo/1",NA,"x2913384435","yuval_sapir","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289187728844713988","Workshop: quantifying colour in plants in #Botany2020 https://t.co/F5QfoSXbGz","2020-07-31 13:14:41","Twitter for Android",8,2,"x2913384435","yuval_sapir","Yuval Sapir",1065,556,3350,"Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289198140403286016","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8112","x325126593","x1288883814505250824",2020-07-30 13:07:02,"JChrisPires","What a fantastic colloquium! So cool to meet all these kickass botanists out there doing such impactful work! #Botany2020 https://t.co/nHZ8xqai7X","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"",NA,"","","","","","","","","","",NA,"x1519795754","lizthehunter22","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288877794559238144","What a fantastic colloquium! So cool to meet all these kickass botanists out there doing such impactful work! #Botany2020 https://t.co/nHZ8xqai7X","2020-07-30 16:43:07","Twitter Web App",8,1,"x1519795754","lizthehunter22","Liz Hunter",82,258,22,"","Marine parasites and genomics. Fascinated by all things pathogenic and symbiotic. Recently converted to botanicals. Would rather be on a beach in Costa Rica.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1288883814505250824","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
